timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T16:38:45.477,0.000107,0.23802640,4.00000000,,,,,
2026-06-20T16:38:45.477,0.000318,0.23800017,4.00000000,,,,,
2026-06-20T16:38:45.477,0.000665,0.23799143,4.00000000,,,,,
2026-06-20T16:38:45.477,0.000789,0.23776578,4.00000000,,,,,
2026-06-20T16:38:45.477,0.000894,0.23763039,4.00000000,,,,,
2026-06-20T16:38:45.605,0.128856,0.23751976,4.00000000,,,,,
2026-06-20T16:38:45.605,0.129001,0.23741963,4.00000000,,,,,
2026-06-20T16:38:45.607,0.130056,0.23738792,4.00000000,,,,,
2026-06-20T16:38:45.607,0.130127,0.23753323,4.00000000,,,,,
2026-06-20T16:38:45.607,0.130189,0.23771169,4.00000000,,,,,
2026-06-20T16:38:45.607,0.130241,0.23781325,4.00000000,,,,,
2026-06-20T16:38:45.607,0.130331,0.23782839,4.00000000,,,,,
2026-06-20T16:38:45.607,0.130424,0.23777511,4.00000000,,,,,
2026-06-20T16:38:45.607,0.130510,0.23758330,4.00000000,,,,,
2026-06-20T16:38:45.607,0.130562,0.23735835,4.00000000,,,,,
2026-06-20T16:38:45.607,0.130618,0.23709931,4.00000000,,,,,
2026-06-20T16:38:45.607,0.130755,0.23692669,4.00000000,,,,,
2026-06-20T16:38:45.607,0.130841,0.23681797,4.00000000,,,,,
2026-06-20T16:38:45.607,0.130924,0.23684778,4.00000000,,,,,
2026-06-20T16:38:45.607,0.130976,0.23696520,4.00000000,,,,,
2026-06-20T16:38:45.607,0.131019,0.23711671,4.00000000,,,,,
2026-06-20T16:38:45.608,0.131068,0.23728122,4.00000000,,,,,
2026-06-20T16:38:45.608,0.131205,0.23738184,4.00000000,,,,,
2026-06-20T16:38:45.608,0.131362,0.23745205,4.00000000,,,,,
2026-06-20T16:38:45.608,0.131433,0.23743465,4.00000000,,,,,
2026-06-20T16:38:45.608,0.131857,0.23733344,4.00000000,,,,,
2026-06-20T16:38:45.608,0.131971,0.23721923,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132093,0.23721852,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132193,0.23724820,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132282,0.23733081,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132335,0.23749723,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132384,0.23765733,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132492,0.23770394,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132558,0.23773779,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132610,0.23771872,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132662,0.23764338,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132742,0.23757436,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132795,0.23740449,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132855,0.23724737,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132902,0.23705234,4.00000000,,,,,
2026-06-20T16:38:45.609,0.132983,0.23691358,4.00000000,,,,,
2026-06-20T16:38:45.610,0.133111,0.23681917,4.00000000,,,,,
2026-06-20T16:38:45.610,0.133203,0.23682560,4.00000000,,,,,
2026-06-20T16:38:45.610,0.133287,0.23678829,4.00000000,,,,,
2026-06-20T16:38:45.610,0.133381,0.23678888,4.00000000,,,,,
