timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:22:06.174,0.000200,0.82250719,4.00000000,,,,,
2026-06-20T20:22:06.175,0.001224,0.82280374,4.00000000,,,,,
2026-06-20T20:22:06.175,0.001380,0.82290258,4.00000000,,,,,
2026-06-20T20:22:06.175,0.001443,0.63699429,4.00000000,,,,,
2026-06-20T20:22:06.296,0.122394,0.52544931,4.00000000,,,,,
2026-06-20T20:22:06.297,0.123163,0.25126888,4.00000000,,,,,
2026-06-20T20:22:06.297,0.123338,-0.02303016,4.00000000,,,,,
2026-06-20T20:22:06.297,0.123402,-0.56110946,4.00000000,,,,,
2026-06-20T20:22:06.297,0.123460,-0.95042259,4.00000000,,,,,
2026-06-20T20:22:06.297,0.123518,-1.25308105,4.00000000,,,,,
2026-06-20T20:22:06.297,0.123574,-1.43020664,4.00000000,,,,,
2026-06-20T20:22:06.297,0.123630,-1.48493991,4.00000000,,,,,
2026-06-20T20:22:06.297,0.123686,-1.27589294,4.00000000,,,,,
2026-06-20T20:22:06.297,0.123742,-0.92461926,4.00000000,,,,,
2026-06-20T20:22:06.297,0.123797,-0.66000025,4.00000000,,,,,
2026-06-20T20:22:06.297,0.123852,-0.20838690,4.00000000,,,,,
2026-06-20T20:22:06.297,0.123908,0.12083414,4.00000000,,,,,
2026-06-20T20:22:06.297,0.123967,0.44999807,4.00000000,,,,,
2026-06-20T20:22:06.298,0.124025,0.63693529,4.00000000,,,,,
2026-06-20T20:22:06.298,0.124081,0.82346233,4.00000000,,,,,
2026-06-20T20:22:06.298,0.124155,0.82299503,4.00000000,,,,,
2026-06-20T20:22:06.298,0.124207,0.82222290,4.00000000,,,,,
2026-06-20T20:22:06.298,0.124256,0.82150787,4.00000000,,,,,
2026-06-20T20:22:06.298,0.124312,0.82105142,4.00000000,,,,,
2026-06-20T20:22:06.298,0.124363,0.82100517,4.00000000,,,,,
2026-06-20T20:22:06.298,0.124781,0.81768720,4.00000000,,,,,
2026-06-20T20:22:06.298,0.124886,0.81467407,4.00000000,,,,,
2026-06-20T20:22:06.298,0.124948,0.79043120,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125040,0.76592975,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125134,0.34991575,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125196,-0.06282653,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125251,-0.45722346,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125306,-0.83039065,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125363,-1.10626338,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125420,-0.99062357,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125509,-0.74568601,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125567,-0.51909380,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125622,-0.12257209,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125677,0.17665517,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125732,0.47757449,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125787,0.64919606,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125841,0.82051555,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125898,0.82190553,4.00000000,,,,,
2026-06-20T20:22:06.299,0.125953,0.82278482,4.00000000,,,,,
2026-06-20T20:22:06.299,0.126001,0.82197204,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126050,0.82141414,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126104,0.82115833,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126153,0.82094137,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126199,0.82123510,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126246,0.80076270,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126378,0.78003541,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126435,0.72345463,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126493,0.66683500,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126547,-0.03718711,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126602,-0.72044307,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126659,-1.38268006,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126713,-2.00906354,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126766,-2.50396919,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126820,-2.35147237,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126875,-2.04218766,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126928,-1.75392193,4.00000000,,,,,
2026-06-20T20:22:06.300,0.126982,-1.20504643,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127036,-0.78764877,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127090,-0.23577383,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127145,0.15931322,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127200,0.55402022,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127261,0.68811746,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127317,0.82220634,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127371,0.82181795,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127420,0.46580377,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127477,0.11016964,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127533,-0.34347016,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127588,-0.79710159,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127642,-1.29688276,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127697,-1.44103815,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127934,-1.61567844,4.00000000,,,,,
2026-06-20T20:22:06.301,0.127994,-1.69231308,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128052,-1.71844649,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128107,-1.69843017,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128162,-1.59148084,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128256,-1.45404660,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128339,-1.15653810,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128403,-0.90953083,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128463,-0.43160919,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128523,-0.04062056,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128580,0.35252324,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128635,0.58559278,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128692,0.81834632,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128748,0.82018548,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128803,0.82225973,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128859,0.82217880,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128907,0.82201692,4.00000000,,,,,
2026-06-20T20:22:06.302,0.128955,0.82217105,4.00000000,,,,,
2026-06-20T20:22:06.302,0.129003,0.69579167,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129059,0.56917720,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129113,0.07430673,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129168,-0.42048279,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129224,-0.95012600,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129279,-1.35323569,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129336,-1.72905111,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129451,-1.73661052,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129508,-1.64861535,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129565,-1.52576648,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129620,-1.24714504,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129675,-0.99581787,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129731,-0.51548522,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129786,-0.13070716,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129841,0.27594128,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129896,0.52681713,4.00000000,,,,,
2026-06-20T20:22:06.303,0.129951,0.77786964,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130057,0.79991667,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130119,0.82179599,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130173,0.82180494,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130221,0.82203823,4.00000000,,,,,
2026-06-20T20:22:06.304,0.130268,0.82209486,4.00000000,,,,,
