timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:31:51.378,0.014754,0.59352941,4.00000000,,,,,
2026-06-20T20:31:51.493,0.129796,0.58027751,4.00000000,,,,,
2026-06-20T20:31:51.493,0.129944,0.57586021,4.00000000,,,,,
2026-06-20T20:31:51.493,0.130001,0.57376137,4.00000000,,,,,
2026-06-20T20:31:51.493,0.130061,0.57250207,4.00000000,,,,,
2026-06-20T20:31:51.493,0.130106,0.55530363,4.00000000,,,,,
2026-06-20T20:31:51.493,0.130159,0.54340594,4.00000000,,,,,
2026-06-20T20:31:51.493,0.130211,0.53017406,4.00000000,,,,,
2026-06-20T20:31:51.494,0.130263,0.51685433,4.00000000,,,,,
2026-06-20T20:31:51.494,0.130316,0.49467592,4.00000000,,,,,
2026-06-20T20:31:51.494,0.130367,0.48448305,4.00000000,,,,,
2026-06-20T20:31:51.607,0.243596,0.47669486,4.00000000,,,,,
2026-06-20T20:31:51.607,0.243749,0.47024087,4.00000000,,,,,
2026-06-20T20:31:51.607,0.243805,0.46885041,4.00000000,,,,,
2026-06-20T20:31:51.607,0.243853,0.47631864,4.00000000,,,,,
2026-06-20T20:31:51.607,0.243904,0.51012878,4.00000000,,,,,
2026-06-20T20:31:51.607,0.243956,0.54153423,4.00000000,,,,,
2026-06-20T20:31:51.607,0.244006,0.54798440,4.00000000,,,,,
2026-06-20T20:31:51.607,0.244055,0.54937105,4.00000000,,,,,
2026-06-20T20:31:51.607,0.244103,0.58065240,4.00000000,,,,,
2026-06-20T20:31:51.607,0.244152,0.58559185,4.00000000,,,,,
2026-06-20T20:31:51.607,0.244201,0.58999818,4.00000000,,,,,
2026-06-20T20:31:51.607,0.244249,0.61935980,4.00000000,,,,,
2026-06-20T20:31:51.721,0.357512,0.63355190,4.00000000,,,,,
2026-06-20T20:31:51.721,0.357674,0.61784929,4.00000000,,,,,
2026-06-20T20:31:51.721,0.358082,0.63263565,4.00000000,,,,,
2026-06-20T20:31:51.721,0.358141,0.64795511,4.00000000,,,,,
2026-06-20T20:31:51.721,0.358200,0.64256768,4.00000000,,,,,
2026-06-20T20:31:51.721,0.358252,0.65234976,4.00000000,,,,,
2026-06-20T20:31:51.722,0.358304,0.66286211,4.00000000,,,,,
2026-06-20T20:31:51.722,0.358355,0.64288549,4.00000000,,,,,
2026-06-20T20:31:51.722,0.358406,0.63412671,4.00000000,,,,,
2026-06-20T20:31:51.722,0.358456,0.64607482,4.00000000,,,,,
2026-06-20T20:31:51.722,0.358506,0.65032439,4.00000000,,,,,
2026-06-20T20:31:51.722,0.358555,0.65384369,4.00000000,,,,,
2026-06-20T20:31:51.831,0.467491,0.63704984,4.00000000,,,,,
2026-06-20T20:31:51.831,0.467663,0.60903817,4.00000000,,,,,
2026-06-20T20:31:51.831,0.467719,0.57487577,4.00000000,,,,,
2026-06-20T20:31:51.831,0.467771,0.54841191,4.00000000,,,,,
2026-06-20T20:31:51.831,0.467821,0.53476424,4.00000000,,,,,
2026-06-20T20:31:51.831,0.467870,0.54142971,4.00000000,,,,,
2026-06-20T20:31:51.831,0.467919,0.56832344,4.00000000,,,,,
2026-06-20T20:31:51.831,0.467968,0.60136789,4.00000000,,,,,
2026-06-20T20:31:51.831,0.468016,0.59967416,4.00000000,,,,,
2026-06-20T20:31:51.831,0.468064,0.58516424,4.00000000,,,,,
2026-06-20T20:31:51.937,0.572076,0.56824272,4.00000000,,,,,
2026-06-20T20:31:51.938,0.573425,0.53109294,4.00000000,,,,,
2026-06-20T20:31:51.939,0.574441,0.51124841,4.00000000,,,,,
2026-06-20T20:31:51.940,0.575426,0.52614205,4.00000000,,,,,
2026-06-20T20:31:51.940,0.576362,0.52008765,4.00000000,,,,,
2026-06-20T20:31:51.942,0.577425,0.51644486,4.00000000,,,,,
2026-06-20T20:31:51.943,0.578473,0.52038365,4.00000000,,,,,
2026-06-20T20:31:51.944,0.579924,0.50701719,4.00000000,,,,,
2026-06-20T20:31:51.945,0.581204,0.49069028,4.00000000,,,,,
2026-06-20T20:31:51.947,0.582278,0.49531143,4.00000000,,,,,
2026-06-20T20:31:52.064,0.699553,0.51397232,4.00000000,,,,,
2026-06-20T20:31:52.065,0.701033,0.52505164,4.00000000,,,,,
2026-06-20T20:31:52.066,0.702118,0.53396873,4.00000000,,,,,
2026-06-20T20:31:52.067,0.703051,0.54584627,4.00000000,,,,,
2026-06-20T20:31:52.068,0.703963,0.56853513,4.00000000,,,,,
2026-06-20T20:31:52.069,0.704880,0.57718424,4.00000000,,,,,
2026-06-20T20:31:52.070,0.705799,0.57697217,4.00000000,,,,,
2026-06-20T20:31:52.071,0.706725,0.57892232,4.00000000,,,,,
2026-06-20T20:31:52.072,0.707635,0.58045977,4.00000000,,,,,
2026-06-20T20:31:52.073,0.708563,0.57118589,4.00000000,,,,,
2026-06-20T20:31:52.074,0.709555,0.55875677,4.00000000,,,,,
2026-06-20T20:31:52.075,0.710536,0.55518884,4.00000000,,,,,
2026-06-20T20:31:52.076,0.711443,0.54994279,4.00000000,,,,,
2026-06-20T20:31:52.078,0.713033,0.54510944,4.00000000,,,,,
2026-06-20T20:31:52.194,0.828624,0.54706006,4.00000000,,,,,
2026-06-20T20:31:52.196,0.831284,0.55216591,4.00000000,,,,,
2026-06-20T20:31:52.197,0.832744,0.55091552,4.00000000,,,,,
2026-06-20T20:31:52.198,0.833893,0.55134325,4.00000000,,,,,
2026-06-20T20:31:52.199,0.834980,0.57261734,4.00000000,,,,,
2026-06-20T20:31:52.200,0.835946,0.58710746,4.00000000,,,,,
2026-06-20T20:31:52.201,0.837058,0.59256213,4.00000000,,,,,
2026-06-20T20:31:52.202,0.838003,0.60437303,4.00000000,,,,,
