timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:49:01.605,0.145119,0.40955071,4.00000000,,,,,
2026-06-19T20:49:01.607,0.146620,0.40468308,4.00000000,,,,,
2026-06-19T20:49:01.608,0.147763,0.40306054,4.00000000,,,,,
2026-06-19T20:49:01.609,0.149140,0.40136057,4.00000000,,,,,
2026-06-19T20:49:01.611,0.150556,0.40034058,4.00000000,,,,,
2026-06-19T20:49:01.612,0.151911,0.39227547,4.00000000,,,,,
2026-06-19T20:49:01.613,0.153233,0.38615741,4.00000000,,,,,
2026-06-19T20:49:01.614,0.154368,0.37699856,4.00000000,,,,,
2026-06-19T20:49:01.615,0.155495,0.36855068,4.00000000,,,,,
2026-06-19T20:49:01.617,0.156669,0.35997583,4.00000000,,,,,
2026-06-19T20:49:01.618,0.157850,0.35680808,4.00000000,,,,,
2026-06-19T20:49:01.619,0.158966,0.35468532,4.00000000,,,,,
2026-06-19T20:49:01.620,0.160040,0.35560335,4.00000000,,,,,
2026-06-19T20:49:01.621,0.161250,0.35271837,4.00000000,,,,,
2026-06-19T20:49:01.623,0.162607,0.34996034,4.00000000,,,,,
2026-06-19T20:49:01.774,0.313919,0.34688546,4.00000000,,,,,
2026-06-19T20:49:01.776,0.315727,0.34276559,4.00000000,,,,,
2026-06-19T20:49:01.777,0.317299,0.33704915,4.00000000,,,,,
2026-06-19T20:49:01.778,0.318575,0.33513572,4.00000000,,,,,
2026-06-19T20:49:01.780,0.319638,0.33517804,4.00000000,,,,,
2026-06-19T20:49:01.781,0.320805,0.33553722,4.00000000,,,,,
2026-06-19T20:49:01.782,0.321998,0.33637764,4.00000000,,,,,
2026-06-19T20:49:01.783,0.323130,0.33881464,4.00000000,,,,,
2026-06-19T20:49:01.784,0.324237,0.34018519,4.00000000,,,,,
2026-06-19T20:49:01.786,0.325488,0.33959999,4.00000000,,,,,
2026-06-19T20:49:01.787,0.327153,0.33780112,4.00000000,,,,,
2026-06-19T20:49:01.789,0.328655,0.33552100,4.00000000,,,,,
2026-06-19T20:49:01.790,0.329973,0.33210840,4.00000000,,,,,
2026-06-19T20:49:01.791,0.331163,0.32976224,4.00000000,,,,,
2026-06-19T20:49:01.793,0.332588,0.32697358,4.00000000,,,,,
2026-06-19T20:49:01.794,0.334148,0.32539858,4.00000000,,,,,
2026-06-19T20:49:01.796,0.335548,0.32256557,4.00000000,,,,,
2026-06-19T20:49:01.797,0.336941,0.32086505,4.00000000,,,,,
2026-06-19T20:49:01.947,0.486810,0.32032205,4.00000000,,,,,
2026-06-19T20:49:01.948,0.488353,0.32022156,4.00000000,,,,,
2026-06-19T20:49:01.950,0.489773,0.32162263,4.00000000,,,,,
2026-06-19T20:49:01.951,0.491078,0.32428171,4.00000000,,,,,
2026-06-19T20:49:01.953,0.492448,0.32557048,4.00000000,,,,,
2026-06-19T20:49:01.954,0.493836,0.32570173,4.00000000,,,,,
2026-06-19T20:49:01.955,0.495308,0.32732059,4.00000000,,,,,
2026-06-19T20:49:01.957,0.496700,0.32743789,4.00000000,,,,,
2026-06-19T20:49:01.959,0.498253,0.32890906,4.00000000,,,,,
2026-06-19T20:49:01.960,0.499834,0.33175053,4.00000000,,,,,
2026-06-19T20:49:01.962,0.501330,0.33414663,4.00000000,,,,,
2026-06-19T20:49:01.963,0.502786,0.33505513,4.00000000,,,,,
2026-06-19T20:49:01.964,0.504055,0.33597638,4.00000000,,,,,
2026-06-19T20:49:01.965,0.505334,0.33554377,4.00000000,,,,,
2026-06-19T20:49:01.967,0.506707,0.33548881,4.00000000,,,,,
2026-06-19T20:49:01.968,0.508145,0.33587923,4.00000000,,,,,
2026-06-19T20:49:02.119,0.658472,0.33676781,4.00000000,,,,,
2026-06-19T20:49:02.120,0.660147,0.33764364,4.00000000,,,,,
2026-06-19T20:49:02.122,0.661711,0.33801474,4.00000000,46.43059615,0.00104083,,,
2026-06-19T20:49:02.123,0.663039,0.33800818,4.00000000,46.42969533,0.00103775,,,
2026-06-19T20:49:02.125,0.664262,0.33882250,4.00000000,46.42969533,0.00103775,,,
2026-06-19T20:49:02.126,0.665865,0.33913864,4.00000000,,,,,
2026-06-19T20:49:02.127,0.667150,0.33672752,4.00000000,,,,,
2026-06-19T20:49:02.128,0.668350,0.33482112,4.00000000,45.99191264,0.00103078,,,
2026-06-19T20:49:02.130,0.669657,0.33309629,4.00000000,45.75498434,0.00102899,,,
2026-06-19T20:49:02.131,0.670904,0.33055057,4.00000000,,,,,
2026-06-19T20:49:02.132,0.671996,0.32888438,4.00000000,,,,,
2026-06-19T20:49:02.133,0.673037,0.32994547,4.00000000,,,,,
2026-06-19T20:49:02.134,0.674246,0.32927193,4.00000000,,,,,
2026-06-19T20:49:02.135,0.675399,0.32841685,4.00000000,,,,,
2026-06-19T20:49:02.137,0.676672,0.32642522,4.00000000,,,,,
2026-06-19T20:49:02.138,0.677985,0.32355406,4.00000000,,,,,
2026-06-19T20:49:02.139,0.679212,0.32168188,4.00000000,,,,,
2026-06-19T20:49:02.140,0.680331,0.32154431,4.00000000,,,,,
2026-06-19T20:49:02.291,0.830056,0.32185425,4.00000000,,,,,
2026-06-19T20:49:02.293,0.832146,0.32330074,4.00000000,,,,,
2026-06-19T20:49:02.295,0.834591,0.32645251,4.00000000,,,,,
2026-06-19T20:49:02.297,0.836277,0.32860531,4.00000000,,,,,
2026-06-19T20:49:02.298,0.837820,0.33413615,4.00000000,,,,,
2026-06-19T20:49:02.299,0.839292,0.33921947,4.00000000,,,,,
2026-06-19T20:49:02.301,0.840784,0.34592308,4.00000000,,,,,
2026-06-19T20:49:02.302,0.842261,0.35092141,4.00000000,,,,,
2026-06-19T20:49:02.304,0.843786,0.35388853,4.00000000,,,,,
2026-06-19T20:49:02.305,0.845230,0.35347762,4.00000000,,,,,
2026-06-19T20:49:02.307,0.846688,0.35208454,4.00000000,,,,,
2026-06-19T20:49:02.309,0.848166,0.34907116,4.00000000,,,,,
2026-06-19T20:49:02.310,0.849960,0.34273495,4.00000000,,,,,
2026-06-19T20:49:02.312,0.851460,0.33842995,4.00000000,,,,,
2026-06-19T20:49:02.313,0.852901,0.33339395,4.00000000,,,,,
