timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:46:10.655,0.125388,0.02203405,4.00000000,,,,,
2026-06-19T20:46:10.657,0.127688,0.02173186,4.00000000,,,,,
2026-06-19T20:46:10.658,0.129119,0.02163112,4.00000000,,,,,
2026-06-19T20:46:10.659,0.130239,0.02178356,4.00000000,,,,,
2026-06-19T20:46:10.661,0.131363,0.02187503,4.00000000,,,,,
2026-06-19T20:46:10.662,0.132565,0.02199722,4.00000000,,,,,
2026-06-19T20:46:10.663,0.133721,0.02224028,4.00000000,,,,,
2026-06-19T20:46:10.664,0.134930,0.02191866,4.00000000,,,,,
2026-06-19T20:46:10.666,0.136318,0.02143479,4.00000000,,,,,
2026-06-19T20:46:10.667,0.137657,0.02102161,4.00000000,,,,,
2026-06-19T20:46:10.668,0.138917,0.02052760,4.00000000,,,,,
2026-06-19T20:46:10.783,0.253314,0.02008426,4.00000000,,,,,
2026-06-19T20:46:10.784,0.254719,0.02020562,4.00000000,,,,,
2026-06-19T20:46:10.786,0.256558,0.02021301,4.00000000,,,,,
2026-06-19T20:46:10.787,0.257864,0.02014971,4.00000000,,,,,
2026-06-19T20:46:10.788,0.259053,0.02022767,4.00000000,,,,,
2026-06-19T20:46:10.789,0.260186,0.02025497,4.00000000,,,,,
2026-06-19T20:46:10.790,0.261118,0.02060724,4.00000000,,,,,
2026-06-19T20:46:10.791,0.262014,0.02107346,4.00000000,,,,,
2026-06-19T20:46:10.792,0.262884,0.02153933,4.00000000,,,,,
2026-06-19T20:46:10.793,0.263749,0.02186394,4.00000000,,,,,
2026-06-19T20:46:10.794,0.264640,0.02199924,4.00000000,,,,,
2026-06-19T20:46:10.794,0.265502,0.02180958,4.00000000,,,,,
2026-06-19T20:46:10.795,0.266496,0.02167571,4.00000000,,,,,
2026-06-19T20:46:10.796,0.267427,0.02154219,4.00000000,,,,,
2026-06-19T20:46:10.903,0.373930,0.02088976,4.00000000,,,,,
2026-06-19T20:46:10.905,0.375491,0.02042663,4.00000000,,,,,
2026-06-19T20:46:10.906,0.376693,0.01968658,4.00000000,,,,,
2026-06-19T20:46:10.907,0.377573,0.01889074,4.00000000,,,,,
2026-06-19T20:46:10.907,0.378425,0.01825524,4.00000000,,,,,
2026-06-19T20:46:10.908,0.379303,0.01813865,4.00000000,,,,,
2026-06-19T20:46:10.909,0.380299,0.01860297,4.00000000,,,,,
2026-06-19T20:46:10.910,0.381184,0.01934421,4.00000000,,,,,
2026-06-19T20:46:10.911,0.382039,0.02015627,4.00000000,,,,,
2026-06-19T20:46:10.912,0.382894,0.02080798,4.00000000,,,,,
2026-06-19T20:46:10.913,0.383745,0.02160192,4.00000000,,,,,
2026-06-19T20:46:10.914,0.384594,0.02181494,4.00000000,,,,,
