timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T19:55:27.936,0.000292,0.09211124,4.00000000,,,,,
2026-06-20T19:55:27.937,0.000816,0.08122236,4.00000000,,,,,
2026-06-20T19:55:27.937,0.001102,0.07759274,4.00000000,,,,,
2026-06-20T19:55:27.937,0.001363,0.08015559,4.00000000,,,,,
2026-06-20T19:55:28.067,0.131373,0.08169330,4.00000000,,,,,
2026-06-20T19:55:28.068,0.132283,0.08098162,4.00000000,,,,,
2026-06-20T19:55:28.068,0.132458,0.08462549,4.00000000,,,,,
2026-06-20T19:55:28.069,0.132908,0.08478416,4.00000000,,,,,
2026-06-20T19:55:28.069,0.133029,0.08144070,4.00000000,,,,,
2026-06-20T19:55:28.069,0.133140,0.07915629,4.00000000,,,,,
2026-06-20T19:55:28.069,0.133223,0.07673014,4.00000000,,,,,
2026-06-20T19:55:28.069,0.133313,0.08015943,4.00000000,,,,,
2026-06-20T19:55:28.069,0.133414,0.08707393,4.00000000,,,,,
2026-06-20T19:55:28.069,0.133494,0.08971561,4.00000000,,,,,
2026-06-20T19:55:28.069,0.133556,0.09129823,4.00000000,,,,,
2026-06-20T19:55:28.070,0.133652,0.09188486,4.00000000,,,,,
2026-06-20T19:55:28.070,0.133731,0.08661605,4.00000000,,,,,
2026-06-20T19:55:28.070,0.133827,0.08728529,4.00000000,,,,,
2026-06-20T19:55:28.070,0.133882,0.09222734,4.00000000,,,,,
2026-06-20T19:55:28.070,0.133943,0.09579707,4.00000000,,,,,
2026-06-20T19:55:28.070,0.134028,0.10036278,4.00000000,,,,,
2026-06-20T19:55:28.070,0.134184,0.09960664,4.00000000,,,,,
2026-06-20T19:55:28.070,0.134309,0.09291245,4.00000000,,,,,
2026-06-20T19:55:28.070,0.134372,0.08494116,4.00000000,,,,,
2026-06-20T19:55:28.070,0.134444,0.07834221,4.00000000,,,,,
2026-06-20T19:55:28.071,0.134801,0.07487632,4.00000000,,,,,
2026-06-20T19:55:28.071,0.134883,0.07673229,4.00000000,,,,,
2026-06-20T19:55:28.071,0.134960,0.07657111,4.00000000,,,,,
2026-06-20T19:55:28.071,0.135012,0.07768703,4.00000000,,,,,
2026-06-20T19:55:28.071,0.135165,0.07720388,4.00000000,,,,,
2026-06-20T19:55:28.071,0.135236,0.07358766,4.00000000,,,,,
2026-06-20T19:55:28.071,0.135323,0.07620264,4.00000000,,,,,
2026-06-20T19:55:28.071,0.135385,0.08083475,4.00000000,,,,,
2026-06-20T19:55:28.071,0.135444,0.08921361,4.00000000,,,,,
2026-06-20T19:55:28.071,0.135504,0.09919155,4.00000000,,,,,
2026-06-20T19:55:28.071,0.135605,0.10302294,4.00000000,,,,,
2026-06-20T19:55:28.072,0.135755,0.10062314,4.00000000,,,,,
2026-06-20T19:55:28.072,0.135835,0.09865809,4.00000000,,,,,
2026-06-20T19:55:28.072,0.135903,0.09294630,4.00000000,,,,,
2026-06-20T19:55:28.072,0.136011,0.08860315,4.00000000,,,,,
2026-06-20T19:55:28.072,0.136117,0.09040654,4.00000000,,,,,
2026-06-20T19:55:28.072,0.136227,0.08103919,4.00000000,,,,,
2026-06-20T19:55:28.072,0.136328,0.07123709,4.00000000,,,,,
2026-06-20T19:55:28.072,0.136471,0.06591964,4.00000000,,,,,
2026-06-20T19:55:28.072,0.136540,0.05923355,4.00000000,,,,,
2026-06-20T19:55:28.073,0.136633,0.05725026,4.00000000,,,,,
2026-06-20T19:55:28.073,0.136865,0.06643773,4.00000000,,,,,
2026-06-20T19:55:28.073,0.137007,0.07814539,4.00000000,,,,,
2026-06-20T19:55:28.073,0.137078,0.08536840,4.00000000,,,,,
2026-06-20T19:55:28.073,0.137345,0.08971632,4.00000000,,,,,
2026-06-20T19:55:28.073,0.137562,0.08936144,4.00000000,,,,,
2026-06-20T19:55:28.074,0.137646,0.08995093,4.00000000,,,,,
2026-06-20T19:55:28.074,0.137740,0.08802021,4.00000000,,,,,
2026-06-20T19:55:28.074,0.137863,0.09171856,4.00000000,,,,,
2026-06-20T19:55:28.074,0.137954,0.09829200,4.00000000,,,,,
2026-06-20T19:55:28.074,0.138067,0.10082257,4.00000000,,,,,
2026-06-20T19:55:28.074,0.138158,0.10240877,4.00000000,,,,,
2026-06-20T19:55:28.074,0.138262,0.10041023,4.00000000,,,,,
2026-06-20T19:55:28.074,0.138354,0.09278262,4.00000000,,,,,
2026-06-20T19:55:28.074,0.138478,0.08892334,4.00000000,,,,,
2026-06-20T19:55:28.074,0.138585,0.08910693,4.00000000,,,,,
2026-06-20T19:55:28.075,0.138691,0.08722854,4.00000000,,,,,
2026-06-20T19:55:28.075,0.138792,0.08893491,4.00000000,,,,,
2026-06-20T19:55:28.075,0.138958,0.08411968,4.00000000,,,,,
2026-06-20T19:55:28.075,0.139026,0.07553614,4.00000000,,,,,
2026-06-20T19:55:28.075,0.139118,0.06590378,4.00000000,,,,,
2026-06-20T19:55:28.075,0.139180,0.05833340,4.00000000,,,,,
2026-06-20T19:55:28.075,0.139242,0.05538857,4.00000000,,,,,
