timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:12:46.519,0.136705,-0.17414034,8.00000000,,,,,
2026-06-20T20:12:46.520,0.136877,-0.17454566,8.00000000,,,,,
2026-06-20T20:12:46.520,0.136929,-0.17468076,8.00000000,,,,,
2026-06-20T20:12:46.520,0.136974,-0.17546387,8.00000000,,,,,
2026-06-20T20:12:46.520,0.137018,-0.17593373,8.00000000,,,,,
2026-06-20T20:12:46.520,0.137070,-0.17614056,8.00000000,,,,,
2026-06-20T20:12:46.520,0.137116,-0.17618526,8.00000000,,,,,
2026-06-20T20:12:46.520,0.137160,-0.17588211,8.00000000,,,,,
2026-06-20T20:12:46.520,0.137204,-0.17500652,8.00000000,,,,,
2026-06-20T20:12:46.520,0.137255,-0.17495251,8.00000000,,,,,
2026-06-20T20:12:46.520,0.137299,-0.17542625,8.00000000,,,,,
2026-06-20T20:12:46.520,0.137340,-0.17619885,8.00000000,,,,,
2026-06-20T20:12:46.520,0.137389,-0.17731930,8.00000000,,,,,
2026-06-20T20:12:46.657,0.274113,-0.17858482,8.00000000,,,,,
2026-06-20T20:12:46.657,0.274281,-0.17902875,8.00000000,,,,,
2026-06-20T20:12:46.657,0.274344,-0.17977465,8.00000000,,,,,
2026-06-20T20:12:46.657,0.274403,-0.18022168,8.00000000,,,,,
2026-06-20T20:12:46.657,0.274450,-0.18053008,8.00000000,,,,,
2026-06-20T20:12:46.657,0.274496,-0.18069340,8.00000000,,,,,
2026-06-20T20:12:46.657,0.274540,-0.18063272,8.00000000,,,,,
2026-06-20T20:12:46.657,0.274585,-0.18027008,8.00000000,,,,,
2026-06-20T20:12:46.657,0.274629,-0.17989934,8.00000000,,,,,
2026-06-20T20:12:46.657,0.274673,-0.17966724,8.00000000,,,,,
2026-06-20T20:12:46.657,0.274716,-0.17906583,8.00000000,,,,,
2026-06-20T20:12:46.657,0.274771,-0.17868842,8.00000000,,,,,
2026-06-20T20:12:46.658,0.275144,-0.17783011,8.00000000,,,,,
2026-06-20T20:12:46.658,0.275205,-0.17697991,8.00000000,,,,,
2026-06-20T20:12:46.789,0.406236,-0.17630232,8.00000000,,,,,
2026-06-20T20:12:46.789,0.406355,-0.17599405,8.00000000,,,,,
2026-06-20T20:12:46.789,0.406400,-0.17568911,8.00000000,,,,,
2026-06-20T20:12:46.789,0.406444,-0.17586506,8.00000000,,,,,
2026-06-20T20:12:46.789,0.406488,-0.17615784,8.00000000,,,,,
2026-06-20T20:12:46.789,0.406540,-0.17627800,8.00000000,,,,,
2026-06-20T20:12:46.789,0.406584,-0.17616261,8.00000000,,,,,
2026-06-20T20:12:46.789,0.406627,-0.17604388,8.00000000,,,,,
2026-06-20T20:12:46.789,0.406669,-0.17631401,8.00000000,,,,,
