timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T16:59:08.994,0.009097,0.27035953,4.00000000,,,,,
2026-06-21T16:59:09.121,0.136591,0.27037503,4.00000000,,,,,
2026-06-21T16:59:09.121,0.136739,0.27038020,4.00000000,,,,,
2026-06-21T16:59:09.122,0.136800,0.27033211,4.00000000,,,,,
2026-06-21T16:59:09.122,0.136847,0.27030327,4.00000000,,,,,
2026-06-21T16:59:09.122,0.136890,0.27025344,4.00000000,,,,,
2026-06-21T16:59:09.122,0.136958,0.27019741,4.00000000,,,,,
2026-06-21T16:59:09.122,0.137005,0.27010776,4.00000000,,,,,
2026-06-21T16:59:09.122,0.137047,0.27005865,4.00000000,,,,,
2026-06-21T16:59:09.122,0.137089,0.26998593,4.00000000,,,,,
2026-06-21T16:59:09.122,0.137131,0.26992871,4.00000000,,,,,
2026-06-21T16:59:09.122,0.137173,0.26989426,4.00000000,,,,,
2026-06-21T16:59:09.122,0.137215,0.26989343,4.00000000,,,,,
2026-06-21T16:59:09.229,0.244638,0.26989605,4.00000000,,,,,
2026-06-21T16:59:09.230,0.244773,0.26992228,4.00000000,,,,,
2026-06-21T16:59:09.230,0.244823,0.26995518,4.00000000,,,,,
2026-06-21T16:59:09.230,0.244869,0.26996531,4.00000000,,,,,
2026-06-21T16:59:09.230,0.244915,0.26998033,4.00000000,,,,,
2026-06-21T16:59:09.230,0.244959,0.26999189,4.00000000,,,,,
2026-06-21T16:59:09.230,0.245002,0.27001561,4.00000000,,,,,
2026-06-21T16:59:09.230,0.245109,0.27003266,4.00000000,,,,,
2026-06-21T16:59:09.230,0.245162,0.27004637,4.00000000,,,,,
2026-06-21T16:59:09.230,0.245210,0.27005519,4.00000000,,,,,
2026-06-21T16:59:09.231,0.245895,0.27007081,4.00000000,,,,,
2026-06-21T16:59:09.231,0.246350,0.27007427,4.00000000,,,,,
2026-06-21T16:59:09.251,0.266129,0.27008488,4.00000000,,,,,
2026-06-21T16:59:09.251,0.266523,0.27009882,4.00000000,,,,,
2026-06-21T16:59:09.271,0.286119,0.27015628,4.00000000,,,,,
2026-06-21T16:59:09.271,0.286506,0.27020695,4.00000000,,,,,
2026-06-21T16:59:09.291,0.306112,0.27024152,4.00000000,,,,,
2026-06-21T16:59:09.291,0.306558,0.27026894,4.00000000,,,,,
2026-06-21T16:59:09.311,0.325993,0.27028419,4.00000000,,,,,
2026-06-21T16:59:09.416,0.431753,0.27025594,4.00000000,,,,,
2026-06-21T16:59:09.417,0.432589,0.27019634,4.00000000,,,,,
2026-06-21T16:59:09.417,0.432643,0.27015283,4.00000000,,,,,
2026-06-21T16:59:09.417,0.432687,0.27009072,4.00000000,,,,,
2026-06-21T16:59:09.417,0.432730,0.27004077,4.00000000,,,,,
2026-06-21T16:59:09.418,0.432773,0.27003564,4.00000000,,,,,
2026-06-21T16:59:09.418,0.432814,0.27006187,4.00000000,,,,,
2026-06-21T16:59:09.418,0.432856,0.27006902,4.00000000,,,,,
2026-06-21T16:59:09.418,0.432898,0.27009477,4.00000000,,,,,
2026-06-21T16:59:09.418,0.432939,0.27015104,4.00000000,,,,,
2026-06-21T16:59:09.418,0.432981,0.27016248,4.00000000,,,,,
2026-06-21T16:59:09.522,0.534109,0.27014639,4.00000000,,,,,
2026-06-21T16:59:09.523,0.537032,0.27014937,4.00000000,,,,,
2026-06-21T16:59:09.524,0.537940,0.27017118,4.00000000,,,,,
2026-06-21T16:59:09.525,0.538836,0.27016248,4.00000000,,,,,
2026-06-21T16:59:09.526,0.539969,0.27018263,4.00000000,,,,,
2026-06-21T16:59:09.527,0.541341,0.27023031,4.00000000,,,,,
2026-06-21T16:59:09.528,0.542246,0.27027311,4.00000000,,,,,
2026-06-21T16:59:09.529,0.543258,0.27029707,4.00000000,,,,,
2026-06-21T16:59:09.530,0.544158,0.27032735,4.00000000,,,,,
2026-06-21T16:59:09.531,0.545081,0.27032878,4.00000000,,,,,
2026-06-21T16:59:09.645,0.658814,0.27029731,4.00000000,,,,,
