timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T16:06:40.609,0.000129,0.23838641,4.00000000,,,,,
2026-06-20T16:06:40.609,0.000373,0.23840012,4.00000000,,,,,
2026-06-20T16:06:40.610,0.000446,0.23840469,4.00000000,,,,,
2026-06-20T16:06:40.727,0.117514,0.23835423,4.00000000,,,,,
2026-06-20T16:06:40.727,0.117642,0.23832395,4.00000000,,,,,
2026-06-20T16:06:40.727,0.117708,0.23823239,4.00000000,,,,,
2026-06-20T16:06:40.727,0.117761,0.23813536,4.00000000,,,,,
2026-06-20T16:06:40.727,0.117812,0.23801174,4.00000000,,,,,
2026-06-20T16:06:40.727,0.117859,0.23793032,4.00000000,,,,,
2026-06-20T16:06:40.727,0.117905,0.23785605,4.00000000,,,,,
2026-06-20T16:06:40.727,0.117949,0.23783662,4.00000000,,,,,
2026-06-20T16:06:40.727,0.117995,0.23782851,4.00000000,,,,,
2026-06-20T16:06:40.727,0.118040,0.23784699,4.00000000,,,,,
2026-06-20T16:06:40.727,0.118085,0.23789849,4.00000000,,,,,
2026-06-20T16:06:40.727,0.118129,0.23794283,4.00000000,,,,,
2026-06-20T16:06:40.838,0.229309,0.23797884,4.00000000,,,,,
2026-06-20T16:06:40.839,0.229432,0.23800351,4.00000000,,,,,
2026-06-20T16:06:40.839,0.229485,0.23802139,4.00000000,,,,,
2026-06-20T16:06:40.839,0.229532,0.23800625,4.00000000,,,,,
2026-06-20T16:06:40.839,0.229578,0.23799242,4.00000000,,,,,
2026-06-20T16:06:40.839,0.229622,0.23798694,4.00000000,,,,,
2026-06-20T16:06:40.839,0.229668,0.23798634,4.00000000,,,,,
2026-06-20T16:06:40.839,0.229713,0.23799254,4.00000000,,,,,
2026-06-20T16:06:40.839,0.229780,0.23800888,4.00000000,,,,,
2026-06-20T16:06:40.839,0.229832,0.23802390,4.00000000,,,,,
2026-06-20T16:06:40.839,0.230258,0.23801209,4.00000000,,,,,
2026-06-20T16:06:40.839,0.230311,0.23799540,4.00000000,,,,,
2026-06-20T16:06:40.858,0.249076,0.23804190,4.00000000,,,,,
2026-06-20T16:06:40.859,0.249712,0.23807826,4.00000000,,,,,
2026-06-20T16:06:40.878,0.268863,0.23816671,4.00000000,,,,,
2026-06-20T16:06:40.878,0.269276,0.23828199,4.00000000,,,,,
2026-06-20T16:06:40.898,0.288851,0.23838868,4.00000000,,,,,
2026-06-20T16:06:40.898,0.289253,0.23843219,4.00000000,,,,,
2026-06-20T16:06:40.918,0.308866,0.23848893,4.00000000,,,,,
2026-06-20T16:06:40.918,0.309256,0.23849358,4.00000000,,,,,
2026-06-20T16:06:40.938,0.328909,0.23848988,4.00000000,,,,,
2026-06-20T16:06:40.939,0.329389,0.23849477,4.00000000,,,,,
