timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:01:36.944,0.008605,0.12221875,4.00000000,,,,,
2026-06-21T17:01:37.071,0.135261,0.12211146,4.00000000,,,,,
2026-06-21T17:01:37.071,0.135409,0.12207570,4.00000000,,,,,
2026-06-21T17:01:37.071,0.135461,0.12203189,4.00000000,,,,,
2026-06-21T17:01:37.071,0.135509,0.12200560,4.00000000,,,,,
2026-06-21T17:01:37.071,0.135556,0.12190630,4.00000000,,,,,
2026-06-21T17:01:37.071,0.135605,0.12184991,4.00000000,,,,,
2026-06-21T17:01:37.071,0.135651,0.12178971,4.00000000,,,,,
2026-06-21T17:01:37.071,0.135741,0.12175026,4.00000000,,,,,
2026-06-21T17:01:37.071,0.135828,0.12167837,4.00000000,,,,,
2026-06-21T17:01:37.071,0.135889,0.12164213,4.00000000,,,,,
2026-06-21T17:01:37.071,0.135939,0.12163081,4.00000000,,,,,
2026-06-21T17:01:37.071,0.135987,0.12162330,4.00000000,,,,,
2026-06-21T17:01:37.180,0.244469,0.12159338,4.00000000,,,,,
2026-06-21T17:01:37.180,0.244610,0.12159588,4.00000000,,,,,
2026-06-21T17:01:37.180,0.244659,0.12163021,4.00000000,,,,,
2026-06-21T17:01:37.180,0.244705,0.12163963,4.00000000,,,,,
2026-06-21T17:01:37.180,0.244750,0.12165596,4.00000000,,,,,
2026-06-21T17:01:37.180,0.244796,0.12169470,4.00000000,,,,,
2026-06-21T17:01:37.180,0.244839,0.12175883,4.00000000,,,,,
2026-06-21T17:01:37.180,0.244883,0.12179114,4.00000000,,,,,
2026-06-21T17:01:37.180,0.244926,0.12181176,4.00000000,,,,,
2026-06-21T17:01:37.180,0.244970,0.12182547,4.00000000,,,,,
2026-06-21T17:01:37.183,0.247168,0.12186410,4.00000000,,,,,
2026-06-21T17:01:37.183,0.247641,0.12187733,4.00000000,,,,,
2026-06-21T17:01:37.203,0.267096,0.12187077,4.00000000,,,,,
2026-06-21T17:01:37.203,0.267552,0.12187590,4.00000000,,,,,
2026-06-21T17:01:37.222,0.287016,0.12193789,4.00000000,,,,,
2026-06-21T17:01:37.223,0.287446,0.12197496,4.00000000,,,,,
2026-06-21T17:01:37.243,0.307081,0.12196900,4.00000000,,,,,
2026-06-21T17:01:37.243,0.307430,0.12198283,4.00000000,,,,,
2026-06-21T17:01:37.263,0.327163,0.12202312,4.00000000,,,,,
2026-06-21T17:01:37.263,0.327571,0.12200655,4.00000000,,,,,
2026-06-21T17:01:37.283,0.347132,0.12200095,4.00000000,,,,,
2026-06-21T17:01:37.283,0.347539,0.12203838,4.00000000,,,,,
2026-06-21T17:01:37.303,0.367170,0.12209262,4.00000000,,,,,
2026-06-21T17:01:37.303,0.367575,0.12212040,4.00000000,,,,,
2026-06-21T17:01:37.323,0.387185,0.12212994,4.00000000,,,,,
2026-06-21T17:01:37.323,0.387611,0.12212851,4.00000000,,,,,
2026-06-21T17:01:37.343,0.407093,0.12219002,4.00000000,,,,,
2026-06-21T17:01:37.343,0.407501,0.12223472,4.00000000,,,,,
2026-06-21T17:01:37.363,0.427200,0.12225320,4.00000000,,,,,
2026-06-21T17:01:37.363,0.427611,0.12228992,4.00000000,,,,,
2026-06-21T17:01:37.382,0.446981,0.12234010,4.00000000,,,,,
2026-06-21T17:01:37.383,0.447457,0.12232735,4.00000000,,,,,
2026-06-21T17:01:37.404,0.468429,0.12233807,4.00000000,,,,,
2026-06-21T17:01:37.405,0.469743,0.12237503,4.00000000,,,,,
2026-06-21T17:01:37.424,0.488578,0.12240686,4.00000000,,,,,
2026-06-21T17:01:37.425,0.489901,0.12242521,4.00000000,,,,,
2026-06-21T17:01:37.447,0.508765,0.12244953,4.00000000,,,,,
2026-06-21T17:01:37.452,0.513240,0.12245037,4.00000000,,,,,
2026-06-21T17:01:37.467,0.528663,0.12244858,4.00000000,,,,,
2026-06-21T17:01:37.471,0.533240,0.12245192,4.00000000,,,,,
2026-06-21T17:01:37.487,0.548611,0.12245693,4.00000000,,,,,
2026-06-21T17:01:37.491,0.553206,0.12245597,4.00000000,,,,,
2026-06-21T17:01:37.507,0.568468,0.12242450,4.00000000,,,,,
2026-06-21T17:01:37.512,0.573285,0.12239565,4.00000000,,,,,
2026-06-21T17:01:37.524,0.587375,0.12235226,4.00000000,,,,,
2026-06-21T17:01:37.527,0.589634,0.12230720,4.00000000,,,,,
2026-06-21T17:01:37.544,0.607205,0.12224068,4.00000000,,,,,
2026-06-21T17:01:37.546,0.609443,0.12220468,4.00000000,,,,,
2026-06-21T17:01:37.564,0.627010,0.12213983,4.00000000,,,,,
2026-06-21T17:01:37.566,0.629188,0.12208952,4.00000000,,,,,
2026-06-21T17:01:37.584,0.647190,0.12203445,4.00000000,,,,,
2026-06-21T17:01:37.586,0.649049,0.12200083,4.00000000,,,,,
