timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:22:47.549,0.000171,0.82501535,4.00000000,,,,,
2026-06-20T20:22:47.550,0.000361,0.82472181,4.00000000,,,,,
2026-06-20T20:22:47.550,0.000460,0.82462396,4.00000000,,,,,
2026-06-20T20:22:47.550,0.000541,0.82404561,4.00000000,,,,,
2026-06-20T20:22:47.685,0.135812,0.82369859,4.00000000,,,,,
2026-06-20T20:22:47.685,0.136012,0.82314415,4.00000000,,,,,
2026-06-20T20:22:47.686,0.137050,0.82270711,4.00000000,,,,,
2026-06-20T20:22:47.687,0.137301,0.82240158,4.00000000,,,,,
2026-06-20T20:22:47.687,0.137396,0.82251958,4.00000000,,,,,
2026-06-20T20:22:47.687,0.137486,0.82284608,4.00000000,,,,,
2026-06-20T20:22:47.687,0.137594,0.82318607,4.00000000,,,,,
2026-06-20T20:22:47.687,0.137682,0.82369629,4.00000000,,,,,
2026-06-20T20:22:47.687,0.137809,0.82407501,4.00000000,,,,,
2026-06-20T20:22:47.687,0.137868,0.82386293,4.00000000,,,,,
2026-06-20T20:22:47.687,0.137948,0.82344236,4.00000000,,,,,
2026-06-20T20:22:47.687,0.138039,0.82308450,4.00000000,,,,,
2026-06-20T20:22:47.687,0.138118,0.82255641,4.00000000,,,,,
2026-06-20T20:22:47.688,0.138196,0.82223157,4.00000000,,,,,
2026-06-20T20:22:47.688,0.138275,0.82249753,4.00000000,,,,,
2026-06-20T20:22:47.688,0.138374,0.82315152,4.00000000,,,,,
2026-06-20T20:22:47.689,0.139801,0.82374280,4.00000000,,,,,
2026-06-20T20:22:47.689,0.139921,0.82398158,4.00000000,,,,,
2026-06-20T20:22:47.689,0.140008,0.82401712,4.00000000,,,,,
2026-06-20T20:22:47.689,0.140087,0.82396444,4.00000000,,,,,
2026-06-20T20:22:47.689,0.140166,0.82352372,4.00000000,,,,,
2026-06-20T20:22:47.690,0.140603,0.82258399,4.00000000,,,,,
2026-06-20T20:22:47.690,0.140688,0.82199676,4.00000000,,,,,
2026-06-20T20:22:47.690,0.140766,0.82154710,4.00000000,,,,,
2026-06-20T20:22:47.690,0.140828,0.82118566,4.00000000,,,,,
2026-06-20T20:22:47.690,0.140881,0.82122154,4.00000000,,,,,
2026-06-20T20:22:47.690,0.140961,0.82175643,4.00000000,,,,,
2026-06-20T20:22:47.690,0.141043,0.82243427,4.00000000,,,,,
2026-06-20T20:22:47.690,0.141103,0.82297452,4.00000000,,,,,
2026-06-20T20:22:47.690,0.141184,0.82352538,4.00000000,,,,,
2026-06-20T20:22:47.691,0.141270,0.82367893,4.00000000,,,,,
2026-06-20T20:22:47.691,0.141339,0.82343658,4.00000000,,,,,
2026-06-20T20:22:47.691,0.141395,0.82305129,4.00000000,,,,,
2026-06-20T20:22:47.691,0.141454,0.82253749,4.00000000,,,,,
2026-06-20T20:22:47.691,0.141546,0.82201309,4.00000000,,,,,
2026-06-20T20:22:47.691,0.141639,0.82186061,4.00000000,,,,,
2026-06-20T20:22:47.691,0.141716,0.82210403,4.00000000,,,,,
2026-06-20T20:22:47.691,0.141793,0.82269172,4.00000000,,,,,
