timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T17:25:40.436,0.014878,0.23193957,4.00000000,,,,,
2026-06-20T17:25:40.566,0.144813,0.23191543,4.00000000,,,,,
2026-06-20T17:25:40.566,0.144972,0.23190738,4.00000000,,,,,
2026-06-20T17:25:40.566,0.145040,0.23190187,4.00000000,,,,,
2026-06-20T17:25:40.566,0.145089,0.23189856,4.00000000,,,,,
2026-06-20T17:25:40.566,0.145138,0.23187985,4.00000000,,,,,
2026-06-20T17:25:40.566,0.145188,0.23187079,4.00000000,,,,,
2026-06-20T17:25:40.566,0.145236,0.23184325,4.00000000,,,,,
2026-06-20T17:25:40.566,0.145282,0.23181691,4.00000000,,,,,
2026-06-20T17:25:40.566,0.145324,0.23180952,4.00000000,,,,,
2026-06-20T17:25:40.566,0.145369,0.23180999,4.00000000,,,,,
2026-06-20T17:25:40.566,0.145413,0.23182084,4.00000000,,,,,
2026-06-20T17:25:40.566,0.145458,0.23185017,4.00000000,,,,,
2026-06-20T17:25:40.687,0.266117,0.23187735,4.00000000,,,,,
2026-06-20T17:25:40.687,0.266263,0.23188557,4.00000000,,,,,
2026-06-20T17:25:40.687,0.266317,0.23187425,4.00000000,,,,,
2026-06-20T17:25:40.687,0.266367,0.23185255,4.00000000,,,,,
2026-06-20T17:25:40.687,0.266417,0.23185041,4.00000000,,,,,
2026-06-20T17:25:40.687,0.266464,0.23185041,4.00000000,,,,,
2026-06-20T17:25:40.687,0.266512,0.23188188,4.00000000,,,,,
2026-06-20T17:25:40.687,0.266556,0.23193290,4.00000000,,,,,
2026-06-20T17:25:40.688,0.266600,0.23197307,4.00000000,,,,,
2026-06-20T17:25:40.688,0.266643,0.23199369,4.00000000,,,,,
2026-06-20T17:25:40.688,0.266687,0.23201563,4.00000000,,,,,
2026-06-20T17:25:40.688,0.266736,0.23200609,4.00000000,,,,,
2026-06-20T17:25:40.695,0.274566,0.23193802,4.00000000,,,,,
2026-06-20T17:25:40.696,0.275092,0.23188080,4.00000000,,,,,
2026-06-20T17:25:40.715,0.294498,0.23186209,4.00000000,,,,,
2026-06-20T17:25:40.716,0.294986,0.23184206,4.00000000,,,,,
2026-06-20T17:25:40.735,0.314460,0.23183741,4.00000000,,,,,
2026-06-20T17:25:40.736,0.314966,0.23189129,4.00000000,,,,,
2026-06-20T17:25:40.755,0.334347,0.23193218,4.00000000,,,,,
2026-06-20T17:25:40.756,0.334829,0.23193456,4.00000000,,,,,
2026-06-20T17:25:40.775,0.354335,0.23194517,4.00000000,,,,,
2026-06-20T17:25:40.776,0.354757,0.23194041,4.00000000,,,,,
2026-06-20T17:25:40.795,0.374523,0.23194625,4.00000000,,,,,
2026-06-20T17:25:40.796,0.374980,0.23196508,4.00000000,,,,,
2026-06-20T17:25:40.815,0.394478,0.23198440,4.00000000,,,,,
2026-06-20T17:25:40.816,0.394951,0.23199548,4.00000000,,,,,
2026-06-20T17:25:40.835,0.414481,0.23197987,4.00000000,,,,,
