timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T13:45:39.625,0.100000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.626,0.200000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.626,0.300000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.626,0.400000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.627,0.500000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.627,0.600000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.628,0.700000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.628,0.800000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.629,0.900000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.629,1.000000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.629,1.100000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.630,1.200000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.630,1.300000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.630,1.400000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.631,1.500000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.631,1.600000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.631,1.700000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.632,1.800000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.632,1.900000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.633,2.000000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.633,2.100000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.633,2.200000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.634,2.300000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.634,2.400000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.634,2.500000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.635,2.600000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.635,2.700000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.636,2.800000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.636,2.900000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.636,3.000000,3.64000000,10.00000000,,,,,
2026-06-21T13:45:39.637,3.100000,4.73200000,10.00000000,,,,,
