timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:12:04.766,0.137828,-0.24263682,8.00000000,,,,,
2026-06-20T20:12:04.766,0.138015,-0.16269686,8.00000000,,,,,
2026-06-20T20:12:04.766,0.138116,-0.13605020,8.00000000,,,,,
2026-06-20T20:12:04.766,0.138192,-0.15413793,8.00000000,,,,,
2026-06-20T20:12:04.766,0.138254,-0.16499056,8.00000000,,,,,
2026-06-20T20:12:04.766,0.138312,-0.16465940,8.00000000,,,,,
2026-06-20T20:12:04.766,0.138428,-0.19630422,8.00000000,,,,,
2026-06-20T20:12:04.766,0.138521,-0.22115351,8.00000000,,,,,
2026-06-20T20:12:04.767,0.138615,-0.22087397,8.00000000,,,,,
2026-06-20T20:12:04.767,0.138703,-0.22213842,8.00000000,,,,,
2026-06-20T20:12:04.767,0.138764,-0.21688690,8.00000000,,,,,
2026-06-20T20:12:04.767,0.138848,-0.20584692,8.00000000,,,,,
2026-06-20T20:12:04.767,0.138925,-0.20160247,8.00000000,,,,,
2026-06-20T20:12:04.767,0.139109,-0.25105013,8.00000000,,,,,
2026-06-20T20:12:04.896,0.267664,-0.29895379,8.00000000,,,,,
2026-06-20T20:12:04.896,0.267931,-0.29790617,8.00000000,,,,,
2026-06-20T20:12:04.896,0.267994,-0.30264701,8.00000000,,,,,
2026-06-20T20:12:04.896,0.268050,-0.27864672,8.00000000,,,,,
2026-06-20T20:12:04.896,0.268103,-0.20095433,8.00000000,,,,,
2026-06-20T20:12:04.896,0.268157,-0.14965869,8.00000000,,,,,
2026-06-20T20:12:04.896,0.268211,-0.14731432,8.00000000,,,,,
2026-06-20T20:12:04.896,0.268261,-0.14055801,8.00000000,,,,,
2026-06-20T20:12:04.896,0.268314,-0.16254283,8.00000000,,,,,
2026-06-20T20:12:04.896,0.268365,-0.20720149,8.00000000,,,,,
2026-06-20T20:12:04.896,0.268417,-0.22546340,8.00000000,,,,,
2026-06-20T20:12:04.897,0.268824,-0.24795998,8.00000000,,,,,
2026-06-20T20:12:04.897,0.268883,-0.27486850,8.00000000,,,,,
2026-06-20T20:12:05.025,0.397245,-0.19236315,8.00000000,,,,,
2026-06-20T20:12:05.026,0.397644,-0.08718396,8.00000000,,,,,
2026-06-20T20:12:05.026,0.397796,-0.08966744,8.00000000,,,,,
2026-06-20T20:12:05.026,0.397902,-0.08791626,8.00000000,,,,,
2026-06-20T20:12:05.026,0.398015,-0.08775497,8.00000000,,,,,
2026-06-20T20:12:05.026,0.398068,-0.19700755,8.00000000,,,,,
2026-06-20T20:12:05.026,0.398160,-0.08080172,8.00000000,,,,,
2026-06-20T20:12:05.026,0.398266,0.14306679,8.00000000,,,,,
2026-06-20T20:12:05.026,0.398359,0.19146838,8.00000000,,,,,
2026-06-20T20:12:05.026,0.398464,0.24145988,8.00000000,,,,,
2026-06-20T20:12:05.027,0.398556,0.28317014,8.00000000,,,,,
2026-06-20T20:12:05.027,0.398658,0.09942199,8.00000000,,,,,
2026-06-20T20:12:05.158,0.528679,-0.09828211,8.00000000,,,,,
2026-06-20T20:12:05.160,0.530212,-0.12051929,8.00000000,,,,,
2026-06-20T20:12:05.161,0.532135,-0.22341623,8.00000000,,,,,
2026-06-20T20:12:05.162,0.533327,-0.31803194,8.00000000,,,,,
