timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T19:56:38.513,0.000121,-0.06729783,20.00000000,,,,,
2026-06-20T19:56:38.513,0.000396,-0.05132169,20.00000000,,,,,
2026-06-20T19:56:38.513,0.000495,-0.04599631,20.00000000,,,,,
2026-06-20T19:56:38.636,0.122846,-0.03384158,20.00000000,,,,,
2026-06-20T19:56:38.637,0.123753,-0.02654875,20.00000000,,,,,
2026-06-20T19:56:38.637,0.123971,-0.00175071,20.00000000,,,,,
2026-06-20T19:56:38.637,0.124045,0.01665687,20.00000000,,,,,
2026-06-20T19:56:38.637,0.124142,0.03603113,20.00000000,,,,,
2026-06-20T19:56:38.637,0.124205,0.04781175,20.00000000,,,,,
2026-06-20T19:56:38.637,0.124286,0.06096912,20.00000000,,,,,
2026-06-20T19:56:38.637,0.124345,0.06331254,20.00000000,,,,,
2026-06-20T19:56:38.637,0.124401,0.06627560,20.00000000,,,,,
2026-06-20T19:56:38.637,0.124456,0.06827200,20.00000000,,,,,
2026-06-20T19:56:38.637,0.124513,0.06595147,20.00000000,,,,,
2026-06-20T19:56:38.638,0.124606,0.06225419,20.00000000,,,,,
2026-06-20T19:56:38.638,0.124666,0.05732334,20.00000000,,,,,
2026-06-20T19:56:38.638,0.124746,0.05177283,20.00000000,,,,,
2026-06-20T19:56:38.638,0.124804,0.04173922,20.00000000,,,,,
2026-06-20T19:56:38.638,0.124946,0.03602254,20.00000000,,,,,
2026-06-20T19:56:38.638,0.125038,0.02134347,20.00000000,,,,,
2026-06-20T19:56:38.638,0.125180,0.00789797,20.00000000,,,,,
2026-06-20T19:56:38.638,0.125248,-0.01477850,20.00000000,,,,,
2026-06-20T19:56:38.638,0.125338,-0.03297186,20.00000000,,,,,
2026-06-20T19:56:38.638,0.125402,-0.04180587,20.00000000,,,,,
2026-06-20T19:56:38.638,0.125501,-0.04167748,20.00000000,,,,,
2026-06-20T19:56:38.639,0.125907,-0.03409422,20.00000000,,,,,
2026-06-20T19:56:38.639,0.126015,-0.01727999,20.00000000,,,,,
2026-06-20T19:56:38.639,0.126114,0.00816273,20.00000000,,,,,
2026-06-20T19:56:38.639,0.126201,0.02424609,20.00000000,,,,,
2026-06-20T19:56:38.639,0.126299,0.04298901,20.00000000,,,,,
2026-06-20T19:56:38.639,0.126411,0.05427706,20.00000000,,,,,
2026-06-20T19:56:38.639,0.126476,0.05766761,20.00000000,,,,,
2026-06-20T19:56:38.639,0.126535,0.05242968,20.00000000,,,,,
2026-06-20T19:56:38.640,0.126621,0.04955721,20.00000000,,,,,
2026-06-20T19:56:38.640,0.126711,0.04402519,20.00000000,,,,,
2026-06-20T19:56:38.640,0.126818,0.03728783,20.00000000,,,,,
