timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:13:48.189,0.000177,0.10526598,4.00000000,,,,,
2026-06-21T17:13:48.190,0.001251,0.07615507,4.00000000,,,,,
2026-06-21T17:13:48.190,0.001396,0.06645143,4.00000000,,,,,
2026-06-21T17:13:48.309,0.120403,0.06863267,4.00000000,,,,,
2026-06-21T17:13:48.310,0.121212,0.06994141,4.00000000,,,,,
2026-06-21T17:13:48.310,0.121379,0.07040239,4.00000000,,,,,
2026-06-21T17:13:48.310,0.121446,0.08250774,4.00000000,,,,,
2026-06-21T17:13:48.311,0.121509,0.09078909,4.00000000,,,,,
2026-06-21T17:13:48.311,0.121570,0.09344399,4.00000000,,,,,
2026-06-21T17:13:48.311,0.121628,0.09591747,4.00000000,,,,,
2026-06-21T17:13:48.311,0.121695,0.09191203,4.00000000,,,,,
2026-06-21T17:13:48.311,0.121754,0.09539188,4.00000000,,,,,
2026-06-21T17:13:48.311,0.121811,0.10269571,4.00000000,,,,,
2026-06-21T17:13:48.311,0.121869,0.10755433,4.00000000,,,,,
2026-06-21T17:13:48.311,0.121930,0.11259438,4.00000000,,,,,
2026-06-21T17:13:48.311,0.122113,0.10850419,4.00000000,,,,,
2026-06-21T17:13:48.311,0.122254,0.09692873,4.00000000,,,,,
2026-06-21T17:13:48.311,0.122355,0.08288980,4.00000000,,,,,
2026-06-21T17:13:48.311,0.122465,0.07129610,4.00000000,,,,,
2026-06-21T17:13:48.312,0.122582,0.06363095,4.00000000,,,,,
2026-06-21T17:13:48.312,0.122656,0.06509603,4.00000000,,,,,
2026-06-21T17:13:48.312,0.122754,0.07114972,4.00000000,,,,,
2026-06-21T17:13:48.312,0.122848,0.07966686,4.00000000,,,,,
2026-06-21T17:13:48.312,0.122942,0.08395852,4.00000000,,,,,
2026-06-21T17:13:48.312,0.123041,0.08432163,4.00000000,,,,,
2026-06-21T17:13:48.312,0.123446,0.08662117,4.00000000,,,,,
2026-06-21T17:13:48.313,0.123554,0.08433212,4.00000000,,,,,
2026-06-21T17:13:48.313,0.123706,0.08522726,4.00000000,,,,,
2026-06-21T17:13:48.313,0.123805,0.09034789,4.00000000,,,,,
2026-06-21T17:13:48.313,0.123897,0.09112407,4.00000000,,,,,
2026-06-21T17:13:48.313,0.124053,0.08996380,4.00000000,,,,,
2026-06-21T17:13:48.313,0.124163,0.09141887,4.00000000,,,,,
2026-06-21T17:13:48.313,0.124229,0.08968974,4.00000000,,,,,
2026-06-21T17:13:48.313,0.124287,0.08877100,4.00000000,,,,,
2026-06-21T17:13:48.313,0.124336,0.09219671,4.00000000,,,,,
2026-06-21T17:13:48.313,0.124392,0.09216131,4.00000000,,,,,
