timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:22:23.714,0.132967,-0.02704084,4.00000000,,,,,
2026-06-19T20:22:23.716,0.136555,-0.02600074,4.00000000,,,,,
2026-06-19T20:22:23.717,0.137888,-0.02565404,4.00000000,,,,,
2026-06-19T20:22:23.718,0.138894,-0.02519220,4.00000000,,,,,
2026-06-19T20:22:23.719,0.139833,-0.02491510,4.00000000,,,,,
2026-06-19T20:22:23.720,0.140809,-0.02457976,4.00000000,,,,,
2026-06-19T20:22:23.720,0.141707,-0.02466047,4.00000000,,,,,
2026-06-19T20:22:23.721,0.142603,-0.02461278,4.00000000,,,,,
2026-06-19T20:22:23.722,0.143525,-0.02479589,4.00000000,,,,,
2026-06-19T20:22:23.723,0.144446,-0.02467859,4.00000000,,,,,
2026-06-19T20:22:23.724,0.145322,-0.02424979,4.00000000,,,,,
2026-06-19T20:22:23.726,0.146663,-0.02427304,4.00000000,,,,,
2026-06-19T20:22:23.727,0.148039,-0.02442467,4.00000000,,,,,
2026-06-19T20:22:23.835,0.255880,-0.02476239,4.00000000,,,,,
2026-06-19T20:22:23.836,0.257188,-0.02540052,4.00000000,,,,,
2026-06-19T20:22:23.837,0.258264,-0.02591705,4.00000000,,,,,
2026-06-19T20:22:23.838,0.259258,-0.02598155,4.00000000,,,,,
2026-06-19T20:22:23.839,0.260146,-0.02576673,4.00000000,,,,,
2026-06-19T20:22:23.840,0.260988,-0.02536583,4.00000000,,,,,
2026-06-19T20:22:23.841,0.261843,-0.02477074,4.00000000,,,,,
2026-06-19T20:22:23.841,0.262698,-0.02429724,4.00000000,,,,,
2026-06-19T20:22:23.842,0.263676,-0.02352810,4.00000000,,,,,
2026-06-19T20:22:23.843,0.264597,-0.02303827,4.00000000,,,,,
2026-06-19T20:22:23.844,0.265491,-0.02234233,4.00000000,,,,,
2026-06-19T20:22:23.845,0.266490,-0.02184058,4.00000000,,,,,
2026-06-19T20:22:23.952,0.373184,-0.02177871,4.00000000,,,,,
2026-06-19T20:22:23.953,0.374489,-0.02201248,4.00000000,,,,,
2026-06-19T20:22:23.954,0.375616,-0.02221013,4.00000000,,,,,
2026-06-19T20:22:23.955,0.376510,-0.02261389,4.00000000,,,,,
2026-06-19T20:22:23.956,0.377394,-0.02327967,4.00000000,,,,,
2026-06-19T20:22:23.957,0.378245,-0.02350557,4.00000000,,,,,
2026-06-19T20:22:23.958,0.379106,-0.02380562,4.00000000,,,,,
2026-06-19T20:22:23.959,0.380033,-0.02414179,4.00000000,,,,,
2026-06-19T20:22:23.960,0.381041,-0.02401197,4.00000000,,,,,
2026-06-19T20:22:23.961,0.381975,-0.02362013,4.00000000,,,,,
2026-06-19T20:22:23.962,0.382833,-0.02314663,4.00000000,,,,,
2026-06-19T20:22:23.962,0.383690,-0.02259898,4.00000000,,,,,
2026-06-19T20:22:24.066,0.486775,-0.02191389,4.00000000,,,,,
2026-06-19T20:22:24.067,0.488271,-0.02169478,4.00000000,,,,,
2026-06-19T20:22:24.068,0.489257,-0.02175391,4.00000000,,,,,
2026-06-19T20:22:24.069,0.490254,-0.02189470,4.00000000,,,,,
2026-06-19T20:22:24.070,0.491157,-0.02230215,4.00000000,,,,,
2026-06-19T20:22:24.071,0.492136,-0.02284706,4.00000000,,,,,
2026-06-19T20:22:24.072,0.493078,-0.02304161,4.00000000,,,,,
2026-06-19T20:22:24.073,0.493966,-0.02295793,4.00000000,,,,,
2026-06-19T20:22:24.073,0.494830,-0.02245129,4.00000000,,,,,
2026-06-19T20:22:24.074,0.495678,-0.02167797,4.00000000,,,,,
2026-06-19T20:22:24.076,0.496638,-0.02097798,4.00000000,,,,,
2026-06-19T20:22:24.078,0.498913,-0.02062833,4.00000000,,,,,
2026-06-19T20:22:24.184,0.604481,-0.02019787,4.00000000,2.77443242,0.00100995,,,
2026-06-19T20:22:24.185,0.606278,-0.02019036,4.00000000,2.77340082,0.00100976,,,
2026-06-19T20:22:24.186,0.607438,-0.01956773,4.00000000,2.68787473,0.00100957,,,
2026-06-19T20:22:24.188,0.608578,-0.01887178,4.00000000,,,,,
2026-06-19T20:22:24.189,0.610030,-0.01770759,4.00000000,,,,,
2026-06-19T20:22:24.190,0.611202,-0.01662421,4.00000000,,,,,
2026-06-19T20:22:24.191,0.612367,-0.01585495,4.00000000,,,,,
2026-06-19T20:22:24.193,0.613399,-0.01570082,4.00000000,,,,,
2026-06-19T20:22:24.195,0.615498,-0.01532042,4.00000000,,,,,
2026-06-19T20:22:24.196,0.617177,-0.01540828,4.00000000,,,,,
2026-06-19T20:22:24.308,0.728511,-0.01561737,4.00000000,,,,,
2026-06-19T20:22:24.311,0.730718,-0.01551235,4.00000000,,,,,
2026-06-19T20:22:24.312,0.733062,-0.01566899,4.00000000,,,,,
2026-06-19T20:22:24.313,0.734349,-0.01605189,4.00000000,2.68787473,0.00100957,,,
2026-06-19T20:22:24.315,0.735621,-0.01600981,4.00000000,2.68787473,0.00100957,,,
2026-06-19T20:22:24.316,0.736878,-0.01584649,4.00000000,2.68787473,0.00100957,,,
2026-06-19T20:22:24.317,0.738087,-0.01572824,4.00000000,2.68787473,0.00100957,,,
2026-06-19T20:22:24.319,0.739338,-0.01534832,4.00000000,2.68787473,0.00100957,,,
2026-06-19T20:22:24.320,0.740848,-0.01473880,4.00000000,2.68787473,0.00100957,,,
2026-06-19T20:22:24.321,0.742273,-0.01455426,4.00000000,2.68787473,0.00100957,,,
2026-06-19T20:22:24.323,0.743687,-0.01353848,4.00000000,2.68787473,0.00100957,,,
2026-06-19T20:22:24.324,0.745050,-0.01247764,4.00000000,2.68787473,0.00100957,,,
2026-06-19T20:22:24.327,0.746540,-0.01077247,4.00000000,,,,,
2026-06-19T20:22:24.328,0.749097,-0.00929689,4.00000000,,,,,
2026-06-19T20:22:24.443,0.864158,-0.00845087,4.00000000,,,,,
2026-06-19T20:22:24.444,0.865650,-0.00843608,4.00000000,,,,,
2026-06-19T20:22:24.446,0.866963,-0.00825000,4.00000000,,,,,
2026-06-19T20:22:24.447,0.867879,-0.00870824,4.00000000,,,,,
2026-06-19T20:22:24.448,0.868848,-0.00933349,4.00000000,,,,,
2026-06-19T20:22:24.448,0.869776,-0.00932920,4.00000000,,,,,
2026-06-19T20:22:24.449,0.870717,-0.00947988,4.00000000,,,,,
2026-06-19T20:22:24.450,0.871640,-0.00980186,4.00000000,1.34640962,0.00103078,,,
2026-06-19T20:22:24.451,0.872570,-0.01091587,4.00000000,1.49943324,0.00102899,,,
2026-06-19T20:22:24.452,0.873564,-0.01186287,4.00000000,1.62951566,0.00102740,,,
