timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:32:37.727,0.129430,0.82536401,4.00000000,,,,,
2026-06-20T20:32:37.727,0.129610,0.82657966,4.00000000,,,,,
2026-06-20T20:32:37.727,0.129673,0.82698488,4.00000000,,,,,
2026-06-20T20:32:37.727,0.129718,0.82693984,4.00000000,,,,,
2026-06-20T20:32:37.727,0.129760,0.82691282,4.00000000,,,,,
2026-06-20T20:32:37.727,0.129802,0.82884092,4.00000000,,,,,
2026-06-20T20:32:37.727,0.129854,0.83028276,4.00000000,,,,,
2026-06-20T20:32:37.727,0.129904,0.83117851,4.00000000,,,,,
2026-06-20T20:32:37.727,0.129954,0.83227237,4.00000000,,,,,
2026-06-20T20:32:37.727,0.129997,0.83278520,4.00000000,,,,,
2026-06-20T20:32:37.727,0.130044,0.83165807,4.00000000,,,,,
2026-06-20T20:32:37.727,0.130093,0.82947976,4.00000000,,,,,
2026-06-20T20:32:37.727,0.130227,0.82784755,4.00000000,,,,,
2026-06-20T20:32:37.851,0.254062,0.82607787,4.00000000,,,,,
2026-06-20T20:32:37.851,0.254226,0.82488923,4.00000000,,,,,
2026-06-20T20:32:37.851,0.254284,0.82393915,4.00000000,,,,,
2026-06-20T20:32:37.851,0.254333,0.82404024,4.00000000,,,,,
2026-06-20T20:32:37.852,0.254379,0.82461959,4.00000000,,,,,
2026-06-20T20:32:37.852,0.254421,0.82533641,4.00000000,,,,,
2026-06-20T20:32:37.852,0.254465,0.82552156,4.00000000,,,,,
2026-06-20T20:32:37.852,0.254516,0.82546815,4.00000000,,,,,
2026-06-20T20:32:37.852,0.254561,0.82591423,4.00000000,,,,,
2026-06-20T20:32:37.852,0.254605,0.82588203,4.00000000,,,,,
2026-06-20T20:32:37.852,0.254648,0.82657140,4.00000000,,,,,
2026-06-20T20:32:37.852,0.254691,0.82779245,4.00000000,,,,,
2026-06-20T20:32:37.980,0.382545,0.82864753,4.00000000,,,,,
2026-06-20T20:32:37.980,0.382679,0.82900314,4.00000000,,,,,
2026-06-20T20:32:37.980,0.382729,0.82879321,4.00000000,,,,,
2026-06-20T20:32:37.980,0.382777,0.82786172,4.00000000,,,,,
2026-06-20T20:32:37.980,0.382820,0.82757503,4.00000000,,,,,
2026-06-20T20:32:37.980,0.382863,0.82765430,4.00000000,,,,,
2026-06-20T20:32:37.980,0.382906,0.82740562,4.00000000,,,,,
2026-06-20T20:32:37.980,0.382947,0.82772247,4.00000000,,,,,
2026-06-20T20:32:37.980,0.382989,0.82791153,4.00000000,,,,,
2026-06-20T20:32:37.980,0.383034,0.82745579,4.00000000,,,,,
2026-06-20T20:32:37.980,0.383085,0.82734039,4.00000000,,,,,
2026-06-20T20:32:37.980,0.383129,0.82755294,4.00000000,,,,,
2026-06-20T20:32:37.986,0.388561,0.82757560,4.00000000,,,,,
2026-06-20T20:32:37.986,0.388966,0.82772605,4.00000000,,,,,
2026-06-20T20:32:38.006,0.408760,0.82791084,4.00000000,,,,,
2026-06-20T20:32:38.006,0.409271,0.82775527,4.00000000,,,,,
2026-06-20T20:32:38.026,0.428666,0.82767065,4.00000000,,,,,
2026-06-20T20:32:38.026,0.429170,0.82777591,4.00000000,,,,,
2026-06-20T20:32:38.046,0.448522,0.82846542,4.00000000,,,,,
2026-06-20T20:32:38.046,0.448897,0.82912060,4.00000000,,,,,
2026-06-20T20:32:38.167,0.568123,0.82910141,4.00000000,,,,,
2026-06-20T20:32:38.168,0.569721,0.82901129,4.00000000,,,,,
2026-06-20T20:32:38.169,0.570890,0.82897384,4.00000000,,,,,
2026-06-20T20:32:38.170,0.571956,0.82835216,4.00000000,,,,,
2026-06-20T20:32:38.171,0.573006,0.82828504,4.00000000,,,,,
2026-06-20T20:32:38.173,0.574332,0.82889228,4.00000000,,,,,
2026-06-20T20:32:38.174,0.575992,0.82866327,4.00000000,,,,,
2026-06-20T20:32:38.176,0.577450,0.82838157,4.00000000,,,,,
2026-06-20T20:32:38.177,0.578882,0.82733337,4.00000000,,,,,
2026-06-20T20:32:38.178,0.580089,0.82573061,4.00000000,,,,,
2026-06-20T20:32:38.181,0.582361,0.82426088,4.00000000,,,,,
2026-06-20T20:32:38.320,0.721105,0.82362741,4.00000000,,,,,
2026-06-20T20:32:38.322,0.723249,0.82323808,4.00000000,,,,,
2026-06-20T20:32:38.324,0.725298,0.82361526,4.00000000,,,,,
2026-06-20T20:32:38.325,0.726883,0.82429689,4.00000000,,,,,
2026-06-20T20:32:38.327,0.728420,0.82484548,4.00000000,,,,,
2026-06-20T20:32:38.328,0.729899,0.82491521,4.00000000,,,,,
2026-06-20T20:32:38.329,0.731165,0.82474080,4.00000000,,,,,
2026-06-20T20:32:38.331,0.732358,0.82482747,4.00000000,,,,,
2026-06-20T20:32:38.332,0.733636,0.82460969,4.00000000,,,,,
2026-06-20T20:32:38.333,0.734923,0.82391317,4.00000000,,,,,
2026-06-20T20:32:38.334,0.736205,0.82369550,4.00000000,,,,,
2026-06-20T20:32:38.336,0.737478,0.82348438,4.00000000,,,,,
2026-06-20T20:32:38.337,0.738804,0.82301218,4.00000000,,,,,
2026-06-20T20:32:38.338,0.740089,0.82264477,4.00000000,,,,,
2026-06-20T20:32:38.340,0.741515,0.82275610,4.00000000,,,,,
2026-06-20T20:32:38.478,0.879380,0.82297985,4.00000000,,,,,
2026-06-20T20:32:38.479,0.880925,0.82319706,4.00000000,,,,,
2026-06-20T20:32:38.481,0.882259,0.82309358,4.00000000,,,,,
2026-06-20T20:32:38.482,0.883573,0.82288532,4.00000000,,,,,
2026-06-20T20:32:38.484,0.885069,0.82281368,4.00000000,,,,,
2026-06-20T20:32:38.486,0.886631,0.82262962,4.00000000,,,,,
2026-06-20T20:32:38.487,0.888845,0.82351988,4.00000000,,,,,
2026-06-20T20:32:38.490,0.890451,0.82473081,4.00000000,,,,,
2026-06-20T20:32:38.491,0.892908,0.82683117,4.00000000,,,,,
2026-06-20T20:32:38.493,0.894590,0.82879490,4.00000000,,,,,
2026-06-20T20:32:38.495,0.896176,0.82933908,4.00000000,,,,,
2026-06-20T20:32:38.496,0.897825,0.82880895,4.00000000,,,,,
2026-06-20T20:32:38.497,0.899148,0.82824985,4.00000000,,,,,
2026-06-20T20:32:38.499,0.900430,0.82680133,4.00000000,,,,,
2026-06-20T20:32:38.500,0.901821,0.82631055,4.00000000,,,,,
2026-06-20T20:32:38.502,0.903244,0.82723932,4.00000000,,,,,
2026-06-20T20:32:38.631,1.032155,0.82783954,4.00000000,,,,,
2026-06-20T20:32:38.632,1.033600,0.82846874,4.00000000,,,,,
2026-06-20T20:32:38.633,1.034644,0.82931108,4.00000000,,,,,
2026-06-20T20:32:38.634,1.035659,0.82919568,4.00000000,,,,,
2026-06-20T20:32:38.635,1.036638,0.82900649,4.00000000,,,,,
2026-06-20T20:32:38.636,1.037624,0.82914585,4.00000000,,,,,
2026-06-20T20:32:38.637,1.038679,0.83010227,4.00000000,,,,,
2026-06-20T20:32:38.638,1.039690,0.83084554,4.00000000,114.12713516,0.00102470,,,
2026-06-20T20:32:38.639,1.040629,0.83112604,4.00000000,114.16566484,0.00102353,,,
2026-06-20T20:32:38.641,1.042143,0.83148033,4.00000000,114.21433104,0.00102247,,,
2026-06-20T20:32:38.642,1.043670,0.83143896,4.00000000,,,,,
2026-06-20T20:32:38.643,1.044893,0.83058052,4.00000000,,,,,
2026-06-20T20:32:38.644,1.046158,0.83041730,4.00000000,,,,,
2026-06-20T20:32:38.645,1.047201,0.83071687,4.00000000,,,,,
2026-06-20T20:32:38.646,1.048231,0.83164539,4.00000000,,,,,
2026-06-20T20:32:38.647,1.049361,0.83296957,4.00000000,114.21433104,0.00102247,,,
2026-06-20T20:32:38.770,1.171734,0.83364942,4.00000000,114.21433104,0.00102247,,,
2026-06-20T20:32:38.771,1.173053,0.83363405,4.00000000,114.21433104,0.00102247,,,
2026-06-20T20:32:38.772,1.174026,0.83296756,4.00000000,114.21433104,0.00102247,,,
2026-06-20T20:32:38.774,1.175454,0.83167213,4.00000000,114.21433104,0.00102247,,,
2026-06-20T20:32:38.775,1.176745,0.83061082,4.00000000,114.21433104,0.00102247,,,
2026-06-20T20:32:38.776,1.177758,0.83019384,4.00000000,114.21433104,0.00102247,,,
2026-06-20T20:32:38.777,1.178764,0.82975562,4.00000000,114.21433104,0.00102247,,,
2026-06-20T20:32:38.778,1.179670,0.82996852,4.00000000,114.21433104,0.00102247,,,
2026-06-20T20:32:38.779,1.180562,0.82977802,4.00000000,113.98049670,0.00101460,,,
2026-06-20T20:32:38.779,1.181502,0.82935338,4.00000000,113.92216786,0.00101419,,,
2026-06-20T20:32:38.780,1.182402,0.82926576,4.00000000,113.91013159,0.00101379,,,
2026-06-20T20:32:38.781,1.183294,0.82919936,4.00000000,113.90101154,0.00101342,,,
2026-06-20T20:32:38.782,1.184186,0.82861560,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:38.783,1.185089,0.82843524,4.00000000,,,,,
2026-06-20T20:32:38.911,1.312822,0.82797044,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:38.913,1.314341,0.82716863,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:38.914,1.315735,0.82644288,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:38.915,1.316966,0.82623451,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:38.916,1.318129,0.82621627,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:38.917,1.319337,0.82648248,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:38.919,1.320444,0.82668073,4.00000000,,,,,
2026-06-20T20:32:38.920,1.321566,0.82680292,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:38.921,1.322712,0.82733720,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:38.923,1.323952,0.82768134,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:38.925,1.326028,0.82805959,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:38.926,1.327584,0.82850580,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:38.928,1.329131,0.82864456,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:38.929,1.330668,0.82837121,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:39.064,1.465985,0.82864362,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:39.065,1.467399,0.82888193,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:39.067,1.468558,0.82921058,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:39.068,1.469669,0.82984668,4.00000000,113.82082445,0.00101307,,,
2026-06-20T20:32:39.069,1.470701,0.82975979,4.00000000,113.97799258,0.00100873,,,
2026-06-20T20:32:39.070,1.471765,0.82912714,4.00000000,113.89109038,0.00100858,,,
2026-06-20T20:32:39.071,1.472846,0.82813972,4.00000000,113.75545632,0.00100844,,,
2026-06-20T20:32:39.073,1.473987,0.82706195,4.00000000,113.60741126,0.00100830,,,
2026-06-20T20:32:39.075,1.475973,0.82548421,4.00000000,113.39068874,0.00100816,,,
2026-06-20T20:32:39.076,1.477649,0.82462947,4.00000000,113.27327940,0.00100803,,,
2026-06-20T20:32:39.078,1.479272,0.82406478,4.00000000,,,,,
2026-06-20T20:32:39.079,1.480891,0.82385486,4.00000000,,,,,
2026-06-20T20:32:39.080,1.482234,0.82405788,4.00000000,,,,,
2026-06-20T20:32:39.081,1.483252,0.82476087,4.00000000,,,,,
2026-06-20T20:32:39.211,1.612208,0.82503255,4.00000000,,,,,
2026-06-20T20:32:39.212,1.613568,0.82501418,4.00000000,,,,,
2026-06-20T20:32:39.213,1.614593,0.82616418,4.00000000,,,,,
2026-06-20T20:32:39.214,1.615607,0.82690124,4.00000000,113.58533516,0.00101156,,,
2026-06-20T20:32:39.215,1.616556,0.82808725,4.00000000,113.74824863,0.00101130,,,
2026-06-20T20:32:39.216,1.617573,0.82970457,4.00000000,,,,,
2026-06-20T20:32:39.216,1.618465,0.83082704,4.00000000,,,,,
2026-06-20T20:32:39.217,1.619351,0.83078115,4.00000000,,,,,
2026-06-20T20:32:39.218,1.620232,0.83064954,4.00000000,,,,,
2026-06-20T20:32:39.219,1.621106,0.83006898,4.00000000,,,,,
2026-06-20T20:32:39.220,1.621985,0.82877841,4.00000000,,,,,
2026-06-20T20:32:39.221,1.622862,0.82798269,4.00000000,,,,,
2026-06-20T20:32:39.222,1.623738,0.82725599,4.00000000,,,,,
2026-06-20T20:32:39.223,1.624604,0.82661500,4.00000000,113.54601676,0.00100939,,,
2026-06-20T20:32:39.225,1.626334,0.82595983,4.00000000,113.45602033,0.00100922,,,
