timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T21:01:24.413,0.159397,0.09713889,4.00000000,,,,,
2026-06-19T21:01:24.414,0.160858,0.09661973,4.00000000,,,,,
2026-06-19T21:01:24.415,0.161869,0.09644668,4.00000000,,,,,
2026-06-19T21:01:24.417,0.162972,0.09726689,4.00000000,,,,,
2026-06-19T21:01:24.418,0.164219,0.09775901,4.00000000,,,,,
2026-06-19T21:01:24.420,0.165557,0.09926916,4.00000000,,,,,
2026-06-19T21:01:24.422,0.167714,0.10098697,4.00000000,,,,,
2026-06-19T21:01:24.424,0.169964,0.10266639,4.00000000,,,,,
2026-06-19T21:01:24.425,0.171292,0.10362042,4.00000000,,,,,
2026-06-19T21:01:24.426,0.172542,0.10468448,4.00000000,,,,,
2026-06-19T21:01:24.427,0.173713,0.10475613,4.00000000,,,,,
2026-06-19T21:01:24.428,0.174820,0.10471428,4.00000000,,,,,
2026-06-19T21:01:24.429,0.175854,0.10471082,4.00000000,,,,,
2026-06-19T21:01:24.431,0.177000,0.10386336,4.00000000,,,,,
2026-06-19T21:01:24.432,0.178179,0.10290587,4.00000000,,,,,
2026-06-19T21:01:24.790,0.532879,0.09938908,4.00000000,,,,,
2026-06-19T21:01:24.793,0.537525,0.09598577,4.00000000,,,,,
2026-06-19T21:01:24.807,0.540390,0.09279669,4.00000000,,,,,
2026-06-19T21:01:24.817,0.554187,0.09045160,4.00000000,,,,,
2026-06-19T21:01:24.825,0.567751,0.08966637,4.00000000,,,,,
2026-06-19T21:01:24.827,0.572775,0.09144044,4.00000000,,,,,
2026-06-19T21:01:24.832,0.577533,0.09282089,4.00000000,,,,,
2026-06-19T21:01:24.836,0.580795,0.09398711,4.00000000,,,,,
2026-06-19T21:01:24.847,0.583097,0.09404850,4.00000000,,,,,
2026-06-19T21:01:24.849,0.594104,0.09255004,4.00000000,,,,,
2026-06-19T21:01:24.859,0.597507,0.08865584,4.00000000,,,,,
2026-06-19T21:01:24.873,0.606099,0.08515526,4.00000000,,,,,
2026-06-19T21:01:24.877,0.620363,0.08131541,4.00000000,,,,,
2026-06-19T21:01:24.883,0.626705,0.07858039,4.00000000,,,,,
2026-06-19T21:01:24.887,0.630391,0.07741273,4.00000000,,,,,
2026-06-19T21:01:24.889,0.634916,0.07864083,4.00000000,,,,,
2026-06-19T21:01:24.894,0.636092,0.08040346,4.00000000,,,,,
2026-06-19T21:01:24.897,0.641325,0.08250535,4.00000000,,,,,
2026-06-19T21:01:24.954,0.644182,0.08474685,4.00000000,,,,,
2026-06-19T21:01:24.972,0.701863,0.08542097,4.00000000,,,,,
2026-06-19T21:01:24.990,0.719942,0.08611215,4.00000000,,,,,
2026-06-19T21:01:25.005,0.737367,0.08626879,4.00000000,,,,,
2026-06-19T21:01:25.011,0.756708,0.08600665,4.00000000,,,,,
2026-06-19T21:01:25.026,0.762799,0.08560491,4.00000000,,,,,
2026-06-19T21:01:25.033,0.773342,0.08451856,4.00000000,,,,,
2026-06-19T21:01:25.036,0.780739,0.08341516,4.00000000,,,,,
