timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:11:43.881,0.135873,-0.43147029,4.00000000,,,,,
2026-06-20T20:11:43.881,0.136026,-0.56264433,4.00000000,,,,,
2026-06-20T20:11:43.881,0.136082,-0.60636901,4.00000000,,,,,
2026-06-20T20:11:43.881,0.136148,-0.43853166,4.00000000,,,,,
2026-06-20T20:11:43.881,0.136200,-0.33782925,4.00000000,,,,,
2026-06-20T20:11:43.881,0.136250,-0.08690857,4.00000000,,,,,
2026-06-20T20:11:43.881,0.136302,0.21648172,4.00000000,,,,,
2026-06-20T20:11:43.881,0.136352,0.51989989,4.00000000,,,,,
2026-06-20T20:11:43.881,0.136401,0.67155832,4.00000000,,,,,
2026-06-20T20:11:43.881,0.136450,0.82314355,4.00000000,,,,,
2026-06-20T20:11:43.881,0.136499,0.82309825,4.00000000,,,,,
2026-06-20T20:11:43.881,0.136543,0.81166381,4.00000000,,,,,
2026-06-20T20:11:43.881,0.136594,0.80020149,4.00000000,,,,,
2026-06-20T20:11:43.882,0.136645,0.52272861,4.00000000,,,,,
2026-06-20T20:11:43.882,0.136695,0.24532892,4.00000000,,,,,
2026-06-20T20:11:44.007,0.261989,0.01401805,4.00000000,,,,,
2026-06-20T20:11:44.007,0.262172,-0.20590367,4.00000000,,,,,
2026-06-20T20:11:44.007,0.262238,-0.44890694,4.00000000,,,,,
2026-06-20T20:11:44.007,0.262291,-0.42589967,4.00000000,,,,,
2026-06-20T20:11:44.007,0.262344,-0.40903810,4.00000000,,,,,
2026-06-20T20:11:44.007,0.262395,-0.43826536,4.00000000,,,,,
2026-06-20T20:11:44.007,0.262446,-0.37865439,4.00000000,,,,,
2026-06-20T20:11:44.007,0.262497,-0.29596188,4.00000000,,,,,
2026-06-20T20:11:44.007,0.262549,-0.04166770,4.00000000,,,,,
2026-06-20T20:11:44.007,0.262601,0.21877220,4.00000000,,,,,
2026-06-20T20:11:44.008,0.262993,0.47936253,4.00000000,,,,,
2026-06-20T20:11:44.008,0.263051,0.65111464,4.00000000,,,,,
2026-06-20T20:11:44.136,0.391010,0.82280750,4.00000000,,,,,
2026-06-20T20:11:44.136,0.391186,0.82289869,4.00000000,,,,,
2026-06-20T20:11:44.136,0.391237,0.65081052,4.00000000,,,,,
2026-06-20T20:11:44.136,0.391293,0.47857193,4.00000000,,,,,
2026-06-20T20:11:44.136,0.391349,0.22991540,4.00000000,,,,,
2026-06-20T20:11:44.136,0.391402,-0.01868189,4.00000000,,,,,
2026-06-20T20:11:44.136,0.391455,-0.12802447,4.00000000,,,,,
2026-06-20T20:11:44.136,0.391525,-0.06518770,4.00000000,,,,,
2026-06-20T20:11:44.136,0.391582,0.10706007,4.00000000,,,,,
2026-06-20T20:11:44.137,0.391636,0.35572577,4.00000000,,,,,
2026-06-20T20:11:44.137,0.391688,0.60436096,4.00000000,,,,,
2026-06-20T20:11:44.137,0.391770,0.71374144,4.00000000,,,,,
2026-06-20T20:11:44.137,0.391842,0.82310310,4.00000000,,,,,
2026-06-20T20:11:44.137,0.391899,0.82305376,4.00000000,,,,,
2026-06-20T20:11:44.262,0.516124,0.82297437,4.00000000,,,,,
2026-06-20T20:11:44.263,0.517393,0.82292551,4.00000000,,,,,
2026-06-20T20:11:44.264,0.518282,0.82286031,4.00000000,,,,,
2026-06-20T20:11:44.265,0.519170,0.82281394,4.00000000,,,,,
2026-06-20T20:11:44.266,0.520052,0.82287271,4.00000000,,,,,
2026-06-20T20:11:44.267,0.520928,0.82296152,4.00000000,,,,,
