timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:21:21.768,0.000376,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.771,0.002985,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.771,0.003371,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.771,0.003682,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.904,0.135855,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.904,0.136025,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.905,0.136873,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.905,0.136991,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.905,0.137075,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.905,0.137132,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.905,0.137185,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.905,0.137237,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.905,0.137334,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.905,0.137416,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.905,0.137538,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.905,0.137679,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.905,0.137775,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.906,0.137867,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.906,0.137959,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.906,0.138006,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.906,0.138088,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.906,0.138207,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.906,0.138296,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.906,0.138390,0.00257206,4.00000000,,,,,
2026-06-21T17:21:21.906,0.138473,0.00261510,4.00000000,,,,,
2026-06-21T17:21:21.907,0.138893,0.00261510,4.00000000,,,,,
2026-06-21T17:21:21.907,0.138992,0.00261510,4.00000000,,,,,
2026-06-21T17:21:21.907,0.139078,0.00261510,4.00000000,,,,,
2026-06-21T17:21:21.907,0.139160,0.00257206,4.00000000,,,,,
2026-06-21T17:21:21.907,0.139266,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.907,0.139356,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.907,0.139458,0.00248969,4.00000000,,,,,
2026-06-21T17:21:21.907,0.139515,0.00245035,4.00000000,,,,,
2026-06-21T17:21:21.907,0.139568,0.00245035,4.00000000,,,,,
2026-06-21T17:21:21.907,0.139691,0.00245035,4.00000000,,,,,
2026-06-21T17:21:21.907,0.139746,0.00245035,4.00000000,,,,,
2026-06-21T17:21:21.908,0.139797,0.00248969,4.00000000,,,,,
2026-06-21T17:21:21.908,0.139917,0.00256825,4.00000000,,,,,
2026-06-21T17:21:21.908,0.140007,0.00260747,4.00000000,,,,,
2026-06-21T17:21:21.908,0.140060,0.00260747,4.00000000,,,,,
2026-06-21T17:21:21.908,0.140108,0.00260747,4.00000000,,,,,
2026-06-21T17:21:21.908,0.140157,0.00261676,4.00000000,,,,,
2026-06-21T17:21:21.908,0.140378,0.00258684,4.00000000,,,,,
2026-06-21T17:21:21.908,0.140483,0.00258684,4.00000000,,,,,
2026-06-21T17:21:21.908,0.140577,0.00262606,4.00000000,,,,,
2026-06-21T17:21:21.908,0.140633,0.00263536,4.00000000,,,,,
2026-06-21T17:21:21.908,0.140683,0.00263536,4.00000000,,,,,
2026-06-21T17:21:21.908,0.140768,0.00263739,4.00000000,,,,,
2026-06-21T17:21:21.909,0.140858,0.00260949,4.00000000,,,,,
2026-06-21T17:21:21.909,0.140945,0.00257027,4.00000000,,,,,
2026-06-21T17:21:21.909,0.141080,0.00256098,4.00000000,,,,,
2026-06-21T17:21:21.909,0.141196,0.00255168,4.00000000,,,,,
2026-06-21T17:21:21.909,0.141249,0.00254035,4.00000000,,,,,
2026-06-21T17:21:21.909,0.141333,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.909,0.141386,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.909,0.141469,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.909,0.141521,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.909,0.141572,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.909,0.141622,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.909,0.141673,0.00244999,4.00000000,,,,,
2026-06-21T17:21:21.909,0.141723,0.00237096,4.00000000,,,,,
2026-06-21T17:21:21.909,0.141774,0.00237096,4.00000000,,,,,
2026-06-21T17:21:21.910,0.141822,0.00237096,4.00000000,,,,,
2026-06-21T17:21:21.910,0.141871,0.00237096,4.00000000,,,,,
2026-06-21T17:21:21.910,0.141921,0.00244999,4.00000000,,,,,
2026-06-21T17:21:21.910,0.141971,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.910,0.142020,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.910,0.142071,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.910,0.142120,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.910,0.142287,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.910,0.142388,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.910,0.142482,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.910,0.142570,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.910,0.142624,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.910,0.142720,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.911,0.142994,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.911,0.143052,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.911,0.143135,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.911,0.143187,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.911,0.143237,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.911,0.143348,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.911,0.143402,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.911,0.143532,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.911,0.143663,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.911,0.143761,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.912,0.143817,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.912,0.143902,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.912,0.143953,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.912,0.144035,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.912,0.144086,0.00248599,4.00000000,,,,,
2026-06-21T17:21:21.912,0.144166,0.00244296,4.00000000,,,,,
2026-06-21T17:21:21.912,0.144286,0.00248599,4.00000000,,,,,
2026-06-21T17:21:21.912,0.144343,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.912,0.144394,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.912,0.144476,0.00257206,4.00000000,,,,,
2026-06-21T17:21:21.912,0.144566,0.00261510,4.00000000,,,,,
2026-06-21T17:21:21.912,0.144662,0.00257206,4.00000000,,,,,
2026-06-21T17:21:21.913,0.144791,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.913,0.144887,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.913,0.144984,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.913,0.145135,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.913,0.145229,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.913,0.145282,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.913,0.145368,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.913,0.145454,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.913,0.145605,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.913,0.145707,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.914,0.145798,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.914,0.145887,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.914,0.146023,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.914,0.146138,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.914,0.146225,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.914,0.146311,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.914,0.146400,0.00242615,4.00000000,,,,,
2026-06-21T17:21:21.914,0.146489,0.00232327,4.00000000,,,,,
2026-06-21T17:21:21.914,0.146575,0.00232327,4.00000000,,,,,
2026-06-21T17:21:21.914,0.146629,0.00232327,4.00000000,,,,,
2026-06-21T17:21:21.914,0.146716,0.00232327,4.00000000,,,,,
2026-06-21T17:21:21.915,0.146802,0.00242615,4.00000000,,,,,
2026-06-21T17:21:21.915,0.146853,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.915,0.146933,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.915,0.146995,0.00256884,4.00000000,,,,,
2026-06-21T17:21:21.915,0.147129,0.00260866,4.00000000,,,,,
2026-06-21T17:21:21.915,0.147216,0.00260866,4.00000000,,,,,
2026-06-21T17:21:21.915,0.147268,0.00260866,4.00000000,,,,,
2026-06-21T17:21:21.915,0.147578,0.00260866,4.00000000,,,,,
2026-06-21T17:21:21.915,0.147669,0.00256884,4.00000000,,,,,
2026-06-21T17:21:21.915,0.147758,0.00252903,4.00000000,,,,,
2026-06-21T17:21:21.916,0.147860,0.00252903,4.00000000,,,,,
