timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:17:38.454,0.138759,0.08778990,4.00000000,,,,,
2026-06-21T17:17:38.455,0.139793,0.08471073,4.00000000,,,,,
2026-06-21T17:17:38.455,0.140015,0.08368433,4.00000000,,,,,
2026-06-21T17:17:38.455,0.140087,0.08492664,4.00000000,,,,,
2026-06-21T17:17:38.455,0.140148,0.08567203,4.00000000,,,,,
2026-06-21T17:17:38.456,0.140227,0.08682264,4.00000000,,,,,
2026-06-21T17:17:38.456,0.140296,0.08920491,4.00000000,,,,,
2026-06-21T17:17:38.456,0.140355,0.09199787,4.00000000,,,,,
2026-06-21T17:17:38.456,0.140415,0.09338642,4.00000000,,,,,
2026-06-21T17:17:38.456,0.140467,0.09358490,4.00000000,,,,,
2026-06-21T17:17:38.456,0.140519,0.09280551,4.00000000,,,,,
2026-06-21T17:17:38.456,0.140610,0.08902229,4.00000000,,,,,
2026-06-21T17:17:38.456,0.140724,0.08482838,4.00000000,,,,,
2026-06-21T17:17:38.456,0.140834,0.08067394,4.00000000,,,,,
2026-06-21T17:17:38.456,0.140908,0.07770956,4.00000000,,,,,
2026-06-21T17:17:38.456,0.141049,0.07523633,4.00000000,,,,,
2026-06-21T17:17:38.456,0.141120,0.07576693,4.00000000,,,,,
2026-06-21T17:17:38.457,0.141182,0.07345725,4.00000000,,,,,
2026-06-21T17:17:38.457,0.141291,0.07110811,4.00000000,,,,,
2026-06-21T17:17:38.457,0.141400,0.07918275,4.00000000,,,,,
2026-06-21T17:17:38.457,0.141513,0.08676625,4.00000000,,,,,
2026-06-21T17:17:38.457,0.141614,0.08882166,4.00000000,,,,,
2026-06-21T17:17:38.457,0.141794,0.09371734,4.00000000,,,,,
2026-06-21T17:17:38.457,0.141865,0.09789062,4.00000000,,,,,
2026-06-21T17:17:38.457,0.141966,0.09164012,4.00000000,,,,,
2026-06-21T17:17:38.458,0.142367,0.08667624,4.00000000,,,,,
2026-06-21T17:17:38.458,0.142477,0.08724046,4.00000000,,,,,
2026-06-21T17:17:38.458,0.142580,0.08847535,4.00000000,,,,,
2026-06-21T17:17:38.458,0.142678,0.09043265,4.00000000,,,,,
2026-06-21T17:17:38.458,0.142829,0.09234954,4.00000000,,,,,
2026-06-21T17:17:38.458,0.142971,0.09297980,4.00000000,,,,,
