timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T13:46:09.595,0.100000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.595,0.200000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.595,0.300000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.596,0.400000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.596,0.500000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.596,0.600000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.597,0.700000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.597,0.800000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.597,0.900000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.598,1.000000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.598,1.100000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.598,1.200000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.599,1.300000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.599,1.400000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.599,1.500000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.600,1.600000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.600,1.700000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.600,1.800000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.601,1.900000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.601,2.000000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.601,2.100000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.602,2.200000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.602,2.300000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.602,2.400000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.603,2.500000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.603,2.600000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.604,2.700000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.604,2.800000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.604,2.900000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.604,3.000000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.605,3.100000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.605,3.200000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.605,3.300000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.606,3.400000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.606,3.500000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.606,3.600000,3.64000000,10.00000000,,,,,
