timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T21:09:35.021,0.143227,0.19681097,4.00000000,,,,,
2026-06-19T21:09:35.022,0.144740,0.19449801,4.00000000,,,,,
2026-06-19T21:09:35.023,0.145727,0.19372702,4.00000000,,,,,
2026-06-19T21:09:35.025,0.146976,0.18897623,4.00000000,,,,,
2026-06-19T21:09:35.027,0.148791,0.18612576,4.00000000,,,,,
2026-06-19T21:09:35.028,0.150500,0.17806697,4.00000000,,,,,
2026-06-19T21:09:35.029,0.151980,0.17093337,4.00000000,,,,,
2026-06-19T21:09:35.031,0.153350,0.16486967,4.00000000,,,,,
2026-06-19T21:09:35.032,0.154470,0.16229821,4.00000000,,,,,
2026-06-19T21:09:35.033,0.155633,0.15991426,4.00000000,,,,,
2026-06-19T21:09:35.034,0.156837,0.16117168,4.00000000,,,,,
2026-06-19T21:09:35.035,0.157988,0.16636682,4.00000000,,,,,
2026-06-19T21:09:35.036,0.159109,0.17049206,4.00000000,,,,,
2026-06-19T21:09:35.148,0.270617,0.17467893,4.00000000,,,,,
2026-06-19T21:09:35.149,0.272026,0.17867828,4.00000000,,,,,
2026-06-19T21:09:35.150,0.273197,0.18069626,4.00000000,,,,,
2026-06-19T21:09:35.151,0.274174,0.17877651,4.00000000,,,,,
2026-06-19T21:09:35.152,0.275106,0.17869593,4.00000000,,,,,
2026-06-19T21:09:35.153,0.275985,0.17855371,4.00000000,,,,,
2026-06-19T21:09:35.154,0.276867,0.17903579,4.00000000,,,,,
2026-06-19T21:09:35.155,0.277922,0.18149925,4.00000000,,,,,
2026-06-19T21:09:35.156,0.279019,0.18301035,4.00000000,,,,,
2026-06-19T21:09:35.157,0.280001,0.18268228,4.00000000,,,,,
2026-06-19T21:09:35.159,0.280993,0.18263806,4.00000000,,,,,
2026-06-19T21:09:35.160,0.282397,0.18196953,4.00000000,,,,,
2026-06-19T21:09:35.161,0.284012,0.18243898,4.00000000,,,,,
2026-06-19T21:09:35.162,0.285107,0.18386079,4.00000000,,,,,
2026-06-19T21:09:35.281,0.403320,0.18663932,4.00000000,,,,,
2026-06-19T21:09:35.282,0.404750,0.18913401,4.00000000,,,,,
2026-06-19T21:09:35.283,0.406059,0.19062532,4.00000000,,,,,
2026-06-19T21:09:35.284,0.407192,0.19097865,4.00000000,,,,,
2026-06-19T21:09:35.285,0.408169,0.18782378,4.00000000,,,,,
2026-06-19T21:09:35.286,0.409127,0.18331218,4.00000000,,,,,
2026-06-19T21:09:35.287,0.410078,0.17737139,4.00000000,,,,,
2026-06-19T21:09:35.288,0.411014,0.17243398,4.00000000,,,,,
2026-06-19T21:09:35.289,0.411956,0.16797615,4.00000000,,,,,
2026-06-19T21:09:35.290,0.412872,0.16702653,4.00000000,,,,,
2026-06-19T21:09:35.293,0.413798,0.16524458,4.00000000,,,,,
2026-06-19T21:09:35.295,0.417459,0.16489184,4.00000000,,,,,
2026-06-19T21:09:35.406,0.528493,0.16608477,4.00000000,,,,,
2026-06-19T21:09:35.407,0.529735,0.16679812,4.00000000,,,,,
2026-06-19T21:09:35.409,0.530921,0.17113030,4.00000000,,,,,
2026-06-19T21:09:35.410,0.532440,0.17629481,4.00000000,,,,,
2026-06-19T21:09:35.411,0.533630,0.18316198,4.00000000,,,,,
2026-06-19T21:09:35.412,0.534535,0.18848348,4.00000000,,,,,
2026-06-19T21:09:35.413,0.535399,0.19319666,4.00000000,,,,,
2026-06-19T21:09:35.413,0.536249,0.19429101,4.00000000,,,,,
2026-06-19T21:09:35.414,0.537098,0.19496203,4.00000000,,,,,
2026-06-19T21:09:35.415,0.537951,0.19393040,4.00000000,,,,,
2026-06-19T21:09:35.416,0.538797,0.19386459,4.00000000,,,,,
2026-06-19T21:09:35.417,0.539744,0.19440711,4.00000000,,,,,
2026-06-19T21:09:35.418,0.540593,0.19362617,4.00000000,,,,,
2026-06-19T21:09:35.419,0.541431,0.19326854,4.00000000,,,,,
2026-06-19T21:09:35.539,0.661334,0.19291032,4.00000000,,,,,
2026-06-19T21:09:35.540,0.662755,0.19158626,4.00000000,26.31679451,0.00104083,,,
2026-06-19T21:09:35.542,0.664050,0.19012404,4.00000000,26.11593984,0.00103775,,,
2026-06-19T21:09:35.544,0.665673,0.18998528,4.00000000,26.09687940,0.00103510,,,
2026-06-19T21:09:35.546,0.667891,0.19082237,4.00000000,,,,,
2026-06-19T21:09:35.547,0.669526,0.19166005,4.00000000,,,,,
2026-06-19T21:09:35.548,0.670876,0.19274104,4.00000000,,,,,
2026-06-19T21:09:35.550,0.672226,0.19396019,4.00000000,26.64288379,0.00102740,,,
2026-06-19T21:09:35.551,0.673741,0.19822861,4.00000000,,,,,
2026-06-19T21:09:35.553,0.675216,0.20152117,4.00000000,,,,,
2026-06-19T21:09:35.554,0.676548,0.20500912,4.00000000,,,,,
2026-06-19T21:09:35.555,0.677879,0.20825376,4.00000000,,,,,
2026-06-19T21:09:35.693,0.814584,0.21313622,4.00000000,,,,,
2026-06-19T21:09:35.694,0.816435,0.21496942,4.00000000,,,,,
2026-06-19T21:09:35.696,0.817969,0.21809508,4.00000000,,,,,
2026-06-19T21:09:35.697,0.819426,0.22102537,4.00000000,,,,,
2026-06-19T21:09:35.698,0.820425,0.22248163,4.00000000,,,,,
2026-06-19T21:09:35.699,0.821383,0.22230007,4.00000000,,,,,
2026-06-19T21:09:35.700,0.822316,0.22219552,4.00000000,,,,,
2026-06-19T21:09:35.700,0.823230,0.22079851,4.00000000,,,,,
2026-06-19T21:09:35.701,0.824139,0.22080412,4.00000000,,,,,
2026-06-19T21:09:35.702,0.825053,0.22228374,4.00000000,,,,,
2026-06-19T21:09:35.703,0.826150,0.22057309,4.00000000,,,,,
2026-06-19T21:09:35.704,0.827149,0.21878542,4.00000000,30.05294286,0.00104083,,,
2026-06-19T21:09:35.705,0.828125,0.21690823,4.00000000,29.79508709,0.00103775,,,
2026-06-19T21:09:35.706,0.829071,0.21362843,4.00000000,,,,,
2026-06-19T21:09:35.707,0.830006,0.21342780,4.00000000,,,,,
2026-06-19T21:09:35.708,0.831009,0.21641745,4.00000000,,,,,
2026-06-19T21:09:35.712,0.834146,0.21925916,4.00000000,,,,,
2026-06-19T21:09:35.835,0.957851,0.22219040,4.00000000,,,,,
2026-06-19T21:09:35.838,0.960392,0.22153189,4.00000000,,,,,
2026-06-19T21:09:35.839,0.961587,0.21779420,4.00000000,,,,,
2026-06-19T21:09:35.840,0.962512,0.21407988,4.00000000,,,,,
2026-06-19T21:09:35.841,0.963408,0.21051349,4.00000000,,,,,
2026-06-19T21:09:35.842,0.964318,0.20667579,4.00000000,,,,,
2026-06-19T21:09:35.844,0.965292,0.20642783,4.00000000,,,,,
2026-06-19T21:09:35.845,0.967537,0.20441796,4.00000000,,,,,
2026-06-19T21:09:35.846,0.968950,0.20238472,4.00000000,,,,,
2026-06-19T21:09:35.848,0.970314,0.19825543,4.00000000,,,,,
2026-06-19T21:09:35.849,0.971347,0.19439746,4.00000000,,,,,
2026-06-19T21:09:35.849,0.972336,0.19008124,4.00000000,,,,,
2026-06-19T21:09:35.850,0.973257,0.18752695,4.00000000,,,,,
2026-06-19T21:09:35.969,1.091744,0.18523360,4.00000000,,,,,
2026-06-19T21:09:35.970,1.093102,0.18503631,4.00000000,,,,,
2026-06-19T21:09:35.971,1.094248,0.18528641,4.00000000,,,,,
2026-06-19T21:09:35.972,1.095169,0.18599475,4.00000000,,,,,
2026-06-19T21:09:35.973,1.096059,0.18789614,4.00000000,,,,,
2026-06-19T21:09:35.974,1.097030,0.18953658,4.00000000,,,,,
2026-06-19T21:09:35.975,1.097922,0.19032849,4.00000000,,,,,
2026-06-19T21:09:35.977,1.098810,0.19067300,4.00000000,26.19134615,0.00104447,,,
2026-06-19T21:09:35.978,1.100585,0.19313980,4.00000000,,,,,
2026-06-19T21:09:35.979,1.101937,0.19441355,4.00000000,,,,,
