timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:17:59.323,0.138664,-0.08848966,4.00000000,,,,,
2026-06-21T17:17:59.324,0.139768,-0.08000971,4.00000000,,,,,
2026-06-21T17:17:59.324,0.140048,-0.07718306,4.00000000,,,,,
2026-06-21T17:17:59.324,0.140119,-0.07237987,4.00000000,,,,,
2026-06-21T17:17:59.324,0.140180,-0.06949795,4.00000000,,,,,
2026-06-21T17:17:59.324,0.140273,-0.06221975,4.00000000,,,,,
2026-06-21T17:17:59.324,0.140476,-0.05833352,4.00000000,,,,,
2026-06-21T17:17:59.324,0.140541,-0.05176866,4.00000000,,,,,
2026-06-21T17:17:59.324,0.140600,-0.04791570,4.00000000,,,,,
2026-06-21T17:17:59.324,0.140658,-0.04389620,4.00000000,,,,,
2026-06-21T17:17:59.325,0.140741,-0.04105103,4.00000000,,,,,
2026-06-21T17:17:59.325,0.140801,-0.04289985,4.00000000,,,,,
2026-06-21T17:17:59.325,0.140945,-0.04742730,4.00000000,,,,,
2026-06-21T17:17:59.325,0.141006,-0.05228114,4.00000000,,,,,
2026-06-21T17:17:59.325,0.141119,-0.05730153,4.00000000,,,,,
2026-06-21T17:17:59.325,0.141180,-0.06573761,4.00000000,,,,,
2026-06-21T17:17:59.325,0.141265,-0.06947971,4.00000000,,,,,
2026-06-21T17:17:59.325,0.141325,-0.08130134,4.00000000,,,,,
2026-06-21T17:17:59.325,0.141409,-0.09279658,4.00000000,,,,,
2026-06-21T17:17:59.325,0.141468,-0.10252346,4.00000000,,,,,
2026-06-21T17:17:59.325,0.141550,-0.10883464,4.00000000,,,,,
2026-06-21T17:17:59.325,0.141609,-0.11034490,4.00000000,,,,,
2026-06-21T17:17:59.326,0.141710,-0.10377563,4.00000000,,,,,
2026-06-21T17:17:59.326,0.141772,-0.09641279,4.00000000,,,,,
2026-06-21T17:17:59.326,0.141855,-0.09081829,4.00000000,,,,,
2026-06-21T17:17:59.326,0.142382,-0.07835007,4.00000000,,,,,
2026-06-21T17:17:59.326,0.142483,-0.07068277,4.00000000,,,,,
2026-06-21T17:17:59.326,0.142546,-0.06165553,4.00000000,,,,,
2026-06-21T17:17:59.326,0.142631,-0.05342186,4.00000000,,,,,
2026-06-21T17:17:59.327,0.142691,-0.04288280,4.00000000,,,,,
2026-06-21T17:17:59.327,0.142802,-0.03921747,4.00000000,,,,,
2026-06-21T17:17:59.327,0.142862,-0.03894210,4.00000000,,,,,
2026-06-21T17:17:59.327,0.142931,-0.04002667,4.00000000,,,,,
2026-06-21T17:17:59.327,0.142987,-0.04428089,4.00000000,,,,,
2026-06-21T17:17:59.327,0.143069,-0.05084050,4.00000000,,,,,
2026-06-21T17:17:59.327,0.143143,-0.05864704,4.00000000,,,,,
2026-06-21T17:17:59.327,0.143212,-0.06306363,4.00000000,,,,,
2026-06-21T17:17:59.327,0.143307,-0.07406820,4.00000000,,,,,
2026-06-21T17:17:59.327,0.143421,-0.08190311,4.00000000,,,,,
2026-06-21T17:17:59.327,0.143486,-0.09195185,4.00000000,,,,,
2026-06-21T17:17:59.327,0.143572,-0.10075367,4.00000000,,,,,
2026-06-21T17:17:59.327,0.143633,-0.10485840,4.00000000,,,,,
2026-06-21T17:17:59.328,0.143727,-0.10237516,4.00000000,,,,,
2026-06-21T17:17:59.328,0.143787,-0.10190488,4.00000000,,,,,
2026-06-21T17:17:59.328,0.143836,-0.09922076,4.00000000,,,,,
2026-06-21T17:17:59.328,0.143891,-0.09115923,4.00000000,,,,,
2026-06-21T17:17:59.328,0.143973,-0.08779479,4.00000000,,,,,
2026-06-21T17:17:59.328,0.144032,-0.07881129,4.00000000,,,,,
2026-06-21T17:17:59.328,0.144113,-0.06781483,4.00000000,,,,,
2026-06-21T17:17:59.328,0.144213,-0.05521083,4.00000000,,,,,
2026-06-21T17:17:59.328,0.144380,-0.04798424,4.00000000,,,,,
2026-06-21T17:17:59.328,0.144441,-0.04223776,4.00000000,,,,,
2026-06-21T17:17:59.328,0.144522,-0.04211032,4.00000000,,,,,
2026-06-21T17:17:59.328,0.144600,-0.04409873,4.00000000,,,,,
2026-06-21T17:17:59.329,0.144703,-0.04769468,4.00000000,,,,,
2026-06-21T17:17:59.329,0.144762,-0.05058825,4.00000000,,,,,
2026-06-21T17:17:59.329,0.144851,-0.05200171,4.00000000,,,,,
2026-06-21T17:17:59.329,0.144935,-0.05923581,4.00000000,,,,,
2026-06-21T17:17:59.329,0.145020,-0.06435406,4.00000000,,,,,
2026-06-21T17:17:59.329,0.145123,-0.07417882,4.00000000,,,,,
2026-06-21T17:17:59.329,0.145207,-0.08470595,4.00000000,,,,,
2026-06-21T17:17:59.329,0.145328,-0.09086705,4.00000000,,,,,
2026-06-21T17:17:59.329,0.145389,-0.09120751,4.00000000,,,,,
2026-06-21T17:17:59.329,0.145494,-0.09407425,4.00000000,,,,,
2026-06-21T17:17:59.329,0.145592,-0.09223450,4.00000000,,,,,
2026-06-21T17:17:59.330,0.145689,-0.09278632,4.00000000,,,,,
2026-06-21T17:17:59.330,0.145768,-0.09770418,4.00000000,,,,,
2026-06-21T17:17:59.330,0.145830,-0.09028268,4.00000000,,,,,
2026-06-21T17:17:59.330,0.145890,-0.08033491,4.00000000,,,,,
2026-06-21T17:17:59.330,0.145948,-0.06698549,4.00000000,,,,,
2026-06-21T17:17:59.330,0.146004,-0.05124450,4.00000000,,,,,
2026-06-21T17:17:59.330,0.146062,-0.03602445,4.00000000,,,,,
2026-06-21T17:17:59.330,0.146119,-0.03314376,4.00000000,,,,,
2026-06-21T17:17:59.330,0.146175,-0.03255546,4.00000000,,,,,
2026-06-21T17:17:59.330,0.146252,-0.03536880,4.00000000,,,,,
2026-06-21T17:17:59.330,0.146481,-0.03602410,4.00000000,,,,,
2026-06-21T17:17:59.330,0.146542,-0.03615844,4.00000000,,,,,
2026-06-21T17:17:59.330,0.146617,-0.04639650,4.00000000,,,,,
2026-06-21T17:17:59.331,0.146678,-0.05434215,4.00000000,,,,,
2026-06-21T17:17:59.331,0.146734,-0.06396211,4.00000000,,,,,
2026-06-21T17:17:59.331,0.146791,-0.07574010,4.00000000,,,,,
2026-06-21T17:17:59.331,0.146873,-0.08378638,4.00000000,,,,,
2026-06-21T17:17:59.331,0.146933,-0.08172894,4.00000000,,,,,
2026-06-21T17:17:59.331,0.147034,-0.08279420,4.00000000,,,,,
2026-06-21T17:17:59.331,0.147117,-0.08218516,4.00000000,,,,,
2026-06-21T17:17:59.331,0.147219,-0.08071912,4.00000000,,,,,
2026-06-21T17:17:59.331,0.147279,-0.08298482,4.00000000,,,,,
2026-06-21T17:17:59.331,0.147335,-0.07516719,4.00000000,,,,,
2026-06-21T17:17:59.331,0.147416,-0.06422687,4.00000000,,,,,
2026-06-21T17:17:59.331,0.147504,-0.05124951,4.00000000,,,,,
2026-06-21T17:17:59.331,0.147563,-0.03912914,4.00000000,,,,,
2026-06-21T17:17:59.331,0.147619,-0.02828324,4.00000000,,,,,
2026-06-21T17:17:59.332,0.147700,-0.02752066,4.00000000,,,,,
2026-06-21T17:17:59.332,0.147758,-0.02740860,4.00000000,,,,,
2026-06-21T17:17:59.332,0.147832,-0.02933359,4.00000000,,,,,
2026-06-21T17:17:59.332,0.147891,-0.03116131,4.00000000,,,,,
2026-06-21T17:17:59.332,0.147948,-0.03171456,4.00000000,,,,,
2026-06-21T17:17:59.332,0.148021,-0.04186535,4.00000000,,,,,
2026-06-21T17:17:59.332,0.148079,-0.05136561,4.00000000,,,,,
2026-06-21T17:17:59.332,0.148134,-0.06015075,4.00000000,,,,,
2026-06-21T17:17:59.332,0.148235,-0.06903315,4.00000000,,,,,
2026-06-21T17:17:59.332,0.148292,-0.07718540,4.00000000,,,,,
2026-06-21T17:17:59.332,0.148372,-0.07574011,4.00000000,,,,,
2026-06-21T17:17:59.332,0.148471,-0.08065606,4.00000000,,,,,
2026-06-21T17:17:59.332,0.148531,-0.08628715,4.00000000,,,,,
2026-06-21T17:17:59.332,0.148588,-0.09074701,4.00000000,,,,,
2026-06-21T17:17:59.332,0.148644,-0.09593702,4.00000000,,,,,
2026-06-21T17:17:59.333,0.148726,-0.09014142,4.00000000,,,,,
2026-06-21T17:17:59.333,0.148785,-0.07798458,4.00000000,,,,,
2026-06-21T17:17:59.333,0.148842,-0.06499339,4.00000000,,,,,
2026-06-21T17:17:59.333,0.148956,-0.05317342,4.00000000,,,,,
2026-06-21T17:17:59.333,0.149015,-0.03937709,4.00000000,,,,,
2026-06-21T17:17:59.333,0.149071,-0.03656638,4.00000000,,,,,
2026-06-21T17:17:59.333,0.149126,-0.03143883,4.00000000,,,,,
2026-06-21T17:17:59.333,0.149184,-0.02714563,4.00000000,,,,,
2026-06-21T17:17:59.333,0.149241,-0.02583277,4.00000000,,,,,
2026-06-21T17:17:59.333,0.149297,-0.02649629,4.00000000,,,,,
2026-06-21T17:17:59.333,0.149353,-0.03568697,4.00000000,,,,,
2026-06-21T17:17:59.333,0.149448,-0.04719448,4.00000000,,,,,
2026-06-21T17:17:59.333,0.149532,-0.05510342,4.00000000,,,,,
2026-06-21T17:17:59.333,0.149591,-0.06003201,4.00000000,,,,,
2026-06-21T17:17:59.334,0.149675,-0.06746054,4.00000000,,,,,
2026-06-21T17:17:59.334,0.149735,-0.06636191,4.00000000,,,,,
2026-06-21T17:17:59.334,0.149836,-0.06949389,4.00000000,,,,,
2026-06-21T17:17:59.334,0.149897,-0.07622445,4.00000000,,,,,
2026-06-21T17:17:59.334,0.150002,-0.07834411,4.00000000,,,,,
2026-06-21T17:17:59.334,0.150083,-0.07796383,4.00000000,,,,,
2026-06-21T17:17:59.334,0.150178,-0.07641221,4.00000000,,,,,
2026-06-21T17:17:59.334,0.150237,-0.07062996,4.00000000,,,,,
2026-06-21T17:17:59.334,0.150335,-0.05738676,4.00000000,,,,,
2026-06-21T17:17:59.334,0.150396,-0.04875446,4.00000000,,,,,
2026-06-21T17:17:59.334,0.150452,-0.04081130,4.00000000,,,,,
2026-06-21T17:17:59.334,0.150509,-0.03403950,4.00000000,,,,,
2026-06-21T17:17:59.334,0.150566,-0.02362704,4.00000000,,,,,
2026-06-21T17:17:59.334,0.150648,-0.02067554,4.00000000,,,,,
2026-06-21T17:17:59.335,0.150751,-0.02224374,4.00000000,,,,,
2026-06-21T17:17:59.335,0.150834,-0.02312279,4.00000000,,,,,
2026-06-21T17:17:59.335,0.150936,-0.03247690,4.00000000,,,,,
2026-06-21T17:17:59.335,0.151025,-0.04547167,4.00000000,,,,,
2026-06-21T17:17:59.335,0.151085,-0.05519331,4.00000000,,,,,
2026-06-21T17:17:59.335,0.151165,-0.06039525,4.00000000,,,,,
2026-06-21T17:17:59.335,0.151222,-0.06975199,4.00000000,,,,,
2026-06-21T17:17:59.335,0.151278,-0.07063366,4.00000000,,,,,
2026-06-21T17:17:59.335,0.151333,-0.07242502,4.00000000,,,,,
2026-06-21T17:17:59.335,0.151414,-0.07748950,4.00000000,,,,,
2026-06-21T17:17:59.335,0.151471,-0.07671237,4.00000000,,,,,
2026-06-21T17:17:59.335,0.151526,-0.07178045,4.00000000,,,,,
2026-06-21T17:17:59.335,0.151604,-0.06943953,4.00000000,,,,,
2026-06-21T17:17:59.335,0.151662,-0.06618894,4.00000000,,,,,
2026-06-21T17:17:59.336,0.151717,-0.05951667,4.00000000,,,,,
2026-06-21T17:17:59.336,0.151828,-0.05868602,4.00000000,,,,,
2026-06-21T17:17:59.336,0.151886,-0.05268789,4.00000000,,,,,
2026-06-21T17:17:59.336,0.151941,-0.04409874,4.00000000,,,,,
2026-06-21T17:17:59.336,0.152038,-0.03354311,4.00000000,,,,,
2026-06-21T17:17:59.336,0.152096,-0.02640915,4.00000000,,,,,
2026-06-21T17:17:59.336,0.152198,-0.02352143,4.00000000,,,,,
2026-06-21T17:17:59.336,0.152282,-0.02580118,4.00000000,,,,,
2026-06-21T17:17:59.336,0.152382,-0.03118575,4.00000000,,,,,
2026-06-21T17:17:59.336,0.152445,-0.03853679,4.00000000,,,,,
2026-06-21T17:17:59.336,0.152539,-0.04829073,4.00000000,,,,,
2026-06-21T17:17:59.336,0.152630,-0.05379844,4.00000000,,,,,
2026-06-21T17:17:59.337,0.152696,-0.06342936,4.00000000,,,,,
2026-06-21T17:17:59.337,0.152782,-0.06995547,4.00000000,,,,,
2026-06-21T17:17:59.337,0.152839,-0.07597650,4.00000000,,,,,
2026-06-21T17:17:59.337,0.152907,-0.07959462,4.00000000,,,,,
2026-06-21T17:17:59.337,0.152995,-0.07935560,4.00000000,,,,,
2026-06-21T17:17:59.337,0.153073,-0.07499338,4.00000000,,,,,
2026-06-21T17:17:59.337,0.153133,-0.07155240,4.00000000,,,,,
2026-06-21T17:17:59.337,0.153223,-0.06861652,4.00000000,,,,,
2026-06-21T17:17:59.337,0.153283,-0.06260801,4.00000000,,,,,
2026-06-21T17:17:59.337,0.153384,-0.06045664,4.00000000,,,,,
2026-06-21T17:17:59.337,0.153445,-0.05555797,4.00000000,,,,,
2026-06-21T17:17:59.339,0.155539,-0.04973805,4.00000000,,,,,
2026-06-21T17:17:59.340,0.155716,-0.04311705,4.00000000,,,,,
2026-06-21T17:17:59.340,0.155830,-0.03956866,4.00000000,,,,,
2026-06-21T17:17:59.340,0.155979,-0.03654313,4.00000000,,,,,
2026-06-21T17:17:59.340,0.156066,-0.03626490,4.00000000,,,,,
2026-06-21T17:17:59.464,0.280161,-0.03686548,4.00000000,,,,,
2026-06-21T17:17:59.464,0.280320,-0.03826714,4.00000000,,,,,
2026-06-21T17:17:59.465,0.281096,-0.04593265,4.00000000,,,,,
2026-06-21T17:17:59.465,0.281260,-0.05307532,4.00000000,,,,,
2026-06-21T17:17:59.465,0.281326,-0.06348265,4.00000000,,,,,
2026-06-21T17:17:59.466,0.282429,-0.07301117,4.00000000,,,,,
2026-06-21T17:17:59.466,0.282539,-0.07772578,4.00000000,,,,,
2026-06-21T17:17:59.466,0.282637,-0.07617653,4.00000000,,,,,
2026-06-21T17:17:59.467,0.282702,-0.07506538,4.00000000,,,,,
2026-06-21T17:17:59.467,0.282797,-0.07068957,4.00000000,,,,,
2026-06-21T17:17:59.467,0.282920,-0.06556548,4.00000000,,,,,
2026-06-21T17:17:59.467,0.282990,-0.06525529,4.00000000,,,,,
2026-06-21T17:17:59.467,0.283106,-0.05937172,4.00000000,,,,,
2026-06-21T17:17:59.467,0.283174,-0.05305005,4.00000000,,,,,
2026-06-21T17:17:59.467,0.283234,-0.04630530,4.00000000,,,,,
2026-06-21T17:17:59.467,0.283338,-0.04030884,4.00000000,,,,,
2026-06-21T17:17:59.467,0.283401,-0.03611207,4.00000000,,,,,
2026-06-21T17:17:59.467,0.283500,-0.03748870,4.00000000,,,,,
2026-06-21T17:17:59.467,0.283561,-0.03885305,4.00000000,,,,,
2026-06-21T17:17:59.467,0.283613,-0.04064047,4.00000000,,,,,
2026-06-21T17:17:59.468,0.283696,-0.04242563,4.00000000,,,,,
2026-06-21T17:17:59.468,0.283758,-0.04241109,4.00000000,,,,,
2026-06-21T17:17:59.468,0.283820,-0.04968643,4.00000000,,,,,
2026-06-21T17:17:59.468,0.283989,-0.05697406,4.00000000,,,,,
2026-06-21T17:17:59.468,0.284125,-0.06633151,4.00000000,,,,,
2026-06-21T17:17:59.468,0.284188,-0.07569123,4.00000000,,,,,
2026-06-21T17:17:59.468,0.284276,-0.07938815,4.00000000,,,,,
2026-06-21T17:17:59.468,0.284339,-0.07579518,4.00000000,,,,,
2026-06-21T17:17:59.468,0.284397,-0.07629538,4.00000000,,,,,
2026-06-21T17:17:59.468,0.284446,-0.07472575,4.00000000,,,,,
2026-06-21T17:17:59.468,0.284580,-0.06918574,4.00000000,,,,,
2026-06-21T17:17:59.469,0.284680,-0.06930852,4.00000000,,,,,
2026-06-21T17:17:59.469,0.284784,-0.06232834,4.00000000,,,,,
2026-06-21T17:17:59.469,0.284845,-0.05125499,4.00000000,,,,,
2026-06-21T17:17:59.469,0.284902,-0.04094899,4.00000000,,,,,
2026-06-21T17:17:59.469,0.284984,-0.03461337,4.00000000,,,,,
2026-06-21T17:17:59.469,0.285042,-0.03075194,4.00000000,,,,,
2026-06-21T17:17:59.469,0.285148,-0.03399348,4.00000000,,,,,
2026-06-21T17:17:59.469,0.285206,-0.03587997,4.00000000,,,,,
2026-06-21T17:17:59.469,0.285261,-0.03699911,4.00000000,,,,,
2026-06-21T17:17:59.469,0.285334,-0.04062367,4.00000000,,,,,
2026-06-21T17:17:59.469,0.285392,-0.04177404,4.00000000,,,,,
2026-06-21T17:17:59.469,0.285472,-0.04941237,4.00000000,,,,,
2026-06-21T17:17:59.469,0.285532,-0.05840576,4.00000000,,,,,
2026-06-21T17:17:59.469,0.285582,-0.06532181,4.00000000,,,,,
2026-06-21T17:17:59.469,0.285636,-0.06973243,4.00000000,,,,,
2026-06-21T17:17:59.470,0.285694,-0.07392169,4.00000000,,,,,
2026-06-21T17:17:59.470,0.285880,-0.07162298,4.00000000,,,,,
2026-06-21T17:17:59.470,0.286076,-0.07385159,4.00000000,,,,,
2026-06-21T17:17:59.470,0.286225,-0.07815755,4.00000000,,,,,
2026-06-21T17:17:59.470,0.286313,-0.07577623,4.00000000,,,,,
2026-06-21T17:17:59.470,0.286408,-0.07361627,4.00000000,,,,,
2026-06-21T17:17:59.470,0.286528,-0.06692648,4.00000000,,,,,
2026-06-21T17:17:59.471,0.286698,-0.05570937,4.00000000,,,,,
2026-06-21T17:17:59.471,0.286808,-0.04403591,4.00000000,,,,,
2026-06-21T17:17:59.471,0.286874,-0.03904975,4.00000000,,,,,
2026-06-21T17:17:59.471,0.286934,-0.03709877,4.00000000,,,,,
2026-06-21T17:17:59.471,0.287021,-0.03967762,4.00000000,,,,,
2026-06-21T17:17:59.471,0.287112,-0.03938258,4.00000000,,,,,
2026-06-21T17:17:59.471,0.287189,-0.03954387,4.00000000,,,,,
2026-06-21T17:17:59.471,0.287240,-0.04405737,4.00000000,,,,,
2026-06-21T17:17:59.471,0.287361,-0.04553568,4.00000000,,,,,
2026-06-21T17:17:59.471,0.287423,-0.05188406,4.00000000,,,,,
2026-06-21T17:17:59.471,0.287595,-0.06110633,4.00000000,,,,,
2026-06-21T17:17:59.472,0.287691,-0.06538666,4.00000000,,,,,
2026-06-21T17:17:59.472,0.287830,-0.06531478,4.00000000,,,,,
2026-06-21T17:17:59.472,0.287895,-0.06868733,4.00000000,,,,,
2026-06-21T17:17:59.472,0.287994,-0.06718982,4.00000000,,,,,
2026-06-21T17:17:59.472,0.288058,-0.06995750,4.00000000,,,,,
2026-06-21T17:17:59.472,0.288149,-0.07766712,4.00000000,,,,,
2026-06-21T17:17:59.472,0.288249,-0.07605529,4.00000000,,,,,
2026-06-21T17:17:59.472,0.288360,-0.07099903,4.00000000,,,,,
2026-06-21T17:17:59.472,0.288427,-0.06345809,4.00000000,,,,,
2026-06-21T17:17:59.472,0.288566,-0.05165196,4.00000000,,,,,
2026-06-21T17:17:59.472,0.288664,-0.03851605,4.00000000,,,,,
2026-06-21T17:17:59.473,0.288822,-0.03470159,4.00000000,,,,,
2026-06-21T17:17:59.473,0.288900,-0.03214062,4.00000000,,,,,
2026-06-21T17:17:59.473,0.288992,-0.03206432,4.00000000,,,,,
2026-06-21T17:17:59.473,0.289091,-0.03163302,4.00000000,,,,,
