timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:11:01.806,0.000553,0.04860461,4.00000000,,,,,
2026-06-21T17:11:01.807,0.001021,0.05560398,4.00000000,,,,,
2026-06-21T17:11:01.807,0.001389,0.05793711,4.00000000,,,,,
2026-06-21T17:11:01.807,0.001706,0.06444693,4.00000000,,,,,
2026-06-21T17:11:01.946,0.139967,0.06835283,4.00000000,,,,,
2026-06-21T17:11:01.946,0.140722,0.07513119,4.00000000,,,,,
2026-06-21T17:11:01.947,0.140868,0.07910980,4.00000000,,,,,
2026-06-21T17:11:01.947,0.140925,0.08453382,4.00000000,,,,,
2026-06-21T17:11:01.947,0.140979,0.08568324,4.00000000,,,,,
2026-06-21T17:11:01.947,0.141070,0.08695877,4.00000000,,,,,
2026-06-21T17:11:01.947,0.141133,0.08853031,4.00000000,,,,,
2026-06-21T17:11:01.947,0.141226,0.08962167,4.00000000,,,,,
2026-06-21T17:11:01.947,0.141308,0.08926762,4.00000000,,,,,
2026-06-21T17:11:01.947,0.141385,0.08419252,4.00000000,,,,,
2026-06-21T17:11:01.947,0.141444,0.07899130,4.00000000,,,,,
2026-06-21T17:11:01.947,0.141527,0.07276929,4.00000000,,,,,
2026-06-21T17:11:01.947,0.141613,0.06702746,4.00000000,,,,,
2026-06-21T17:11:01.947,0.141673,0.06382943,4.00000000,,,,,
2026-06-21T17:11:01.947,0.141775,0.06535245,4.00000000,,,,,
2026-06-21T17:11:01.948,0.141838,0.06309045,4.00000000,,,,,
2026-06-21T17:11:01.948,0.141922,0.06184924,4.00000000,,,,,
2026-06-21T17:11:01.948,0.141982,0.06210912,4.00000000,,,,,
2026-06-21T17:11:01.948,0.142079,0.05982519,4.00000000,,,,,
2026-06-21T17:11:01.948,0.142165,0.06093979,4.00000000,,,,,
2026-06-21T17:11:01.948,0.142217,0.06583942,4.00000000,,,,,
2026-06-21T17:11:01.949,0.143567,0.07058299,4.00000000,,,,,
2026-06-21T17:11:01.949,0.143777,0.07382549,4.00000000,,,,,
2026-06-21T17:11:01.950,0.143871,0.07960499,4.00000000,,,,,
2026-06-21T17:11:01.950,0.143975,0.08198596,4.00000000,,,,,
2026-06-21T17:11:01.950,0.144109,0.08413828,4.00000000,,,,,
2026-06-21T17:11:01.950,0.144233,0.08644665,4.00000000,,,,,
2026-06-21T17:11:01.950,0.144331,0.08906735,4.00000000,,,,,
2026-06-21T17:11:01.950,0.144427,0.08915103,4.00000000,,,,,
2026-06-21T17:11:01.950,0.144513,0.08631993,4.00000000,,,,,
2026-06-21T17:11:01.950,0.144614,0.08371747,4.00000000,,,,,
2026-06-21T17:11:01.950,0.144680,0.07612658,4.00000000,,,,,
2026-06-21T17:11:01.950,0.144740,0.06822336,4.00000000,,,,,
2026-06-21T17:11:01.950,0.144799,0.06301820,4.00000000,,,,,
2026-06-21T17:11:01.951,0.144900,0.06072784,4.00000000,,,,,
2026-06-21T17:11:01.951,0.144996,0.05958724,4.00000000,,,,,
2026-06-21T17:11:01.951,0.145081,0.06343508,4.00000000,,,,,
2026-06-21T17:11:01.951,0.145169,0.06547356,4.00000000,,,,,
2026-06-21T17:11:01.951,0.145263,0.06481398,4.00000000,,,,,
2026-06-21T17:11:01.951,0.145318,0.06831182,4.00000000,,,,,
2026-06-21T17:11:01.951,0.145421,0.07065988,4.00000000,,,,,
2026-06-21T17:11:01.951,0.145485,0.07431150,4.00000000,,,,,
2026-06-21T17:11:01.951,0.145543,0.07977248,4.00000000,,,,,
2026-06-21T17:11:01.951,0.145624,0.08504546,4.00000000,,,,,
2026-06-21T17:11:01.951,0.145684,0.08616102,4.00000000,,,,,
2026-06-21T17:11:01.951,0.145734,0.07801152,4.00000000,,,,,
2026-06-21T17:11:01.952,0.145847,0.06855846,4.00000000,,,,,
2026-06-21T17:11:01.952,0.145906,0.06570590,4.00000000,,,,,
2026-06-21T17:11:01.952,0.145964,0.06304134,4.00000000,,,,,
2026-06-21T17:11:01.952,0.146022,0.06129170,4.00000000,,,,,
2026-06-21T17:11:01.952,0.146078,0.06880713,4.00000000,,,,,
2026-06-21T17:11:01.952,0.146161,0.07205964,4.00000000,,,,,
2026-06-21T17:11:01.952,0.146221,0.06871164,4.00000000,,,,,
2026-06-21T17:11:01.952,0.146302,0.06588495,4.00000000,,,,,
2026-06-21T17:11:01.952,0.146363,0.06214333,4.00000000,,,,,
2026-06-21T17:11:01.952,0.146418,0.06178535,4.00000000,,,,,
2026-06-21T17:11:01.952,0.146462,0.06569029,4.00000000,,,,,
2026-06-21T17:11:01.952,0.146545,0.06851495,4.00000000,,,,,
2026-06-21T17:11:01.952,0.146634,0.07081832,4.00000000,,,,,
2026-06-21T17:11:01.952,0.146754,0.07486523,4.00000000,,,,,
2026-06-21T17:11:01.952,0.146817,0.07552851,4.00000000,,,,,
2026-06-21T17:11:01.953,0.146880,0.07782055,4.00000000,,,,,
2026-06-21T17:11:01.953,0.146967,0.08119286,4.00000000,,,,,
2026-06-21T17:11:01.953,0.147031,0.08553351,4.00000000,,,,,
2026-06-21T17:11:01.953,0.147122,0.08813060,4.00000000,,,,,
2026-06-21T17:11:01.953,0.147236,0.08759070,4.00000000,,,,,
2026-06-21T17:11:01.953,0.147336,0.08542204,4.00000000,,,,,
2026-06-21T17:11:01.953,0.147402,0.08113254,4.00000000,,,,,
2026-06-21T17:11:01.953,0.147488,0.07587469,4.00000000,,,,,
2026-06-21T17:11:01.953,0.147550,0.07260681,4.00000000,,,,,
