timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:23:16.513,0.132524,-0.02875209,4.00000000,,,,,
2026-06-19T20:23:16.514,0.134000,-0.02527237,4.00000000,,,,,
2026-06-19T20:23:16.515,0.134922,-0.02411246,4.00000000,,,,,
2026-06-19T20:23:16.516,0.135808,-0.02407491,4.00000000,,,,,
2026-06-19T20:23:16.517,0.136674,-0.02405238,4.00000000,,,,,
2026-06-19T20:23:16.518,0.137603,-0.02338588,4.00000000,,,,,
2026-06-19T20:23:16.519,0.138508,-0.02411127,4.00000000,,,,,
2026-06-19T20:23:16.519,0.139379,-0.02402782,4.00000000,,,,,
2026-06-19T20:23:16.520,0.140252,-0.02351046,4.00000000,,,,,
2026-06-19T20:23:16.521,0.141102,-0.02370441,4.00000000,,,,,
2026-06-19T20:23:16.522,0.141998,-0.02360690,4.00000000,,,,,
2026-06-19T20:23:16.523,0.142943,-0.02248812,4.00000000,,,,,
2026-06-19T20:23:16.524,0.143823,-0.02217818,4.00000000,,,,,
2026-06-19T20:23:16.632,0.251596,-0.02166415,4.00000000,,,,,
2026-06-19T20:23:16.633,0.252999,-0.02043879,4.00000000,,,,,
2026-06-19T20:23:16.634,0.254044,-0.01835168,4.00000000,,,,,
2026-06-19T20:23:16.635,0.255041,-0.01728583,4.00000000,,,,,
2026-06-19T20:23:16.636,0.256004,-0.01818848,4.00000000,,,,,
2026-06-19T20:23:16.637,0.256878,-0.01929522,4.00000000,,,,,
2026-06-19T20:23:16.638,0.257765,-0.02090168,4.00000000,,,,,
2026-06-19T20:23:16.639,0.258627,-0.02336991,4.00000000,,,,,
2026-06-19T20:23:16.640,0.259504,-0.02607286,4.00000000,,,,,
2026-06-19T20:23:16.640,0.260361,-0.02680731,4.00000000,,,,,
2026-06-19T20:23:16.641,0.261219,-0.02784705,4.00000000,,,,,
2026-06-19T20:23:16.642,0.262076,-0.02838707,4.00000000,,,,,
2026-06-19T20:23:16.757,0.376289,-0.02936268,4.00000000,,,,,
2026-06-19T20:23:16.758,0.377679,-0.03010356,4.00000000,,,,,
2026-06-19T20:23:16.759,0.378690,-0.03091025,4.00000000,,,,,
2026-06-19T20:23:16.760,0.379594,-0.03141165,4.00000000,,,,,
2026-06-19T20:23:16.761,0.380510,-0.03223836,4.00000000,,,,,
2026-06-19T20:23:16.762,0.381379,-0.03262949,4.00000000,,,,,
2026-06-19T20:23:16.763,0.382567,-0.03225029,4.00000000,,,,,
2026-06-19T20:23:16.764,0.383731,-0.03180528,4.00000000,,,,,
2026-06-19T20:23:16.765,0.384893,-0.03086627,4.00000000,,,,,
2026-06-19T20:23:16.766,0.385985,-0.02960193,4.00000000,,,,,
2026-06-19T20:23:16.767,0.387112,-0.02873194,4.00000000,,,,,
2026-06-19T20:23:16.768,0.388344,-0.02863229,4.00000000,,,,,
2026-06-19T20:23:16.874,0.493561,-0.02897084,4.00000000,,,,,
2026-06-19T20:23:16.875,0.494880,-0.02980340,4.00000000,,,,,
2026-06-19T20:23:16.876,0.495845,-0.03042961,4.00000000,,,,,
2026-06-19T20:23:16.877,0.496704,-0.03066147,4.00000000,,,,,
2026-06-19T20:23:16.878,0.497561,-0.03102851,4.00000000,,,,,
2026-06-19T20:23:16.879,0.498520,-0.03095734,4.00000000,,,,,
2026-06-19T20:23:16.880,0.499640,-0.03042555,4.00000000,,,,,
2026-06-19T20:23:16.881,0.500572,-0.03010011,4.00000000,,,,,
2026-06-19T20:23:16.881,0.501434,-0.02981520,4.00000000,,,,,
2026-06-19T20:23:16.882,0.502273,-0.02939510,4.00000000,,,,,
2026-06-19T20:23:16.883,0.503129,-0.02880824,4.00000000,,,,,
2026-06-19T20:23:16.884,0.503964,-0.02868199,4.00000000,,,,,
2026-06-19T20:23:16.997,0.616572,-0.02815997,4.00000000,3.86812830,0.00101653,,,
2026-06-19T20:23:16.999,0.618395,-0.02759743,4.00000000,3.79085522,0.00101600,,,
2026-06-19T20:23:17.000,0.619630,-0.02630067,4.00000000,,,,,
2026-06-19T20:23:17.001,0.620689,-0.02517068,4.00000000,,,,,
2026-06-19T20:23:17.002,0.621891,-0.02530968,4.00000000,,,,,
2026-06-19T20:23:17.004,0.623221,-0.02584445,4.00000000,,,,,
2026-06-19T20:23:17.005,0.624600,-0.02617860,4.00000000,,,,,
2026-06-19T20:23:17.007,0.626247,-0.02724695,4.00000000,,,,,
2026-06-19T20:23:17.008,0.627668,-0.02909410,4.00000000,,,,,
2026-06-19T20:23:17.009,0.628910,-0.02967227,4.00000000,3.79085522,0.00101600,,,
2026-06-19T20:23:17.010,0.630013,-0.03029370,4.00000000,3.79085522,0.00101600,,,
2026-06-19T20:23:17.012,0.631173,-0.03111577,4.00000000,,,,,
2026-06-19T20:23:17.135,0.755071,-0.02987719,4.00000000,,,,,
2026-06-19T20:23:17.136,0.756372,-0.02785981,4.00000000,,,,,
2026-06-19T20:23:17.138,0.757436,-0.02505469,4.00000000,3.44157885,0.00101130,,,
2026-06-19T20:23:17.138,0.758407,-0.02220631,4.00000000,,,,,
2026-06-19T20:23:17.139,0.759353,-0.01909352,4.00000000,,,,,
2026-06-19T20:23:17.140,0.760266,-0.01804137,4.00000000,,,,,
2026-06-19T20:23:17.141,0.761215,-0.01784361,4.00000000,,,,,
2026-06-19T20:23:17.142,0.762148,-0.01843357,4.00000000,,,,,
2026-06-19T20:23:17.143,0.763070,-0.01981664,4.00000000,,,,,
2026-06-19T20:23:17.144,0.763988,-0.02146411,4.00000000,,,,,
2026-06-19T20:23:17.146,0.764907,-0.02272737,4.00000000,,,,,
2026-06-19T20:23:17.148,0.767194,-0.02313626,4.00000000,,,,,
2026-06-19T20:23:17.149,0.768564,-0.02202988,4.00000000,3.02608242,0.00104083,,,
2026-06-19T20:23:17.150,0.769736,-0.02013040,4.00000000,2.76516484,0.00103775,,,
2026-06-19T20:23:17.270,0.889375,-0.01866997,4.00000000,2.56455604,0.00103510,,,
2026-06-19T20:23:17.271,0.890713,-0.01759375,4.00000000,2.41672335,0.00103280,,,
2026-06-19T20:23:17.272,0.891890,-0.01657153,4.00000000,2.27630852,0.00103078,,,
2026-06-19T20:23:17.273,0.892878,-0.01706458,4.00000000,,,,,
2026-06-19T20:23:17.274,0.893898,-0.01707006,4.00000000,,,,,
2026-06-19T20:23:17.275,0.894876,-0.01663650,4.00000000,,,,,
2026-06-19T20:23:17.276,0.895742,-0.01668871,4.00000000,,,,,
2026-06-19T20:23:17.277,0.896642,-0.01668692,4.00000000,,,,,
2026-06-19T20:23:17.278,0.897594,-0.01593090,4.00000000,,,,,
2026-06-19T20:23:17.279,0.898856,-0.01566244,4.00000000,,,,,
2026-06-19T20:23:17.281,0.900437,-0.01640225,4.00000000,2.25305604,0.00102151,,,
2026-06-19T20:23:17.282,0.901598,-0.01665628,4.00000000,2.28795082,0.00102062,,,
2026-06-19T20:23:17.283,0.902557,-0.01766586,4.00000000,2.42662967,0.00101980,,,
2026-06-19T20:23:17.284,0.903517,-0.01942968,4.00000000,2.66891264,0.00101905,,,
2026-06-19T20:23:17.389,1.009059,-0.02097857,4.00000000,2.88167170,0.00101835,,,
2026-06-19T20:23:17.390,1.010371,-0.02151918,4.00000000,,,,,
2026-06-19T20:23:17.391,1.011250,-0.02227545,4.00000000,,,,,
2026-06-19T20:23:17.392,1.012315,-0.02227616,4.00000000,,,,,
2026-06-19T20:23:17.393,1.013300,-0.02244771,4.00000000,,,,,
2026-06-19T20:23:17.394,1.014155,-0.02283418,4.00000000,,,,,
2026-06-19T20:23:17.395,1.015004,-0.02254319,4.00000000,,,,,
2026-06-19T20:23:17.396,1.016103,-0.02203655,4.00000000,,,,,
2026-06-19T20:23:17.397,1.017058,-0.02080202,4.00000000,2.85742033,0.00101460,,,
2026-06-19T20:23:17.398,1.017975,-0.01939666,4.00000000,2.66437665,0.00101419,,,
2026-06-19T20:23:17.399,1.018844,-0.01921058,4.00000000,2.63881566,0.00101379,,,
2026-06-19T20:23:17.400,1.019805,-0.01970196,4.00000000,2.70631319,0.00101342,,,
2026-06-19T20:23:17.503,1.122956,-0.02042401,4.00000000,2.80549615,0.00101307,,,
2026-06-19T20:23:17.504,1.124220,-0.02187396,4.00000000,3.00466429,0.00101274,,,
2026-06-19T20:23:17.505,1.125104,-0.02323878,4.00000000,3.19214066,0.00102353,,,
2026-06-19T20:23:17.506,1.126064,-0.02338434,4.00000000,3.21213434,0.00102247,,,
2026-06-19T20:23:17.507,1.126983,-0.02366901,4.00000000,3.25123736,0.00102247,,,
2026-06-19T20:23:17.508,1.127914,-0.02372301,4.00000000,3.25865495,0.00102151,,,
2026-06-19T20:23:17.509,1.128834,-0.02411711,4.00000000,3.31279011,0.00102062,,,
2026-06-19T20:23:17.510,1.129752,-0.02459633,4.00000000,,,,,
2026-06-19T20:23:17.511,1.130615,-0.02451265,4.00000000,,,,,
2026-06-19T20:23:17.512,1.131486,-0.02428984,4.00000000,,,,,
2026-06-19T20:23:17.617,1.236908,-0.02381742,4.00000000,,,,,
2026-06-19T20:23:17.618,1.238229,-0.02300489,4.00000000,3.31279011,0.00102062,,,
2026-06-19T20:23:17.619,1.239346,-0.02186811,4.00000000,3.31279011,0.00102062,,,
2026-06-19T20:23:17.621,1.240396,-0.02129424,4.00000000,3.31279011,0.00102062,,,
2026-06-19T20:23:17.622,1.241476,-0.02051986,4.00000000,3.31279011,0.00102062,,,
2026-06-19T20:23:17.623,1.242476,-0.01999510,4.00000000,2.74657940,0.00101550,,,
2026-06-19T20:23:17.624,1.243786,-0.01965285,4.00000000,,,,,
2026-06-19T20:23:17.625,1.245056,-0.01963485,4.00000000,,,,,
