timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:21:16.559,0.000208,0.82292261,4.00000000,,,,,
2026-06-20T20:21:16.560,0.000748,0.82303857,4.00000000,,,,,
2026-06-20T20:21:16.560,0.000929,0.82307723,4.00000000,,,,,
2026-06-20T20:21:16.692,0.133330,0.82248947,4.00000000,,,,,
2026-06-20T20:21:16.693,0.133552,0.82213682,4.00000000,,,,,
2026-06-20T20:21:16.694,0.134616,0.82156868,4.00000000,,,,,
2026-06-20T20:21:16.694,0.134762,0.82095415,4.00000000,,,,,
2026-06-20T20:21:16.694,0.134872,0.82063860,4.00000000,,,,,
2026-06-20T20:21:16.694,0.134957,0.82080871,4.00000000,,,,,
2026-06-20T20:21:16.694,0.135091,0.82117885,4.00000000,,,,,
2026-06-20T20:21:16.694,0.135182,0.82167785,4.00000000,,,,,
2026-06-20T20:21:16.694,0.135235,0.82210580,4.00000000,,,,,
2026-06-20T20:21:16.694,0.135310,0.82223478,4.00000000,,,,,
2026-06-20T20:21:16.694,0.135359,0.82227245,4.00000000,,,,,
2026-06-20T20:21:16.695,0.135479,0.82211010,4.00000000,,,,,
2026-06-20T20:21:16.695,0.135576,0.82161146,4.00000000,,,,,
2026-06-20T20:21:16.695,0.135702,0.82118387,4.00000000,,,,,
2026-06-20T20:21:16.695,0.135764,0.82086153,4.00000000,,,,,
2026-06-20T20:21:16.695,0.135849,0.82063049,4.00000000,,,,,
2026-06-20T20:21:16.695,0.135928,0.82085163,4.00000000,,,,,
2026-06-20T20:21:16.695,0.136024,0.82140905,4.00000000,,,,,
2026-06-20T20:21:16.695,0.136078,0.82213359,4.00000000,,,,,
2026-06-20T20:21:16.695,0.136138,0.82275289,4.00000000,,,,,
2026-06-20T20:21:16.695,0.136220,0.82330234,4.00000000,,,,,
2026-06-20T20:21:16.695,0.136298,0.82339962,4.00000000,,,,,
2026-06-20T20:21:16.696,0.136747,0.82267517,4.00000000,,,,,
2026-06-20T20:21:16.696,0.136829,0.82178360,4.00000000,,,,,
2026-06-20T20:21:16.696,0.136915,0.82098621,4.00000000,,,,,
2026-06-20T20:21:16.696,0.136977,0.82025867,4.00000000,,,,,
2026-06-20T20:21:16.696,0.137025,0.81976310,4.00000000,,,,,
2026-06-20T20:21:16.696,0.137106,0.82008926,4.00000000,,,,,
2026-06-20T20:21:16.696,0.137164,0.82073967,4.00000000,,,,,
