timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:32:43.815,0.140461,0.82189569,4.00000000,,,,,
2026-06-19T20:32:43.816,0.141901,0.82184291,4.00000000,,,,,
2026-06-19T20:32:43.817,0.142872,0.82182531,4.00000000,,,,,
2026-06-19T20:32:43.818,0.143853,0.82175274,4.00000000,,,,,
2026-06-19T20:32:43.819,0.144802,0.82170919,4.00000000,,,,,
2026-06-19T20:32:43.820,0.145721,0.82163515,4.00000000,,,,,
2026-06-19T20:32:43.821,0.146754,0.82158222,4.00000000,,,,,
2026-06-19T20:32:43.822,0.147789,0.82147350,4.00000000,,,,,
2026-06-19T20:32:43.823,0.148739,0.82141580,4.00000000,,,,,
2026-06-19T20:32:43.824,0.149668,0.82131221,4.00000000,,,,,
2026-06-19T20:32:43.825,0.150630,0.82121053,4.00000000,,,,,
2026-06-19T20:32:43.826,0.151600,0.82112459,4.00000000,,,,,
2026-06-19T20:32:43.827,0.152516,0.82109443,4.00000000,,,,,
2026-06-19T20:32:43.935,0.260569,0.82109443,4.00000000,,,,,
2026-06-19T20:32:43.936,0.261955,0.82114032,4.00000000,,,,,
2026-06-19T20:32:43.938,0.263789,0.82116285,4.00000000,,,,,
2026-06-19T20:32:43.939,0.265039,0.82116964,4.00000000,,,,,
2026-06-19T20:32:43.940,0.265992,0.82118776,4.00000000,,,,,
2026-06-19T20:32:43.941,0.266944,0.82117572,4.00000000,,,,,
2026-06-19T20:32:43.942,0.267846,0.82119743,4.00000000,,,,,
2026-06-19T20:32:43.943,0.268734,0.82124250,4.00000000,,,,,
2026-06-19T20:32:43.944,0.269748,0.82128589,4.00000000,,,,,
2026-06-19T20:32:43.945,0.270661,0.82131795,4.00000000,,,,,
2026-06-19T20:32:43.946,0.271739,0.82134620,4.00000000,,,,,
2026-06-19T20:32:43.947,0.272824,0.82134071,4.00000000,,,,,
2026-06-19T20:32:44.059,0.384366,0.82133712,4.00000000,,,,,
2026-06-19T20:32:44.060,0.385796,0.82133522,4.00000000,,,,,
2026-06-19T20:32:44.061,0.387008,0.82131614,4.00000000,,,,,
2026-06-19T20:32:44.063,0.388084,0.82130088,4.00000000,,,,,
2026-06-19T20:32:44.064,0.389465,0.82127097,4.00000000,,,,,
2026-06-19T20:32:44.065,0.390769,0.82123916,4.00000000,,,,,
2026-06-19T20:32:44.066,0.391821,0.82119768,4.00000000,,,,,
2026-06-19T20:32:44.067,0.392773,0.82117336,4.00000000,,,,,
2026-06-19T20:32:44.068,0.393716,0.82116014,4.00000000,,,,,
2026-06-19T20:32:44.069,0.394637,0.82116157,4.00000000,,,,,
2026-06-19T20:32:44.070,0.395564,0.82117492,4.00000000,,,,,
2026-06-19T20:32:44.071,0.396575,0.82119794,4.00000000,,,,,
2026-06-19T20:32:44.072,0.397828,0.82121822,4.00000000,,,,,
2026-06-19T20:32:44.074,0.399190,0.82122739,4.00000000,,,,,
2026-06-19T20:32:44.082,0.407285,0.82129735,4.00000000,,,,,
2026-06-19T20:32:44.184,0.509371,0.82135539,4.00000000,,,,,
2026-06-19T20:32:44.186,0.511306,0.82138126,4.00000000,,,,,
2026-06-19T20:32:44.187,0.512187,0.82140987,4.00000000,,,,,
2026-06-19T20:32:44.187,0.513054,0.82145183,4.00000000,,,,,
2026-06-19T20:32:44.188,0.513908,0.82143301,4.00000000,,,,,
2026-06-19T20:32:44.189,0.514774,0.82147319,4.00000000,,,,,
2026-06-19T20:32:44.190,0.515619,0.82154556,4.00000000,,,,,
2026-06-19T20:32:44.191,0.516474,0.82155282,4.00000000,,,,,
2026-06-19T20:32:44.192,0.517316,0.82154674,4.00000000,,,,,
2026-06-19T20:32:44.193,0.518163,0.82158191,4.00000000,112.85465824,0.00100995,,,
2026-06-19T20:32:44.193,0.519115,0.82155807,4.00000000,112.85138324,0.00100976,,,
2026-06-19T20:32:44.306,0.630802,0.82154663,4.00000000,112.84981126,0.00100957,,,
2026-06-19T20:32:44.307,0.632332,0.82160028,4.00000000,112.85718132,0.00100939,,,
2026-06-19T20:32:44.309,0.633795,0.82163557,4.00000000,112.86202830,0.00100922,,,
2026-06-19T20:32:44.310,0.635228,0.82162960,4.00000000,112.86120824,0.00100905,,,
2026-06-19T20:32:44.312,0.636708,0.82160337,4.00000000,112.85760577,0.00100889,,,
2026-06-19T20:32:44.314,0.638249,0.82156475,4.00000000,112.85230027,0.00100873,,,
2026-06-19T20:32:44.315,0.640200,0.82153566,4.00000000,112.84830467,0.00100858,,,
2026-06-19T20:32:44.316,0.641643,0.82152494,4.00000000,112.84683214,0.00100844,,,
2026-06-19T20:32:44.318,0.643155,0.82143434,4.00000000,112.83438709,0.00100830,,,
2026-06-19T20:32:44.319,0.644621,0.82136399,4.00000000,112.82472445,0.00100816,,,
2026-06-19T20:32:44.321,0.645965,0.82129354,4.00000000,112.81504615,0.00100803,,,
2026-06-19T20:32:44.322,0.647223,0.82121354,4.00000000,112.80405797,0.00100791,,,
2026-06-19T20:32:44.450,0.774783,0.82114165,4.00000000,112.79418324,0.00100778,,,
2026-06-19T20:32:44.452,0.777180,0.82114965,4.00000000,112.79528104,0.00100766,,,
2026-06-19T20:32:44.453,0.778637,0.82116945,4.00000000,112.79800082,0.00100755,,,
2026-06-19T20:32:44.454,0.779715,0.82118936,4.00000000,112.80073626,0.00100744,,,
2026-06-19T20:32:44.455,0.780873,0.82119770,4.00000000,112.80188132,0.00100733,,,
2026-06-19T20:32:44.457,0.782087,0.82119793,4.00000000,112.80191291,0.00100722,,,
2026-06-19T20:32:44.458,0.783452,0.82121961,4.00000000,112.80489203,0.00100712,,,
2026-06-19T20:32:44.459,0.784679,0.82122949,4.00000000,112.80624918,0.00100702,,,
2026-06-19T20:32:44.461,0.785951,0.82125177,4.00000000,112.80930934,0.00100692,,,
2026-06-19T20:32:44.463,0.787471,0.82128563,4.00000000,112.81395989,0.00100683,,,
2026-06-19T20:32:44.464,0.789207,0.82129530,4.00000000,112.81528819,0.00100673,,,
2026-06-19T20:32:44.466,0.790782,0.82128351,4.00000000,112.81366896,0.00100664,,,
2026-06-19T20:32:44.467,0.792624,0.82126266,4.00000000,112.81080522,0.00100656,,,
2026-06-19T20:32:44.469,0.794023,0.82122942,4.00000000,112.80623846,0.00100647,,,
2026-06-19T20:32:44.470,0.795786,0.82120142,4.00000000,112.80239231,0.00100639,,,
2026-06-19T20:32:44.472,0.797388,0.82119760,4.00000000,112.80186841,0.00100631,,,
2026-06-19T20:32:44.482,0.807420,0.82124624,4.00000000,112.80854945,0.00100623,,,
2026-06-19T20:32:44.484,0.809334,0.82130394,4.00000000,112.81647500,0.00100615,,,
2026-06-19T20:32:44.502,0.827218,0.82136736,4.00000000,112.82518654,0.00100608,,,
2026-06-19T20:32:44.503,0.828905,0.82142553,4.00000000,112.83317747,0.00100601,,,
2026-06-19T20:32:44.522,0.847454,0.82150242,4.00000000,112.84373846,0.00100593,,,
2026-06-19T20:32:44.634,0.959149,0.82152685,4.00000000,112.84709451,0.00100587,,,
2026-06-19T20:32:44.636,0.961124,0.82152065,4.00000000,112.84624286,0.00100580,,,
2026-06-19T20:32:44.636,0.962034,0.82150873,4.00000000,112.84460522,0.00100573,,,
2026-06-19T20:32:44.637,0.962915,0.82146795,4.00000000,112.83900357,0.00100567,,,
2026-06-19T20:32:44.638,0.963806,0.82140846,4.00000000,112.83083187,0.00100560,,,
2026-06-19T20:32:44.639,0.964679,0.82134515,4.00000000,112.82213626,0.00100554,,,
2026-06-19T20:32:44.640,0.965560,0.82131248,4.00000000,112.81764835,0.00100548,,,
2026-06-19T20:32:44.641,0.966483,0.82137767,4.00000000,112.82660357,0.00100542,,,
2026-06-19T20:32:44.642,0.967457,0.82147173,4.00000000,112.83952280,0.00100536,,,
2026-06-19T20:32:44.643,0.968444,0.82150976,4.00000000,112.84474698,0.00100531,,,
2026-06-19T20:32:44.644,0.969455,0.82155160,4.00000000,112.85049505,0.00100525,,,
2026-06-19T20:32:44.749,1.074658,0.82162445,4.00000000,112.86050082,0.00100519,,,
2026-06-19T20:32:44.750,1.075961,0.82159942,4.00000000,112.85706346,0.00100514,,,
2026-06-19T20:32:44.751,1.076919,0.82157249,4.00000000,112.85336401,0.00100509,,,
2026-06-19T20:32:44.752,1.077799,0.82160158,4.00000000,112.85735962,0.00100504,,,
2026-06-19T20:32:44.753,1.078674,0.82161754,4.00000000,112.85955275,0.00100499,,,
2026-06-19T20:32:44.754,1.079629,0.82160251,4.00000000,112.85748819,0.00100494,,,
2026-06-19T20:32:44.755,1.080500,0.82165603,4.00000000,112.86483984,0.00100489,,,
2026-06-19T20:32:44.756,1.081360,0.82171146,4.00000000,112.87245357,0.00100484,,,
2026-06-19T20:32:44.757,1.082325,0.82169716,4.00000000,112.87048846,0.00100480,,,
2026-06-19T20:32:44.758,1.083249,0.82169597,4.00000000,112.87032582,0.00100475,,,
2026-06-19T20:32:44.758,1.084109,0.82172697,4.00000000,112.87458324,0.00100471,,,
2026-06-19T20:32:44.759,1.084982,0.82168941,4.00000000,112.86942445,0.00100466,,,
2026-06-19T20:32:44.866,1.190814,0.82159225,4.00000000,112.85607830,0.00100462,,,
2026-06-19T20:32:44.866,1.192081,0.82156482,4.00000000,112.85231099,0.00100458,,,
2026-06-19T20:32:44.867,1.193004,0.82158794,4.00000000,112.85548654,0.00100454,,,
2026-06-19T20:32:44.868,1.193884,0.82157888,4.00000000,112.85424203,0.00100449,,,
2026-06-19T20:32:44.869,1.194767,0.82153372,4.00000000,112.84803791,0.00100445,,,
2026-06-19T20:32:44.870,1.195633,0.82154815,4.00000000,112.85002115,0.00100442,,,
2026-06-19T20:32:44.871,1.196513,0.82162386,4.00000000,112.86041978,0.00100438,,,
2026-06-19T20:32:44.872,1.197386,0.82164901,4.00000000,112.86387555,0.00100434,,,
2026-06-19T20:32:44.873,1.198250,0.82162780,4.00000000,112.86096209,0.00100430,,,
2026-06-19T20:32:44.873,1.199120,0.82164270,4.00000000,112.86300824,0.00100426,,,
2026-06-19T20:32:44.874,1.199979,0.82165939,4.00000000,112.86530055,0.00100423,,,
2026-06-19T20:32:44.875,1.200850,0.82161481,4.00000000,112.85917747,0.00100419,,,
2026-06-19T20:32:44.990,1.314707,0.82161708,4.00000000,112.85948929,0.00100416,,,
2026-06-19T20:32:44.991,1.316116,0.82166572,4.00000000,112.86617033,0.00100412,,,
2026-06-19T20:32:44.992,1.317179,0.82168563,4.00000000,112.86890549,0.00100409,,,
2026-06-19T20:32:44.993,1.318185,0.82170375,4.00000000,112.87139451,0.00100406,,,
2026-06-19T20:32:44.994,1.319162,0.82167144,4.00000000,112.86695632,0.00100402,,,
2026-06-19T20:32:44.994,1.320092,0.82159229,4.00000000,112.85608324,0.00100399,,,
2026-06-19T20:32:44.996,1.321126,0.82157178,4.00000000,112.85326676,0.00100396,,,
2026-06-19T20:32:44.998,1.322497,0.82158000,4.00000000,112.85439615,0.00100393,,,
2026-06-19T20:32:45.000,1.324776,0.82149608,4.00000000,112.84286841,0.00100390,,,
2026-06-19T20:32:45.001,1.326199,0.82146259,4.00000000,112.83826786,0.00100387,,,
2026-06-19T20:32:45.002,1.327253,0.82148857,4.00000000,112.84183626,0.00100384,,,
2026-06-19T20:32:45.003,1.328329,0.82145589,4.00000000,112.83734808,0.00100381,,,
2026-06-19T20:32:45.121,1.446519,0.82141584,4.00000000,112.83184615,0.00100378,,,
2026-06-19T20:32:45.122,1.447849,0.82146793,4.00000000,112.83900137,0.00100375,,,
