timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:09:17.305,0.009321,0.00258446,4.00000000,,,,,
2026-06-21T17:09:17.453,0.157666,0.00258028,4.00000000,,,,,
2026-06-21T17:09:17.453,0.157818,0.00257889,4.00000000,,,,,
2026-06-21T17:09:17.453,0.157883,0.00258237,4.00000000,,,,,
2026-06-21T17:09:17.453,0.157978,0.00258446,4.00000000,,,,,
2026-06-21T17:09:17.453,0.158026,0.00258255,4.00000000,,,,,
2026-06-21T17:09:17.454,0.158084,0.00258231,4.00000000,,,,,
2026-06-21T17:09:17.454,0.158133,0.00257575,4.00000000,,,,,
2026-06-21T17:09:17.454,0.158179,0.00256586,4.00000000,,,,,
2026-06-21T17:09:17.454,0.158223,0.00255930,4.00000000,,,,,
2026-06-21T17:09:17.454,0.158267,0.00255632,4.00000000,,,,,
2026-06-21T17:09:17.454,0.158311,0.00259316,4.00000000,,,,,
2026-06-21T17:09:17.454,0.158356,0.00263631,4.00000000,,,,,
2026-06-21T17:09:17.454,0.158398,0.00266540,4.00000000,,,,,
2026-06-21T17:09:17.454,0.158442,0.00269115,4.00000000,,,,,
2026-06-21T17:09:17.575,0.279078,0.00271321,4.00000000,,,,,
2026-06-21T17:09:17.575,0.279213,0.00269544,4.00000000,,,,,
2026-06-21T17:09:17.575,0.279262,0.00266159,4.00000000,,,,,
2026-06-21T17:09:17.575,0.279305,0.00264180,4.00000000,,,,,
2026-06-21T17:09:17.575,0.279346,0.00261974,4.00000000,,,,,
2026-06-21T17:09:17.575,0.279389,0.00260139,4.00000000,,,,,
2026-06-21T17:09:17.575,0.279431,0.00259686,4.00000000,,,,,
2026-06-21T17:09:17.575,0.279472,0.00260842,4.00000000,,,,,
2026-06-21T17:09:17.575,0.279513,0.00257623,4.00000000,,,,,
2026-06-21T17:09:17.575,0.279555,0.00254631,4.00000000,,,,,
2026-06-21T17:09:17.575,0.279868,0.00247884,4.00000000,,,,,
2026-06-21T17:09:17.575,0.279914,0.00239754,4.00000000,,,,,
2026-06-21T17:09:17.582,0.286811,0.00235903,4.00000000,,,,,
2026-06-21T17:09:17.583,0.287264,0.00236428,4.00000000,,,,,
2026-06-21T17:09:17.602,0.306544,0.00238276,4.00000000,,,,,
2026-06-21T17:09:17.602,0.306957,0.00243879,4.00000000,,,,,
2026-06-21T17:09:17.622,0.326517,0.00248826,4.00000000,,,,,
2026-06-21T17:09:17.622,0.326933,0.00249493,4.00000000,,,,,
2026-06-21T17:09:17.642,0.346479,0.00250900,4.00000000,,,,,
2026-06-21T17:09:17.642,0.346858,0.00250983,4.00000000,,,,,
2026-06-21T17:09:17.662,0.366369,0.00250375,4.00000000,,,,,
2026-06-21T17:09:17.662,0.366803,0.00250423,4.00000000,,,,,
2026-06-21T17:09:17.682,0.386566,0.00251687,4.00000000,,,,,
2026-06-21T17:09:17.682,0.386971,0.00252211,4.00000000,,,,,
2026-06-21T17:09:17.702,0.406487,0.00253666,4.00000000,,,,,
2026-06-21T17:09:17.702,0.406903,0.00255812,4.00000000,,,,,
2026-06-21T17:09:17.722,0.426429,0.00258625,4.00000000,,,,,
2026-06-21T17:09:17.722,0.426858,0.00260222,4.00000000,,,,,
2026-06-21T17:09:17.742,0.446338,0.00263334,4.00000000,,,,,
