timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:22:26.677,0.000208,0.41135849,4.00000000,,,,,
2026-06-20T20:22:26.677,0.000515,0.22186757,4.00000000,,,,,
2026-06-20T20:22:26.677,0.000660,0.15870393,4.00000000,,,,,
2026-06-20T20:22:26.817,0.140925,0.10948390,4.00000000,,,,,
2026-06-20T20:22:26.818,0.141823,0.07995189,4.00000000,,,,,
2026-06-20T20:22:26.818,0.142038,0.02430403,4.00000000,,,,,
2026-06-20T20:22:26.818,0.142103,0.04445255,4.00000000,,,,,
2026-06-20T20:22:26.819,0.142196,0.13736917,4.00000000,,,,,
2026-06-20T20:22:26.819,0.142270,0.24439635,4.00000000,,,,,
2026-06-20T20:22:26.819,0.142363,0.41636125,4.00000000,,,,,
2026-06-20T20:22:26.819,0.142455,0.55406706,4.00000000,,,,,
2026-06-20T20:22:26.819,0.142542,0.69200866,4.00000000,,,,,
2026-06-20T20:22:26.819,0.142603,0.75718217,4.00000000,,,,,
2026-06-20T20:22:26.819,0.142662,0.82286720,4.00000000,,,,,
2026-06-20T20:22:26.819,0.142721,0.82361452,4.00000000,,,,,
2026-06-20T20:22:26.819,0.142805,0.82445995,4.00000000,,,,,
2026-06-20T20:22:26.819,0.142859,0.82506960,4.00000000,,,,,
2026-06-20T20:22:26.819,0.142936,0.82546955,4.00000000,,,,,
2026-06-20T20:22:26.819,0.143021,0.82535797,4.00000000,,,,,
2026-06-20T20:22:26.821,0.144366,0.81362157,4.00000000,,,,,
2026-06-20T20:22:26.821,0.144444,0.80178707,4.00000000,,,,,
2026-06-20T20:22:26.821,0.144498,0.73929123,4.00000000,,,,,
2026-06-20T20:22:26.821,0.144548,0.67700510,4.00000000,,,,,
2026-06-20T20:22:26.821,0.144598,0.55048672,4.00000000,,,,,
2026-06-20T20:22:26.821,0.144647,0.43559316,4.00000000,,,,,
2026-06-20T20:22:26.821,0.145133,0.26345875,4.00000000,,,,,
2026-06-20T20:22:26.822,0.145228,0.14198567,4.00000000,,,,,
2026-06-20T20:22:26.822,0.145289,0.03661609,4.00000000,,,,,
2026-06-20T20:22:26.822,0.145392,-0.00452125,4.00000000,,,,,
2026-06-20T20:22:26.822,0.145454,0.01283920,4.00000000,,,,,
2026-06-20T20:22:26.822,0.145531,0.08744050,4.00000000,,,,,
2026-06-20T20:22:26.822,0.145591,0.24171796,4.00000000,,,,,
2026-06-20T20:22:26.822,0.145706,0.37989191,4.00000000,,,,,
2026-06-20T20:22:26.822,0.145793,0.54725687,4.00000000,,,,,
2026-06-20T20:22:26.822,0.145890,0.65612404,4.00000000,,,,,
2026-06-20T20:22:26.822,0.145964,0.76524429,4.00000000,,,,,
2026-06-20T20:22:26.822,0.146023,0.79468838,4.00000000,,,,,
2026-06-20T20:22:26.822,0.146109,0.82429186,4.00000000,,,,,
2026-06-20T20:22:26.823,0.146178,0.82470432,4.00000000,,,,,
2026-06-20T20:22:26.823,0.146229,0.82473127,4.00000000,,,,,
2026-06-20T20:22:26.823,0.146279,0.82450513,4.00000000,,,,,
2026-06-20T20:22:26.823,0.146373,0.82399063,4.00000000,,,,,
2026-06-20T20:22:26.823,0.146435,0.82331674,4.00000000,,,,,
2026-06-20T20:22:26.823,0.146490,0.78372711,4.00000000,,,,,
2026-06-20T20:22:26.823,0.146576,0.74452299,4.00000000,,,,,
2026-06-20T20:22:26.823,0.146637,0.64190774,4.00000000,,,,,
2026-06-20T20:22:26.823,0.146694,0.53958087,4.00000000,,,,,
2026-06-20T20:22:26.823,0.146764,0.37066320,4.00000000,,,,,
2026-06-20T20:22:26.823,0.146872,0.24066129,4.00000000,,,,,
2026-06-20T20:22:26.823,0.146959,0.10274292,4.00000000,,,,,
2026-06-20T20:22:26.823,0.147132,0.02823568,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147193,-0.00158680,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147249,0.03518152,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147331,0.15231920,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147389,0.27737333,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147476,0.45441046,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147536,0.58676283,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147593,0.71930057,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147649,0.77146895,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147704,0.82333322,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147759,0.82321449,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147807,0.82315393,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147855,0.82290800,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147902,0.82257755,4.00000000,,,,,
2026-06-20T20:22:26.824,0.147976,0.82255121,4.00000000,,,,,
2026-06-20T20:22:26.824,0.148054,0.81551940,4.00000000,,,,,
2026-06-20T20:22:26.824,0.148112,0.80842943,4.00000000,,,,,
2026-06-20T20:22:26.825,0.148198,0.74057990,4.00000000,,,,,
2026-06-20T20:22:26.825,0.148258,0.67281490,4.00000000,,,,,
