timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T13:46:09.546,0.100000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.547,0.200000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.547,0.300000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.548,0.400000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.548,0.500000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.548,0.600000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.549,0.700000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.549,0.800000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.549,0.900000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.550,1.000000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.550,1.100000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.550,1.200000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.550,1.300000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.551,1.400000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.551,1.500000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.551,1.600000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.552,1.700000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.552,1.800000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.552,1.900000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.553,2.000000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.553,2.100000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.554,2.200000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.554,2.300000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.554,2.400000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.555,2.500000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.555,2.600000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.556,2.700000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.556,2.800000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.556,2.900000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.557,3.000000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.557,3.100000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.557,3.200000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.558,3.300000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.558,3.400000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.558,3.500000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.559,3.600000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.559,3.700000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.559,3.800000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.560,3.900000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.560,4.000000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.560,4.100000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.561,4.200000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.561,4.300000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.561,4.400000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.562,4.500000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.562,4.600000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.562,4.700000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.563,4.800000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.563,4.900000,3.64000000,10.00000000,,,,,
2026-06-21T13:46:09.563,5.000000,3.64000000,10.00000000,200.00000000,0.00100995,,,
2026-06-21T13:46:09.564,5.100000,3.64000000,10.00000000,200.00000000,0.00100976,,,
2026-06-21T13:46:09.564,5.200000,3.64000000,10.00000000,200.00000000,0.00100957,,,
2026-06-21T13:46:09.564,5.300000,3.64000000,10.00000000,200.00000000,0.00100939,,,
2026-06-21T13:46:09.565,5.400000,3.64000000,10.00000000,200.00000000,0.00100922,,,
2026-06-21T13:46:09.565,5.500000,3.64000000,10.00000000,200.00000000,0.00100905,,,
2026-06-21T13:46:09.566,5.600000,3.64000000,10.00000000,200.00000000,0.00100889,,,
2026-06-21T13:46:09.566,5.700000,3.64000000,10.00000000,200.00000000,0.00100873,,,
2026-06-21T13:46:09.566,5.800000,3.64000000,10.00000000,200.00000000,0.00100858,,,
2026-06-21T13:46:09.567,5.900000,3.64000000,10.00000000,200.00000000,0.00100844,,,
2026-06-21T13:46:09.567,6.000000,3.64000000,10.00000000,200.00000000,0.00100830,,,
2026-06-21T13:46:09.567,6.100000,3.64000000,10.00000000,200.00000000,0.00100816,,,
2026-06-21T13:46:09.568,6.200000,3.64000000,10.00000000,200.00000000,0.00100803,,,
