timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:35:48.429,0.137978,1.40019965,4.00000000,,,,,
2026-06-19T20:35:48.431,0.139393,1.43081171,4.00000000,,,,,
2026-06-19T20:35:48.432,0.140976,1.44101573,4.00000000,,,,,
2026-06-19T20:35:48.433,0.142221,1.46373165,4.00000000,,,,,
2026-06-19T20:35:48.434,0.143296,1.47736121,4.00000000,,,,,
2026-06-19T20:35:48.436,0.144624,1.51492405,4.00000000,,,,,
2026-06-19T20:35:48.437,0.146257,1.54024207,4.00000000,,,,,
2026-06-19T20:35:48.438,0.147618,1.56519376,4.00000000,,,,,
2026-06-19T20:35:48.440,0.148865,1.57605432,4.00000000,,,,,
2026-06-19T20:35:48.441,0.150150,1.57948480,4.00000000,,,,,
2026-06-19T20:35:48.442,0.151540,1.57168839,4.00000000,,,,,
2026-06-19T20:35:48.443,0.152729,1.54203365,4.00000000,,,,,
2026-06-19T20:35:48.444,0.153698,1.51274524,4.00000000,,,,,
2026-06-19T20:35:48.556,0.265229,1.46111344,4.00000000,,,,,
2026-06-19T20:35:48.557,0.266648,1.41691171,4.00000000,,,,,
2026-06-19T20:35:48.559,0.267853,1.36075425,4.00000000,,,,,
2026-06-19T20:35:48.560,0.268995,1.32645511,4.00000000,,,,,
2026-06-19T20:35:48.561,0.270235,1.28478932,4.00000000,,,,,
2026-06-19T20:35:48.562,0.271349,1.26546692,4.00000000,,,,,
2026-06-19T20:35:48.563,0.272328,1.24722361,4.00000000,,,,,
2026-06-19T20:35:48.564,0.273383,1.24093604,4.00000000,,,,,
2026-06-19T20:35:48.565,0.274640,1.23494815,4.00000000,,,,,
2026-06-19T20:35:48.566,0.275852,1.23632693,4.00000000,,,,,
2026-06-19T20:35:48.567,0.276896,1.25972473,4.00000000,,,,,
2026-06-19T20:35:48.568,0.277850,1.28204345,4.00000000,,,,,
2026-06-19T20:35:48.571,0.280136,1.31026280,4.00000000,,,,,
2026-06-19T20:35:48.677,0.385871,1.33818245,4.00000000,,,,,
2026-06-19T20:35:48.679,0.388377,1.32124614,4.00000000,,,,,
2026-06-19T20:35:48.680,0.389323,1.28229081,4.00000000,,,,,
2026-06-19T20:35:48.681,0.390244,1.21970153,4.00000000,,,,,
2026-06-19T20:35:48.682,0.391271,1.15121162,4.00000000,,,,,
2026-06-19T20:35:48.683,0.392266,1.07156276,4.00000000,,,,,
2026-06-19T20:35:48.684,0.393129,1.03676986,4.00000000,,,,,
2026-06-19T20:35:48.684,0.393969,0.99482227,4.00000000,,,,,
2026-06-19T20:35:48.685,0.394805,0.97650863,4.00000000,,,,,
2026-06-19T20:35:48.686,0.395647,0.95654381,4.00000000,,,,,
2026-06-19T20:35:48.687,0.396478,0.94773792,4.00000000,,,,,
2026-06-19T20:35:48.688,0.397527,0.93302761,4.00000000,,,,,
2026-06-19T20:35:48.689,0.398525,0.92547199,4.00000000,,,,,
2026-06-19T20:35:48.794,0.503524,0.91297191,4.00000000,,,,,
2026-06-19T20:35:48.795,0.504754,0.90212303,4.00000000,,,,,
2026-06-19T20:35:48.796,0.505640,0.88265604,4.00000000,,,,,
2026-06-19T20:35:48.797,0.506495,0.86909347,4.00000000,,,,,
2026-06-19T20:35:48.798,0.507643,0.85345260,4.00000000,,,,,
2026-06-19T20:35:48.799,0.508681,0.84275619,4.00000000,,,,,
2026-06-19T20:35:48.800,0.509636,0.83399145,4.00000000,,,,,
2026-06-19T20:35:48.801,0.510703,0.83384481,4.00000000,,,,,
2026-06-19T20:35:48.802,0.511584,0.83532957,4.00000000,,,,,
2026-06-19T20:35:48.803,0.512457,0.83889263,4.00000000,,,,,
2026-06-19T20:35:48.913,0.621708,0.84390752,4.00000000,,,,,
2026-06-19T20:35:48.916,0.623932,0.84699075,4.00000000,,,,,
