timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:22:44.919,0.000144,0.83056335,4.00000000,,,,,
2026-06-21T17:22:44.920,0.000393,0.83149647,4.00000000,,,,,
2026-06-21T17:22:45.059,0.140071,0.83180751,4.00000000,,,,,
2026-06-21T17:22:45.059,0.140199,0.83209385,4.00000000,,,,,
2026-06-21T17:22:45.060,0.141138,0.83226566,4.00000000,,,,,
2026-06-21T17:22:45.061,0.141334,0.83234422,4.00000000,,,,,
2026-06-21T17:22:45.061,0.141447,0.83204954,4.00000000,,,,,
2026-06-21T17:22:45.061,0.141552,0.83151298,4.00000000,,,,,
2026-06-21T17:22:45.061,0.141643,0.83087177,4.00000000,,,,,
2026-06-21T17:22:45.061,0.141749,0.83032842,4.00000000,,,,,
2026-06-21T17:22:45.061,0.141876,0.83018441,4.00000000,,,,,
2026-06-21T17:22:45.061,0.141933,0.83022458,4.00000000,,,,,
2026-06-21T17:22:45.061,0.142032,0.83050662,4.00000000,,,,,
2026-06-21T17:22:45.061,0.142125,0.83131164,4.00000000,,,,,
2026-06-21T17:22:45.062,0.142240,0.83201879,4.00000000,,,,,
2026-06-21T17:22:45.062,0.142329,0.83260042,4.00000000,,,,,
2026-06-21T17:22:45.062,0.142429,0.83299787,4.00000000,,,,,
2026-06-21T17:22:45.063,0.143892,0.83308609,4.00000000,,,,,
2026-06-21T17:22:45.063,0.144017,0.83265133,4.00000000,,,,,
2026-06-21T17:22:45.063,0.144070,0.83182127,4.00000000,,,,,
2026-06-21T17:22:45.063,0.144141,0.83111673,4.00000000,,,,,
2026-06-21T17:22:45.063,0.144231,0.83059328,4.00000000,,,,,
2026-06-21T17:22:45.064,0.144295,0.83037906,4.00000000,,,,,
2026-06-21T17:22:45.064,0.144377,0.83045249,4.00000000,,,,,
2026-06-21T17:22:45.064,0.144432,0.83092122,4.00000000,,,,,
2026-06-21T17:22:45.064,0.144814,0.83144468,4.00000000,,,,,
2026-06-21T17:22:45.064,0.144873,0.83178705,4.00000000,,,,,
2026-06-21T17:22:45.064,0.144923,0.83203273,4.00000000,,,,,
2026-06-21T17:22:45.064,0.145001,0.83199077,4.00000000,,,,,
2026-06-21T17:22:45.064,0.145054,0.83158367,4.00000000,,,,,
2026-06-21T17:22:45.064,0.145103,0.83112184,4.00000000,,,,,
2026-06-21T17:22:45.064,0.145181,0.83096233,4.00000000,,,,,
2026-06-21T17:22:45.065,0.145260,0.83089950,4.00000000,,,,,
2026-06-21T17:22:45.065,0.145334,0.83117713,4.00000000,,,,,
2026-06-21T17:22:45.065,0.145386,0.83181991,4.00000000,,,,,
2026-06-21T17:22:45.065,0.145471,0.83253373,4.00000000,,,,,
2026-06-21T17:22:45.065,0.145550,0.83294524,4.00000000,,,,,
2026-06-21T17:22:45.065,0.145612,0.83344735,4.00000000,,,,,
2026-06-21T17:22:45.065,0.145664,0.83360900,4.00000000,,,,,
2026-06-21T17:22:45.065,0.145749,0.83329395,4.00000000,,,,,
2026-06-21T17:22:45.065,0.145844,0.83290784,4.00000000,,,,,
2026-06-21T17:22:45.065,0.145949,0.83263032,4.00000000,,,,,
2026-06-21T17:22:45.065,0.146025,0.83226221,4.00000000,,,,,
2026-06-21T17:22:45.065,0.146105,0.83186786,4.00000000,,,,,
2026-06-21T17:22:45.065,0.146186,0.83195022,4.00000000,,,,,
2026-06-21T17:22:45.066,0.146249,0.83232751,4.00000000,,,,,
2026-06-21T17:22:45.066,0.146299,0.83259622,4.00000000,,,,,
2026-06-21T17:22:45.066,0.146373,0.83270053,4.00000000,,,,,
2026-06-21T17:22:45.066,0.146458,0.83283107,4.00000000,,,,,
2026-06-21T17:22:45.066,0.146510,0.83263152,4.00000000,,,,,
