timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T19:53:45.397,0.133700,0.05996765,4.00000000,,,,,
2026-06-19T19:53:45.398,0.137140,0.11325390,4.00000000,,,,,
2026-06-19T19:53:45.400,0.138219,0.13101598,4.00000000,,,,,
2026-06-19T19:53:45.400,0.139288,0.17001928,4.00000000,,,,,
2026-06-19T19:53:45.402,0.140231,0.19342126,4.00000000,,,,,
2026-06-19T19:53:45.403,0.141406,0.24253096,4.00000000,,,,,
2026-06-19T19:53:45.404,0.142597,0.27032615,4.00000000,,,,,
2026-06-19T19:53:45.405,0.143588,0.27622296,4.00000000,,,,,
2026-06-19T19:53:45.406,0.145043,0.25802196,4.00000000,,,,,
2026-06-19T19:53:45.408,0.146479,0.04023826,4.00000000,,,,,
2026-06-19T19:53:45.409,0.147592,-0.18124283,4.00000000,,,,,
2026-06-19T19:53:45.410,0.148591,-0.23033047,4.00000000,,,,,
2026-06-19T19:53:45.411,0.149531,-0.25751973,4.00000000,,,,,
2026-06-19T19:53:45.519,0.257620,-0.17488694,4.00000000,,,,,
2026-06-19T19:53:45.520,0.259040,0.10732855,4.00000000,,,,,
2026-06-19T19:53:45.522,0.260255,0.36932280,4.00000000,,,,,
2026-06-19T19:53:45.523,0.261444,0.45892361,4.00000000,,,,,
2026-06-19T19:53:45.524,0.262687,0.52692787,4.00000000,,,,,
2026-06-19T19:53:45.525,0.263890,0.48511008,4.00000000,,,,,
2026-06-19T19:53:45.526,0.264829,0.42044404,4.00000000,,,,,
2026-06-19T19:53:45.527,0.265795,0.37599924,4.00000000,,,,,
2026-06-19T19:53:45.528,0.266721,0.33859410,4.00000000,,,,,
2026-06-19T19:53:45.529,0.267627,0.32278552,4.00000000,,,,,
2026-06-19T19:53:45.530,0.268816,0.31790438,4.00000000,,,,,
2026-06-19T19:53:45.531,0.269810,0.33587148,4.00000000,,,,,
