timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:10:31.473,0.014566,0.82280998,4.00000000,,,,,
2026-06-20T20:10:31.591,0.132398,0.82272477,4.00000000,,,,,
2026-06-20T20:10:31.591,0.132546,0.82269637,4.00000000,,,,,
2026-06-20T20:10:31.591,0.132593,0.82266159,4.00000000,,,,,
2026-06-20T20:10:31.591,0.132638,0.82264072,4.00000000,,,,,
2026-06-20T20:10:31.591,0.132684,0.82256549,4.00000000,,,,,
2026-06-20T20:10:31.591,0.132733,0.82252435,4.00000000,,,,,
2026-06-20T20:10:31.591,0.132781,0.82246677,4.00000000,,,,,
2026-06-20T20:10:31.591,0.132825,0.82242565,4.00000000,,,,,
2026-06-20T20:10:31.591,0.132869,1.01001102,4.00000000,,,,,
2026-06-20T20:10:31.591,0.132938,1.19762107,4.00000000,,,,,
2026-06-20T20:10:31.702,0.243670,1.20499155,4.00000000,,,,,
2026-06-20T20:10:31.702,0.243887,1.21237846,4.00000000,,,,,
2026-06-20T20:10:31.702,0.243947,1.16462608,4.00000000,,,,,
2026-06-20T20:10:31.702,0.243999,0.92924720,4.00000000,,,,,
2026-06-20T20:10:31.702,0.244048,0.56613294,4.00000000,,,,,
2026-06-20T20:10:31.702,0.244099,0.38325825,4.00000000,,,,,
2026-06-20T20:10:31.703,0.244153,0.33978370,4.00000000,,,,,
2026-06-20T20:10:31.703,0.244212,0.35144845,4.00000000,,,,,
2026-06-20T20:10:31.703,0.244262,0.67768628,4.00000000,,,,,
2026-06-20T20:10:31.703,0.244311,1.13165950,4.00000000,,,,,
2026-06-20T20:10:31.703,0.244361,1.30654014,4.00000000,,,,,
2026-06-20T20:10:31.703,0.244411,1.34202065,4.00000000,,,,,
2026-06-20T20:10:31.816,0.357939,1.64121026,4.00000000,,,,,
2026-06-20T20:10:31.816,0.358131,1.62582678,4.00000000,,,,,
2026-06-20T20:10:31.817,0.358636,1.34712722,4.00000000,,,,,
2026-06-20T20:10:31.817,0.358710,1.34752025,4.00000000,,,,,
2026-06-20T20:10:31.817,0.358762,1.34779157,4.00000000,,,,,
2026-06-20T20:10:31.817,0.358818,1.08435379,4.00000000,,,,,
2026-06-20T20:10:31.817,0.358869,0.82102592,4.00000000,,,,,
2026-06-20T20:10:31.817,0.358921,0.82101411,4.00000000,,,,,
2026-06-20T20:10:31.817,0.358965,0.82098062,4.00000000,,,,,
2026-06-20T20:10:31.817,0.359017,0.82106884,4.00000000,,,,,
2026-06-20T20:10:31.817,0.359062,1.00048383,4.00000000,,,,,
2026-06-20T20:10:31.817,0.359114,1.17978893,4.00000000,,,,,
2026-06-20T20:10:31.927,0.468238,1.23497414,4.00000000,,,,,
2026-06-20T20:10:31.927,0.468393,1.29018104,4.00000000,,,,,
2026-06-20T20:10:31.927,0.468448,1.29024971,4.00000000,,,,,
2026-06-20T20:10:31.927,0.468492,1.11099159,4.00000000,,,,,
2026-06-20T20:10:31.927,0.468542,0.93177805,4.00000000,,,,,
2026-06-20T20:10:31.927,0.468592,0.87668438,4.00000000,,,,,
2026-06-20T20:10:31.927,0.468642,0.82163459,4.00000000,,,,,
2026-06-20T20:10:31.927,0.468694,0.82172304,4.00000000,,,,,
2026-06-20T20:10:31.927,0.468738,0.82181720,4.00000000,,,,,
2026-06-20T20:10:31.927,0.468790,0.82186679,4.00000000,,,,,
2026-06-20T20:10:32.036,0.574589,0.81696443,4.00000000,,,,,
2026-06-20T20:10:32.037,0.577756,0.81201820,4.00000000,,,,,
2026-06-20T20:10:32.038,0.578900,0.81208187,4.00000000,,,,,
2026-06-20T20:10:32.040,0.580003,0.81213981,4.00000000,,,,,
2026-06-20T20:10:32.041,0.581374,0.81220693,4.00000000,,,,,
2026-06-20T20:10:32.042,0.582758,0.81722600,4.00000000,,,,,
2026-06-20T20:10:32.044,0.584035,0.82229371,4.00000000,,,,,
2026-06-20T20:10:32.045,0.585451,0.82235153,4.00000000,,,,,
2026-06-20T20:10:32.047,0.587178,0.82233327,4.00000000,,,,,
2026-06-20T20:10:32.048,0.588600,0.82230585,4.00000000,,,,,
2026-06-20T20:10:32.050,0.590014,0.82229606,4.00000000,,,,,
2026-06-20T20:10:32.051,0.591309,0.82223764,4.00000000,,,,,
2026-06-20T20:10:32.176,0.716538,0.82215776,4.00000000,,,,,
2026-06-20T20:10:32.177,0.717997,0.82215394,4.00000000,,,,,
2026-06-20T20:10:32.179,0.719342,0.97353200,4.00000000,,,,,
2026-06-20T20:10:32.181,0.721048,1.12489242,4.00000000,,,,,
2026-06-20T20:10:32.182,0.722467,1.15990539,4.00000000,,,,,
2026-06-20T20:10:32.183,0.723687,1.19493982,4.00000000,,,,,
2026-06-20T20:10:32.184,0.724842,1.47038506,4.00000000,,,,,
2026-06-20T20:10:32.185,0.725888,1.59444843,4.00000000,,,,,
2026-06-20T20:10:32.186,0.726885,1.63635049,4.00000000,,,,,
2026-06-20T20:10:32.187,0.727895,1.79460000,4.00000000,,,,,
2026-06-20T20:10:32.188,0.728883,1.96365358,4.00000000,,,,,
2026-06-20T20:10:32.189,0.729932,1.89229634,4.00000000,,,,,
2026-06-20T20:10:32.190,0.730930,1.81905105,4.00000000,,,,,
2026-06-20T20:10:32.191,0.731880,1.82796707,4.00000000,,,,,
2026-06-20T20:10:32.321,0.861588,1.79308523,4.00000000,,,,,
2026-06-20T20:10:32.322,0.863155,1.74739932,4.00000000,,,,,
2026-06-20T20:10:32.323,0.864220,1.75122165,4.00000000,,,,,
2026-06-20T20:10:32.325,0.865237,1.75693202,4.00000000,,,,,
2026-06-20T20:10:32.326,0.866601,1.56820213,4.00000000,,,,,
2026-06-20T20:10:32.327,0.867921,1.42327009,4.00000000,,,,,
2026-06-20T20:10:32.329,0.869076,1.26479766,4.00000000,,,,,
2026-06-20T20:10:32.330,0.870885,1.05681701,4.00000000,,,,,
2026-06-20T20:10:32.332,0.872335,0.84884828,4.00000000,,,,,
2026-06-20T20:10:32.333,0.873751,0.83531982,4.00000000,,,,,
2026-06-20T20:10:32.335,0.875106,0.82180316,4.00000000,,,,,
2026-06-20T20:10:32.336,0.876495,0.82182689,4.00000000,,,,,
