timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:22:03.152,0.000164,0.83083992,4.00000000,,,,,
2026-06-21T17:22:03.288,0.136438,0.83097882,4.00000000,,,,,
2026-06-21T17:22:03.289,0.136620,0.83102512,4.00000000,,,,,
2026-06-21T17:22:03.290,0.137508,0.83045549,4.00000000,,,,,
2026-06-21T17:22:03.290,0.137642,0.83011371,4.00000000,,,,,
2026-06-21T17:22:03.290,0.137694,0.82954557,4.00000000,,,,,
2026-06-21T17:22:03.290,0.137742,0.82892187,4.00000000,,,,,
2026-06-21T17:22:03.290,0.137798,0.82828291,4.00000000,,,,,
2026-06-21T17:22:03.290,0.137844,0.82811817,4.00000000,,,,,
2026-06-21T17:22:03.290,0.137888,0.82818266,4.00000000,,,,,
2026-06-21T17:22:03.290,0.137932,0.82839662,4.00000000,,,,,
2026-06-21T17:22:03.290,0.137976,0.82896333,4.00000000,,,,,
2026-06-21T17:22:03.290,0.138020,0.82954530,4.00000000,,,,,
2026-06-21T17:22:03.290,0.138072,0.83010486,4.00000000,,,,,
2026-06-21T17:22:03.290,0.138116,0.83043520,4.00000000,,,,,
2026-06-21T17:22:03.290,0.138158,0.83051054,4.00000000,,,,,
2026-06-21T17:22:03.290,0.138202,0.83023313,4.00000000,,,,,
2026-06-21T17:22:03.290,0.138247,0.82943681,4.00000000,,,,,
2026-06-21T17:22:03.290,0.138355,0.82866291,4.00000000,,,,,
2026-06-21T17:22:03.290,0.138455,0.82833639,4.00000000,,,,,
2026-06-21T17:22:03.291,0.138560,0.82826486,4.00000000,,,,,
2026-06-21T17:22:03.292,0.140043,0.82846704,4.00000000,,,,,
2026-06-21T17:22:03.292,0.140159,0.82918813,4.00000000,,,,,
2026-06-21T17:22:03.292,0.140244,0.82982936,4.00000000,,,,,
2026-06-21T17:22:03.292,0.140293,0.83002321,4.00000000,,,,,
2026-06-21T17:22:03.293,0.140696,0.83025960,4.00000000,,,,,
2026-06-21T17:22:03.293,0.140759,0.83022229,4.00000000,,,,,
2026-06-21T17:22:03.293,0.140806,0.82979362,4.00000000,,,,,
2026-06-21T17:22:03.293,0.140851,0.82944480,4.00000000,,,,,
2026-06-21T17:22:03.293,0.140897,0.82922260,4.00000000,,,,,
2026-06-21T17:22:03.293,0.140943,0.82895784,4.00000000,,,,,
2026-06-21T17:22:03.293,0.141105,0.82900636,4.00000000,,,,,
2026-06-21T17:22:03.293,0.141212,0.82944625,4.00000000,,,,,
2026-06-21T17:22:03.293,0.141283,0.82968826,4.00000000,,,,,
2026-06-21T17:22:03.293,0.141389,0.82980365,4.00000000,,,,,
2026-06-21T17:22:03.294,0.141480,0.83014221,4.00000000,,,,,
2026-06-21T17:22:03.294,0.141567,0.83016748,4.00000000,,,,,
2026-06-21T17:22:03.294,0.141623,0.82953853,4.00000000,,,,,
2026-06-21T17:22:03.294,0.141675,0.82910747,4.00000000,,,,,
2026-06-21T17:22:03.294,0.141735,0.82900661,4.00000000,,,,,
2026-06-21T17:22:03.294,0.141796,0.82868259,4.00000000,,,,,
2026-06-21T17:22:03.294,0.141884,0.82832853,4.00000000,,,,,
