timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T13:45:02.678,0.000165,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.678,0.001501,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.679,0.001939,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.679,0.002285,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.679,0.002613,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.680,0.002944,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.680,0.003285,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.680,0.003596,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.681,0.003920,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.681,0.004215,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.681,0.004564,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.682,0.004893,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.682,0.005184,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.682,0.005505,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.683,0.005810,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.683,0.006122,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.683,0.006430,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.684,0.006762,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.684,0.007091,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.684,0.007429,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.685,0.007759,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.685,0.008126,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.685,0.008446,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.686,0.008762,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.686,0.009106,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.686,0.009595,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.687,0.010128,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.687,0.010499,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.688,0.010835,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.688,0.011143,3.64000000,10.00000000,,,,,
2026-06-21T13:45:02.688,0.011465,4.73200000,10.00000000,,,,,
