timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:23:29.310,0.000173,0.06251873,4.00000000,,,,,
2026-06-20T20:23:29.446,0.135666,0.03112287,4.00000000,,,,,
2026-06-20T20:23:29.447,0.136688,0.02065758,4.00000000,,,,,
2026-06-20T20:23:29.447,0.136786,0.04354269,4.00000000,,,,,
2026-06-20T20:23:29.447,0.136877,0.05727375,4.00000000,,,,,
2026-06-20T20:23:29.447,0.136940,0.05798912,4.00000000,,,,,
2026-06-20T20:23:29.447,0.137028,0.07126284,4.00000000,,,,,
2026-06-20T20:23:29.447,0.137093,0.08109367,4.00000000,,,,,
2026-06-20T20:23:29.447,0.137150,0.06843031,4.00000000,,,,,
2026-06-20T20:23:29.447,0.137236,0.05263043,4.00000000,,,,,
2026-06-20T20:23:29.447,0.137297,0.04605102,4.00000000,,,,,
2026-06-20T20:23:29.447,0.137353,0.02716982,4.00000000,,,,,
2026-06-20T20:23:29.447,0.137411,0.01173150,4.00000000,,,,,
2026-06-20T20:23:29.449,0.138817,0.00077021,4.00000000,,,,,
2026-06-20T20:23:29.449,0.138922,-0.00705457,4.00000000,,,,,
2026-06-20T20:23:29.449,0.139025,-0.01242101,4.00000000,,,,,
2026-06-20T20:23:29.449,0.139090,-0.00548566,4.00000000,,,,,
2026-06-20T20:23:29.449,0.139148,-0.02623964,4.00000000,,,,,
2026-06-20T20:23:29.449,0.139206,-0.05147064,4.00000000,,,,,
2026-06-20T20:23:29.449,0.139308,-0.05366934,4.00000000,,,,,
2026-06-20T20:23:29.449,0.139372,-0.05832637,4.00000000,,,,,
2026-06-20T20:23:29.449,0.139428,-0.05940342,4.00000000,,,,,
2026-06-20T20:23:29.449,0.139484,-0.03279114,4.00000000,,,,,
2026-06-20T20:23:29.450,0.139569,-0.00589323,4.00000000,,,,,
2026-06-20T20:23:29.450,0.139630,-0.00202763,4.00000000,,,,,
2026-06-20T20:23:29.450,0.140087,0.00916588,4.00000000,,,,,
2026-06-20T20:23:29.450,0.140231,0.01677942,4.00000000,,,,,
2026-06-20T20:23:29.450,0.140291,0.01705766,4.00000000,,,,,
2026-06-20T20:23:29.450,0.140364,0.01705027,4.00000000,,,,,
2026-06-20T20:23:29.450,0.140450,0.01635587,4.00000000,,,,,
2026-06-20T20:23:29.451,0.140529,0.00833357,4.00000000,,,,,
2026-06-20T20:23:29.451,0.140633,0.00109303,4.00000000,,,,,
2026-06-20T20:23:29.451,0.140744,0.00118780,4.00000000,,,,,
2026-06-20T20:23:29.451,0.140822,-0.00549925,4.00000000,,,,,
2026-06-20T20:23:29.451,0.140881,-0.01149929,4.00000000,,,,,
2026-06-20T20:23:29.451,0.140938,-0.01103640,4.00000000,,,,,
2026-06-20T20:23:29.451,0.140986,-0.01135528,4.00000000,,,,,
2026-06-20T20:23:29.451,0.141036,-0.01107204,4.00000000,,,,,
2026-06-20T20:23:29.451,0.141111,-0.00400698,4.00000000,,,,,
2026-06-20T20:23:29.451,0.141168,0.00293708,4.00000000,,,,,
2026-06-20T20:23:29.451,0.141222,0.00341821,4.00000000,,,,,
2026-06-20T20:23:29.451,0.141297,0.00353861,4.00000000,,,,,
2026-06-20T20:23:29.451,0.141396,0.00305688,4.00000000,,,,,
2026-06-20T20:23:29.451,0.141448,0.00276518,4.00000000,,,,,
2026-06-20T20:23:29.451,0.141497,0.00259447,4.00000000,,,,,
2026-06-20T20:23:29.452,0.141554,0.00309419,4.00000000,,,,,
2026-06-20T20:23:29.452,0.141637,0.00395465,4.00000000,,,,,
2026-06-20T20:23:29.452,0.141713,0.00400698,4.00000000,,,,,
2026-06-20T20:23:29.452,0.141792,0.00386930,4.00000000,,,,,
2026-06-20T20:23:29.452,0.141867,0.00430632,4.00000000,,,,,
2026-06-20T20:23:29.452,0.142003,0.00407291,4.00000000,,,,,
2026-06-20T20:23:29.452,0.142052,0.00394368,4.00000000,,,,,
2026-06-20T20:23:29.452,0.142144,0.00462258,4.00000000,,,,,
2026-06-20T20:23:29.452,0.142203,0.00477588,4.00000000,,,,,
2026-06-20T20:23:29.452,0.142252,0.00435447,4.00000000,,,,,
2026-06-20T20:23:29.452,0.142307,0.00444817,4.00000000,,,,,
2026-06-20T20:23:29.452,0.142379,0.00443768,4.00000000,,,,,
2026-06-20T20:23:29.452,0.142431,0.00383711,4.00000000,,,,,
2026-06-20T20:23:29.452,0.142479,0.00376212,4.00000000,,,,,
2026-06-20T20:23:29.453,0.142528,0.00403404,4.00000000,,,,,
2026-06-20T20:23:29.453,0.142575,0.00379086,4.00000000,,,,,
2026-06-20T20:23:29.453,0.142647,0.00317228,4.00000000,,,,,
2026-06-20T20:23:29.453,0.142724,0.00314379,4.00000000,,,,,
2026-06-20T20:23:29.453,0.142846,0.00307465,4.00000000,,,,,
2026-06-20T20:23:29.453,0.142897,0.00265861,4.00000000,,,,,
2026-06-20T20:23:29.453,0.142954,0.00232685,4.00000000,,,,,
2026-06-20T20:23:29.453,0.143026,0.00237048,4.00000000,,,,,
2026-06-20T20:23:29.453,0.143079,0.00945079,4.00000000,,,,,
2026-06-20T20:23:29.453,0.143134,0.01657176,4.00000000,,,,,
2026-06-20T20:23:29.453,0.143188,0.01666439,4.00000000,,,,,
2026-06-20T20:23:29.453,0.143263,0.01667273,4.00000000,,,,,
2026-06-20T20:23:29.453,0.143313,0.01700699,4.00000000,,,,,
2026-06-20T20:23:29.453,0.143361,0.01030457,4.00000000,,,,,
2026-06-20T20:23:29.453,0.143464,0.00327146,4.00000000,,,,,
2026-06-20T20:23:29.454,0.143522,0.00326669,4.00000000,,,,,
2026-06-20T20:23:29.454,0.143778,0.00198173,4.00000000,,,,,
2026-06-20T20:23:29.454,0.143842,0.00037086,4.00000000,,,,,
2026-06-20T20:23:29.454,0.143897,0.00054967,4.00000000,,,,,
2026-06-20T20:23:29.454,0.143970,0.00105917,4.00000000,,,,,
2026-06-20T20:23:29.454,0.144028,0.00095975,4.00000000,,,,,
2026-06-20T20:23:29.454,0.144077,0.00214052,4.00000000,,,,,
2026-06-20T20:23:29.454,0.144125,0.00379872,4.00000000,,,,,
2026-06-20T20:23:29.454,0.144204,0.00366723,4.00000000,,,,,
2026-06-20T20:23:29.454,0.144300,0.00315416,4.00000000,,,,,
2026-06-20T20:23:29.454,0.144376,0.00325000,4.00000000,,,,,
2026-06-20T20:23:29.454,0.144426,0.00283027,4.00000000,,,,,
2026-06-20T20:23:29.455,0.144519,0.00193310,4.00000000,,,,,
2026-06-20T20:23:29.455,0.144579,0.00183404,4.00000000,,,,,
2026-06-20T20:23:29.455,0.144626,0.00211656,4.00000000,,,,,
2026-06-20T20:23:29.455,0.144674,0.00241244,4.00000000,,,,,
2026-06-20T20:23:29.455,0.144766,0.00322390,4.00000000,,,,,
2026-06-20T20:23:29.455,0.144824,0.00373769,4.00000000,,,,,
2026-06-20T20:23:29.455,0.144873,0.00345338,4.00000000,,,,,
2026-06-20T20:23:29.455,0.144946,0.00324130,4.00000000,,,,,
2026-06-20T20:23:29.455,0.144995,0.00301588,4.00000000,,,,,
2026-06-20T20:23:29.455,0.145042,0.00268960,4.00000000,,,,,
2026-06-20T20:23:29.455,0.145096,0.00266099,4.00000000,,,,,
2026-06-20T20:23:29.455,0.145140,0.00280619,4.00000000,,,,,
2026-06-20T20:23:29.455,0.145196,0.00287914,4.00000000,,,,,
2026-06-20T20:23:29.455,0.145484,0.00319517,4.00000000,,,,,
2026-06-20T20:23:29.456,0.145681,0.00361204,4.00000000,,,,,
2026-06-20T20:23:29.456,0.145792,0.00363087,4.00000000,,,,,
2026-06-20T20:23:29.456,0.145844,0.00347590,4.00000000,,,,,
2026-06-20T20:23:29.456,0.145928,0.00352764,4.00000000,,,,,
2026-06-20T20:23:29.456,0.146020,0.00333631,4.00000000,,,,,
2026-06-20T20:23:29.456,0.146074,0.00241637,4.00000000,,,,,
2026-06-20T20:23:29.456,0.146154,0.00189447,4.00000000,,,,,
2026-06-20T20:23:29.456,0.146202,0.00165355,4.00000000,,,,,
2026-06-20T20:23:29.456,0.146247,0.00120592,4.00000000,,,,,
