timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:21:42.410,0.137249,0.82866315,4.00000000,,,,,
2026-06-21T17:21:42.411,0.138232,0.81980738,4.00000000,,,,,
2026-06-21T17:21:42.411,0.138438,0.81685546,4.00000000,,,,,
2026-06-21T17:21:42.412,0.138543,0.79204071,4.00000000,,,,,
2026-06-21T17:21:42.412,0.138633,0.77715187,4.00000000,,,,,
2026-06-21T17:21:42.412,0.138740,0.77165023,4.00000000,,,,,
2026-06-21T17:21:42.412,0.138881,0.76969091,4.00000000,,,,,
2026-06-21T17:21:42.412,0.138974,0.77385549,4.00000000,,,,,
2026-06-21T17:21:42.412,0.139064,0.79669110,4.00000000,,,,,
2026-06-21T17:21:42.412,0.139151,0.81913738,4.00000000,,,,,
2026-06-21T17:21:42.412,0.139231,0.82487196,4.00000000,,,,,
2026-06-21T17:21:42.412,0.139321,0.82993538,4.00000000,,,,,
2026-06-21T17:21:42.412,0.139383,0.82887489,4.00000000,,,,,
2026-06-21T17:21:42.412,0.139486,0.82835920,4.00000000,,,,,
2026-06-21T17:21:42.413,0.139565,0.82823284,4.00000000,,,,,
2026-06-21T17:21:42.413,0.139645,0.82814224,4.00000000,,,,,
2026-06-21T17:21:42.413,0.139722,0.82872280,4.00000000,,,,,
2026-06-21T17:21:42.413,0.139821,0.82954355,4.00000000,,,,,
2026-06-21T17:21:42.413,0.139906,0.82981950,4.00000000,,,,,
2026-06-21T17:21:42.413,0.139984,0.82993131,4.00000000,,,,,
2026-06-21T17:21:42.413,0.140064,0.83000736,4.00000000,,,,,
2026-06-21T17:21:42.413,0.140140,0.82958679,4.00000000,,,,,
2026-06-21T17:21:42.413,0.140217,0.82892602,4.00000000,,,,,
2026-06-21T17:21:42.413,0.140278,0.82838018,4.00000000,,,,,
2026-06-21T17:21:42.413,0.140432,0.82799848,4.00000000,,,,,
2026-06-21T17:21:42.414,0.140895,0.82787773,4.00000000,,,,,
2026-06-21T17:21:42.414,0.141011,0.82825359,4.00000000,,,,,
2026-06-21T17:21:42.414,0.141116,0.82869060,4.00000000,,,,,
2026-06-21T17:21:42.414,0.141172,0.82901270,4.00000000,,,,,
2026-06-21T17:21:42.414,0.141364,0.82968027,4.00000000,,,,,
2026-06-21T17:21:42.414,0.141418,0.83008690,4.00000000,,,,,
2026-06-21T17:21:42.414,0.141502,0.82992202,4.00000000,,,,,
2026-06-21T17:21:42.415,0.141584,0.82969600,4.00000000,,,,,
2026-06-21T17:21:42.415,0.141671,0.82957488,4.00000000,,,,,
2026-06-21T17:21:42.415,0.141725,0.82910829,4.00000000,,,,,
2026-06-21T17:21:42.415,0.141803,0.82860641,4.00000000,,,,,
2026-06-21T17:21:42.415,0.141894,0.82867602,4.00000000,,,,,
2026-06-21T17:21:42.415,0.141956,0.82893399,4.00000000,,,,,
2026-06-21T17:21:42.415,0.142007,0.82908706,4.00000000,,,,,
2026-06-21T17:21:42.415,0.142092,0.82907812,4.00000000,,,,,
2026-06-21T17:21:42.415,0.142170,0.82910446,4.00000000,,,,,
2026-06-21T17:21:42.415,0.142230,0.82875423,4.00000000,,,,,
2026-06-21T17:21:42.415,0.142288,0.82821565,4.00000000,,,,,
2026-06-21T17:21:42.415,0.142336,0.82799906,4.00000000,,,,,
2026-06-21T17:21:42.415,0.142416,0.82794447,4.00000000,,,,,
2026-06-21T17:21:42.415,0.142493,0.82789549,4.00000000,,,,,
2026-06-21T17:21:42.416,0.142544,0.82822307,4.00000000,,,,,
2026-06-21T17:21:42.416,0.142591,0.82869609,4.00000000,,,,,
2026-06-21T17:21:42.416,0.142664,0.82884714,4.00000000,,,,,
2026-06-21T17:21:42.416,0.142743,0.82893081,4.00000000,,,,,
2026-06-21T17:21:42.416,0.142907,0.82900888,4.00000000,,,,,
2026-06-21T17:21:42.416,0.142985,0.82857339,4.00000000,,,,,
2026-06-21T17:21:42.416,0.143063,0.82799247,4.00000000,,,,,
2026-06-21T17:21:42.416,0.143172,0.82757928,4.00000000,,,,,
2026-06-21T17:21:42.416,0.143223,0.82723346,4.00000000,,,,,
2026-06-21T17:21:42.416,0.143271,0.82717697,4.00000000,,,,,
2026-06-21T17:21:42.416,0.143328,0.82763402,4.00000000,,,,,
2026-06-21T17:21:42.416,0.143383,0.82840507,4.00000000,,,,,
2026-06-21T17:21:42.416,0.143457,0.82900838,4.00000000,,,,,
2026-06-21T17:21:42.417,0.143558,0.82956187,4.00000000,,,,,
2026-06-21T17:21:42.417,0.143633,0.82982604,4.00000000,,,,,
2026-06-21T17:21:42.417,0.143718,0.82977096,4.00000000,,,,,
2026-06-21T17:21:42.417,0.143809,0.82940189,4.00000000,,,,,
2026-06-21T17:21:42.417,0.143894,0.82863645,4.00000000,,,,,
2026-06-21T17:21:42.417,0.143959,0.82792083,4.00000000,,,,,
2026-06-21T17:21:42.417,0.144037,0.82722369,4.00000000,,,,,
2026-06-21T17:21:42.417,0.144089,0.82684581,4.00000000,,,,,
2026-06-21T17:21:42.417,0.144176,0.82693237,4.00000000,,,,,
2026-06-21T17:21:42.417,0.144228,0.82741529,4.00000000,,,,,
2026-06-21T17:21:42.417,0.144311,0.82829387,4.00000000,,,,,
2026-06-21T17:21:42.417,0.144362,0.82915397,4.00000000,,,,,
2026-06-21T17:21:42.417,0.144428,0.82980556,4.00000000,,,,,
