timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:11:51.778,0.000386,0.08789004,4.00000000,,,,,
2026-06-21T17:11:51.781,0.002805,0.08415045,4.00000000,,,,,
2026-06-21T17:11:51.781,0.003185,0.08290391,4.00000000,,,,,
2026-06-21T17:11:51.926,0.148205,0.07467360,4.00000000,,,,,
2026-06-21T17:11:51.927,0.149061,0.06973542,4.00000000,,,,,
2026-06-21T17:11:51.927,0.149218,0.05656219,4.00000000,,,,,
2026-06-21T17:11:51.927,0.149277,0.04488481,4.00000000,,,,,
2026-06-21T17:11:51.927,0.149328,0.03594029,4.00000000,,,,,
2026-06-21T17:11:51.927,0.149444,0.03308141,4.00000000,,,,,
2026-06-21T17:11:51.927,0.149544,0.02982521,4.00000000,,,,,
2026-06-21T17:11:51.927,0.149649,0.03216076,4.00000000,,,,,
2026-06-21T17:11:51.928,0.149810,0.03418982,4.00000000,,,,,
2026-06-21T17:11:51.928,0.149881,0.03348601,4.00000000,,,,,
2026-06-21T17:11:51.928,0.149944,0.03859246,4.00000000,,,,,
2026-06-21T17:11:51.928,0.150069,0.04409624,4.00000000,,,,,
2026-06-21T17:11:51.928,0.150132,0.05136693,4.00000000,,,,,
2026-06-21T17:11:51.928,0.150228,0.05894412,4.00000000,,,,,
2026-06-21T17:11:51.928,0.150290,0.06483461,4.00000000,,,,,
2026-06-21T17:11:51.928,0.150382,0.06491483,4.00000000,,,,,
2026-06-21T17:11:51.928,0.150472,0.06639636,4.00000000,,,,,
2026-06-21T17:11:51.928,0.150560,0.06611098,4.00000000,,,,,
2026-06-21T17:11:51.928,0.150646,0.07010890,4.00000000,,,,,
2026-06-21T17:11:51.928,0.150707,0.07579351,4.00000000,,,,,
2026-06-21T17:11:51.929,0.150829,0.07806063,4.00000000,,,,,
2026-06-21T17:11:51.929,0.150891,0.07892645,4.00000000,,,,,
2026-06-21T17:11:51.929,0.151292,0.07730425,4.00000000,,,,,
2026-06-21T17:11:51.929,0.151360,0.07139874,4.00000000,,,,,
2026-06-21T17:11:51.929,0.151427,0.06450749,4.00000000,,,,,
2026-06-21T17:11:51.929,0.151484,0.06103373,4.00000000,,,,,
2026-06-21T17:11:51.929,0.151569,0.05519998,4.00000000,,,,,
2026-06-21T17:11:51.929,0.151666,0.05185425,4.00000000,,,,,
2026-06-21T17:11:51.929,0.151730,0.04493284,4.00000000,,,,,
2026-06-21T17:11:51.930,0.151818,0.03899717,4.00000000,,,,,
2026-06-21T17:11:51.930,0.151880,0.03392565,4.00000000,,,,,
2026-06-21T17:11:51.930,0.151961,0.03121412,4.00000000,,,,,
2026-06-21T17:11:51.930,0.152129,0.03242314,4.00000000,,,,,
2026-06-21T17:11:51.930,0.152191,0.03720784,4.00000000,,,,,
2026-06-21T17:11:51.930,0.152250,0.04528797,4.00000000,,,,,
2026-06-21T17:11:51.930,0.152333,0.05250395,4.00000000,,,,,
2026-06-21T17:11:51.930,0.152392,0.05853475,4.00000000,,,,,
2026-06-21T17:11:51.930,0.152448,0.06064499,4.00000000,,,,,
2026-06-21T17:11:51.930,0.152503,0.06425560,4.00000000,,,,,
2026-06-21T17:11:51.930,0.152559,0.06457079,4.00000000,,,,,
2026-06-21T17:11:51.930,0.152607,0.07046009,4.00000000,,,,,
2026-06-21T17:11:51.930,0.152662,0.07753456,4.00000000,,,,,
2026-06-21T17:11:51.930,0.152717,0.08076156,4.00000000,,,,,
2026-06-21T17:11:51.931,0.152798,0.08248819,4.00000000,,,,,
2026-06-21T17:11:51.931,0.152883,0.08065248,4.00000000,,,,,
2026-06-21T17:11:51.931,0.152941,0.07324267,4.00000000,,,,,
2026-06-21T17:11:51.931,0.153020,0.06732584,4.00000000,,,,,
2026-06-21T17:11:51.931,0.153188,0.06525648,4.00000000,,,,,
2026-06-21T17:11:51.931,0.153247,0.05775917,4.00000000,,,,,
2026-06-21T17:11:51.931,0.153303,0.05382419,4.00000000,,,,,
2026-06-21T17:11:51.931,0.153402,0.04842114,4.00000000,,,,,
2026-06-21T17:11:51.931,0.153461,0.04152512,4.00000000,,,,,
2026-06-21T17:11:51.931,0.153540,0.03793347,4.00000000,,,,,
2026-06-21T17:11:51.931,0.153644,0.03976977,4.00000000,,,,,
2026-06-21T17:11:51.931,0.153703,0.04242313,4.00000000,,,,,
2026-06-21T17:11:51.931,0.153758,0.04654455,4.00000000,,,,,
2026-06-21T17:11:51.932,0.153840,0.05033720,4.00000000,,,,,
2026-06-21T17:11:51.932,0.153898,0.05082548,4.00000000,,,,,
2026-06-21T17:11:51.932,0.153971,0.05009604,4.00000000,,,,,
2026-06-21T17:11:51.932,0.154022,0.04854953,4.00000000,,,,,
2026-06-21T17:11:51.932,0.154113,0.05273640,4.00000000,,,,,
2026-06-21T17:11:51.932,0.154198,0.05725205,4.00000000,,,,,
2026-06-21T17:11:51.932,0.154256,0.06253219,4.00000000,,,,,
2026-06-21T17:11:51.932,0.154337,0.06903005,4.00000000,,,,,
2026-06-21T17:11:51.932,0.154396,0.07340182,4.00000000,,,,,
2026-06-21T17:11:51.932,0.154452,0.07204021,4.00000000,,,,,
2026-06-21T17:11:51.932,0.154543,0.07290209,4.00000000,,,,,
2026-06-21T17:11:51.932,0.154623,0.07299949,4.00000000,,,,,
2026-06-21T17:11:51.932,0.154699,0.06972850,4.00000000,,,,,
2026-06-21T17:11:51.932,0.154782,0.06858362,4.00000000,,,,,
2026-06-21T17:11:51.933,0.154861,0.06182409,4.00000000,,,,,
2026-06-21T17:11:51.933,0.154935,0.05284107,4.00000000,,,,,
2026-06-21T17:11:51.933,0.155151,0.04323280,4.00000000,,,,,
2026-06-21T17:11:51.933,0.155237,0.03699291,4.00000000,,,,,
2026-06-21T17:11:51.933,0.155350,0.03627980,4.00000000,,,,,
2026-06-21T17:11:51.933,0.155535,0.04118133,4.00000000,,,,,
2026-06-21T17:11:51.933,0.155641,0.04498029,4.00000000,,,,,
2026-06-21T17:11:51.933,0.155705,0.04940450,4.00000000,,,,,
2026-06-21T17:11:51.933,0.155761,0.05382407,4.00000000,,,,,
2026-06-21T17:11:51.934,0.155816,0.05271685,4.00000000,,,,,
2026-06-21T17:11:51.934,0.155905,0.05321491,4.00000000,,,,,
2026-06-21T17:11:51.934,0.156043,0.05481554,4.00000000,,,,,
2026-06-21T17:11:51.934,0.156104,0.05779219,4.00000000,,,,,
2026-06-21T17:11:51.934,0.156161,0.06077350,4.00000000,,,,,
2026-06-21T17:11:51.934,0.156254,0.06227160,4.00000000,,,,,
2026-06-21T17:11:51.934,0.156314,0.06216443,4.00000000,,,,,
2026-06-21T17:11:51.934,0.156396,0.06524862,4.00000000,,,,,
2026-06-21T17:11:51.934,0.156494,0.06695677,4.00000000,,,,,
