timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:18:20.227,0.144008,0.08576632,4.00000000,,,,,
2026-06-21T17:18:20.228,0.144867,0.07440716,4.00000000,,,,,
2026-06-21T17:18:20.228,0.145089,0.07062078,4.00000000,,,,,
2026-06-21T17:18:20.228,0.145158,0.07389665,4.00000000,,,,,
2026-06-21T17:18:20.228,0.145220,0.07586217,4.00000000,,,,,
2026-06-21T17:18:20.228,0.145278,0.07924724,4.00000000,,,,,
2026-06-21T17:18:20.228,0.145422,0.08717597,4.00000000,,,,,
2026-06-21T17:18:20.228,0.145530,0.09142185,4.00000000,,,,,
2026-06-21T17:18:20.228,0.145641,0.09153248,4.00000000,,,,,
2026-06-21T17:18:20.228,0.145721,0.08779789,4.00000000,,,,,
2026-06-21T17:18:20.229,0.145807,0.08026982,4.00000000,,,,,
2026-06-21T17:18:20.229,0.145891,0.06261719,4.00000000,,,,,
2026-06-21T17:18:20.229,0.145951,0.04864741,4.00000000,,,,,
2026-06-21T17:18:20.229,0.146050,0.02678490,4.00000000,,,,,
2026-06-21T17:18:20.229,0.146110,0.00876761,4.00000000,,,,,
2026-06-21T17:18:20.229,0.146189,-0.01177513,4.00000000,,,,,
2026-06-21T17:18:20.229,0.146249,-0.02219331,4.00000000,,,,,
2026-06-21T17:18:20.229,0.146333,-0.02293468,4.00000000,,,,,
2026-06-21T17:18:20.229,0.146393,-0.01578331,4.00000000,,,,,
2026-06-21T17:18:20.229,0.146494,0.00452280,4.00000000,,,,,
2026-06-21T17:18:20.229,0.146553,0.02735436,4.00000000,,,,,
2026-06-21T17:18:20.229,0.146635,0.05051398,4.00000000,,,,,
2026-06-21T17:18:20.229,0.146695,0.06399679,4.00000000,,,,,
2026-06-21T17:18:20.229,0.146752,0.07328963,4.00000000,,,,,
2026-06-21T17:18:20.230,0.146833,0.06942773,4.00000000,,,,,
2026-06-21T17:18:20.230,0.147309,0.07182503,4.00000000,,,,,
2026-06-21T17:18:20.230,0.147377,0.07389427,4.00000000,,,,,
2026-06-21T17:18:20.230,0.147437,0.07992578,4.00000000,,,,,
2026-06-21T17:18:20.230,0.147521,0.09014726,4.00000000,,,,,
2026-06-21T17:18:20.230,0.147582,0.09743429,4.00000000,,,,,
2026-06-21T17:18:20.230,0.147665,0.09846211,4.00000000,,,,,
2026-06-21T17:18:20.230,0.147744,0.09689963,4.00000000,,,,,
2026-06-21T17:18:20.231,0.147804,0.09137488,4.00000000,,,,,
2026-06-21T17:18:20.231,0.147869,0.08133972,4.00000000,,,,,
2026-06-21T17:18:20.231,0.147926,0.07423902,4.00000000,,,,,
2026-06-21T17:18:20.231,0.148014,0.04922319,4.00000000,,,,,
2026-06-21T17:18:20.231,0.148073,0.02679765,4.00000000,,,,,
2026-06-21T17:18:20.231,0.148208,0.00280392,4.00000000,,,,,
2026-06-21T17:18:20.231,0.148266,-0.01667941,4.00000000,,,,,
2026-06-21T17:18:20.231,0.148355,-0.02789211,4.00000000,,,,,
2026-06-21T17:18:20.231,0.148415,-0.02118969,4.00000000,,,,,
2026-06-21T17:18:20.231,0.148499,-0.00136864,4.00000000,,,,,
2026-06-21T17:18:20.231,0.148560,0.02002061,4.00000000,,,,,
2026-06-21T17:18:20.231,0.148647,0.03988743,4.00000000,,,,,
2026-06-21T17:18:20.231,0.148705,0.05148364,4.00000000,,,,,
2026-06-21T17:18:20.232,0.148787,0.06595600,4.00000000,,,,,
2026-06-21T17:18:20.232,0.148847,0.06730974,4.00000000,,,,,
2026-06-21T17:18:20.232,0.148932,0.07498360,4.00000000,,,,,
2026-06-21T17:18:20.232,0.148990,0.08417988,4.00000000,,,,,
2026-06-21T17:18:20.232,0.149046,0.09320760,4.00000000,,,,,
2026-06-21T17:18:20.232,0.149302,0.09935916,4.00000000,,,,,
2026-06-21T17:18:20.232,0.149361,0.10190058,4.00000000,,,,,
2026-06-21T17:18:20.232,0.149442,0.09812188,4.00000000,,,,,
2026-06-21T17:18:20.232,0.149525,0.09597469,4.00000000,,,,,
2026-06-21T17:18:20.232,0.149640,0.09399605,4.00000000,,,,,
2026-06-21T17:18:20.232,0.149700,0.09378410,4.00000000,,,,,
2026-06-21T17:18:20.232,0.149773,0.09718228,4.00000000,,,,,
2026-06-21T17:18:20.233,0.149856,0.08388925,4.00000000,,,,,
2026-06-21T17:18:20.233,0.149944,0.06896472,4.00000000,,,,,
2026-06-21T17:18:20.233,0.150002,0.03717041,4.00000000,,,,,
2026-06-21T17:18:20.233,0.150183,0.00360942,4.00000000,,,,,
2026-06-21T17:18:20.233,0.150268,-0.02139795,4.00000000,,,,,
2026-06-21T17:18:20.233,0.150326,-0.02971411,4.00000000,,,,,
2026-06-21T17:18:20.233,0.150424,-0.02600741,4.00000000,,,,,
2026-06-21T17:18:20.233,0.150538,-0.00543094,4.00000000,,,,,
2026-06-21T17:18:20.233,0.150597,0.01462722,4.00000000,,,,,
2026-06-21T17:18:20.233,0.150652,0.02613175,4.00000000,,,,,
2026-06-21T17:18:20.233,0.150707,0.04824114,4.00000000,,,,,
2026-06-21T17:18:20.234,0.150786,0.05832768,4.00000000,,,,,
2026-06-21T17:18:20.234,0.150914,0.06989575,4.00000000,,,,,
2026-06-21T17:18:20.234,0.150973,0.08198214,4.00000000,,,,,
2026-06-21T17:18:20.234,0.151050,0.09476686,4.00000000,,,,,
2026-06-21T17:18:20.234,0.151149,0.09694672,4.00000000,,,,,
2026-06-21T17:18:20.234,0.151208,0.09922422,4.00000000,,,,,
2026-06-21T17:18:20.234,0.151288,0.10002018,4.00000000,,,,,
2026-06-21T17:18:20.234,0.151547,0.10435522,4.00000000,,,,,
2026-06-21T17:18:20.234,0.151623,0.10799194,4.00000000,,,,,
2026-06-21T17:18:20.234,0.151685,0.10738314,4.00000000,,,,,
2026-06-21T17:18:20.234,0.151737,0.10667671,4.00000000,,,,,
2026-06-21T17:18:20.235,0.151819,0.09145654,4.00000000,,,,,
2026-06-21T17:18:20.235,0.151909,0.07269729,4.00000000,,,,,
2026-06-21T17:18:20.235,0.151971,0.03837550,4.00000000,,,,,
2026-06-21T17:18:20.235,0.152053,0.00829923,4.00000000,,,,,
2026-06-21T17:18:20.235,0.152142,-0.01501751,4.00000000,,,,,
2026-06-21T17:18:20.235,0.152275,-0.02382052,4.00000000,,,,,
2026-06-21T17:18:20.235,0.152336,-0.02578032,4.00000000,,,,,
2026-06-21T17:18:20.235,0.152395,-0.01217758,4.00000000,,,,,
2026-06-21T17:18:20.235,0.152477,0.00505817,4.00000000,,,,,
2026-06-21T17:18:20.235,0.152539,0.01553440,4.00000000,,,,,
2026-06-21T17:18:20.235,0.152622,0.03850067,4.00000000,,,,,
2026-06-21T17:18:20.235,0.152707,0.05462373,4.00000000,,,,,
