timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:47:58.948,0.134608,0.10917962,4.00000000,,,,,
2026-06-19T20:47:58.949,0.135910,0.10312081,4.00000000,,,,,
2026-06-19T20:47:58.950,0.136817,0.10110121,4.00000000,,,,,
2026-06-19T20:47:58.950,0.137738,0.10003553,4.00000000,,,,,
2026-06-19T20:47:58.951,0.138621,0.09939612,4.00000000,,,,,
2026-06-19T20:47:58.952,0.139529,0.09619094,4.00000000,,,,,
2026-06-19T20:47:58.953,0.140394,0.09540928,4.00000000,,,,,
2026-06-19T20:47:58.954,0.141286,0.09349573,4.00000000,,,,,
2026-06-19T20:47:58.955,0.142149,0.09162689,4.00000000,,,,,
2026-06-19T20:47:58.956,0.143040,0.09002245,4.00000000,,,,,
2026-06-19T20:47:58.957,0.143899,0.08915496,4.00000000,,,,,
2026-06-19T20:47:58.957,0.144756,0.08907199,4.00000000,,,,,
2026-06-19T20:47:58.958,0.145641,0.09012092,4.00000000,,,,,
2026-06-19T20:47:58.959,0.146557,0.09138775,4.00000000,,,,,
2026-06-19T20:47:58.960,0.147429,0.09239018,4.00000000,,,,,
2026-06-19T20:47:59.088,0.274571,0.09153140,4.00000000,,,,,
2026-06-19T20:47:59.089,0.275958,0.08988810,4.00000000,,,,,
2026-06-19T20:47:59.090,0.276937,0.08797634,4.00000000,,,,,
2026-06-19T20:47:59.091,0.277843,0.08584667,4.00000000,,,,,
2026-06-19T20:47:59.091,0.278733,0.08430184,4.00000000,,,,,
2026-06-19T20:47:59.092,0.279611,0.08461822,4.00000000,,,,,
2026-06-19T20:47:59.093,0.280489,0.09093357,4.00000000,,,,,
2026-06-19T20:47:59.094,0.281353,0.09751738,4.00000000,,,,,
2026-06-19T20:47:59.095,0.282403,0.10498406,4.00000000,,,,,
2026-06-19T20:47:59.096,0.283486,0.11186589,4.00000000,,,,,
2026-06-19T20:47:59.098,0.284896,0.11925842,4.00000000,,,,,
2026-06-19T20:47:59.099,0.286022,0.12065198,4.00000000,,,,,
2026-06-19T20:47:59.100,0.286905,0.12160387,4.00000000,,,,,
2026-06-19T20:47:59.100,0.287767,0.12167289,4.00000000,,,,,
2026-06-19T20:47:59.225,0.411976,0.12212529,4.00000000,,,,,
2026-06-19T20:47:59.226,0.413393,0.12206699,4.00000000,,,,,
2026-06-19T20:47:59.227,0.414345,0.12283923,4.00000000,,,,,
2026-06-19T20:47:59.228,0.415232,0.12405313,4.00000000,,,,,
2026-06-19T20:47:59.229,0.416456,0.12526132,4.00000000,,,,,
2026-06-19T20:47:59.231,0.417532,0.12608613,4.00000000,,,,,
2026-06-19T20:47:59.231,0.418705,0.12775219,4.00000000,,,,,
2026-06-19T20:47:59.232,0.419563,0.12858773,4.00000000,,,,,
2026-06-19T20:47:59.233,0.420434,0.12761081,4.00000000,,,,,
2026-06-19T20:47:59.234,0.421285,0.12663962,4.00000000,,,,,
2026-06-19T20:47:59.235,0.422130,0.12416674,4.00000000,,,,,
2026-06-19T20:47:59.236,0.422982,0.12085260,4.00000000,,,,,
2026-06-19T20:47:59.237,0.423833,0.12127770,4.00000000,,,,,
2026-06-19T20:47:59.237,0.424681,0.12351526,4.00000000,,,,,
2026-06-19T20:47:59.353,0.539682,0.12935985,4.00000000,,,,,
2026-06-19T20:47:59.354,0.540996,0.13670612,4.00000000,,,,,
2026-06-19T20:47:59.355,0.541880,0.14122999,4.00000000,,,,,
2026-06-19T20:47:59.355,0.542732,0.14201463,4.00000000,,,,,
2026-06-19T20:47:59.356,0.543581,0.14313699,4.00000000,,,,,
2026-06-19T20:47:59.357,0.544429,0.14065231,4.00000000,,,,,
2026-06-19T20:47:59.358,0.545345,0.13999201,4.00000000,,,,,
2026-06-19T20:47:59.359,0.546276,0.14215411,4.00000000,,,,,
2026-06-19T20:47:59.360,0.547135,0.14394546,4.00000000,,,,,
2026-06-19T20:47:59.361,0.547978,0.14539910,4.00000000,,,,,
2026-06-19T20:47:59.362,0.548819,0.14677143,4.00000000,,,,,
2026-06-19T20:47:59.363,0.550156,0.14631939,4.00000000,,,,,
2026-06-19T20:47:59.491,0.677867,0.14592064,4.00000000,,,,,
2026-06-19T20:47:59.492,0.679331,0.14589263,4.00000000,,,,,
2026-06-19T20:47:59.493,0.680429,0.14657248,4.00000000,,,,,
2026-06-19T20:47:59.494,0.681381,0.14733363,4.00000000,,,,,
2026-06-19T20:47:59.496,0.682306,0.14789797,4.00000000,,,,,
2026-06-19T20:47:59.497,0.683862,0.14840901,4.00000000,20.38585357,0.00103078,,,
2026-06-19T20:47:59.498,0.685261,0.14821470,4.00000000,20.38585357,0.00103078,,,
2026-06-19T20:47:59.499,0.686254,0.14731253,4.00000000,20.23523709,0.00102740,,,
2026-06-19T20:47:59.500,0.687259,0.14652038,4.00000000,20.12642582,0.00102598,,,
2026-06-19T20:47:59.501,0.688152,0.14592505,4.00000000,20.04464973,0.00102470,,,
2026-06-19T20:47:59.502,0.689033,0.14537013,4.00000000,19.96842473,0.00102353,,,
2026-06-19T20:47:59.503,0.689924,0.14552057,4.00000000,19.98908984,0.00102247,,,
2026-06-19T20:47:59.504,0.690825,0.14547814,4.00000000,19.98326044,0.00102151,,,
2026-06-19T20:47:59.504,0.691705,0.14532567,4.00000000,19.96231703,0.00102062,,,
2026-06-19T20:47:59.644,0.830670,0.14528883,4.00000000,19.95725742,0.00101980,,,
2026-06-19T20:47:59.646,0.832188,0.14521159,4.00000000,19.94664670,0.00101905,,,
2026-06-19T20:47:59.647,0.834241,0.14505876,4.00000000,19.92565412,0.00101835,,,
2026-06-19T20:47:59.649,0.835668,0.14509882,4.00000000,19.93115604,0.00101770,,,
2026-06-19T20:47:59.650,0.836954,0.14497484,4.00000000,19.91412610,0.00101710,,,
2026-06-19T20:47:59.651,0.838090,0.14473523,4.00000000,19.88121236,0.00101653,,,
2026-06-19T20:47:59.652,0.839413,0.14430059,4.00000000,19.82150934,0.00101600,,,
2026-06-19T20:47:59.653,0.840557,0.14394153,4.00000000,19.77218819,0.00101550,,,
2026-06-19T20:47:59.654,0.841491,0.14302195,4.00000000,19.64587225,0.00101504,,,
2026-06-19T20:47:59.655,0.842392,0.14226640,4.00000000,19.64587225,0.00101504,,,
2026-06-19T20:47:59.656,0.843284,0.14149643,4.00000000,,,,,
2026-06-19T20:47:59.657,0.844188,0.14092148,4.00000000,,,,,
2026-06-19T20:47:59.658,0.845128,0.14045776,4.00000000,,,,,
2026-06-19T20:47:59.659,0.846029,0.14055455,4.00000000,,,,,
2026-06-19T20:47:59.660,0.847189,0.14036394,4.00000000,,,,,
2026-06-19T20:47:59.661,0.848187,0.14018775,4.00000000,,,,,
2026-06-19T20:47:59.797,0.983558,0.14014543,4.00000000,,,,,
