timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:48:19.817,0.134865,0.01828432,4.00000000,,,,,
2026-06-19T20:48:19.818,0.136653,0.01993388,4.00000000,,,,,
2026-06-19T20:48:19.819,0.137765,0.02048373,4.00000000,,,,,
2026-06-19T20:48:19.820,0.138751,0.02016097,4.00000000,,,,,
2026-06-19T20:48:19.821,0.140020,0.01996732,4.00000000,,,,,
2026-06-19T20:48:19.822,0.140943,0.01944936,4.00000000,,,,,
2026-06-19T20:48:19.823,0.141815,0.01827157,4.00000000,,,,,
2026-06-19T20:48:19.824,0.142753,0.01732385,4.00000000,,,,,
2026-06-19T20:48:19.825,0.143627,0.01685429,4.00000000,,,,,
2026-06-19T20:48:19.826,0.144494,0.01653898,4.00000000,,,,,
2026-06-19T20:48:19.826,0.145344,0.01692331,4.00000000,,,,,
2026-06-19T20:48:19.827,0.146223,0.01695669,4.00000000,,,,,
2026-06-19T20:48:19.828,0.147137,0.01675999,4.00000000,,,,,
2026-06-19T20:48:19.829,0.148010,0.01699841,4.00000000,,,,,
2026-06-19T20:48:19.830,0.148867,0.01708257,4.00000000,,,,,
2026-06-19T20:48:19.957,0.275033,0.01665056,4.00000000,,,,,
2026-06-19T20:48:19.958,0.276351,0.01656949,4.00000000,,,,,
2026-06-19T20:48:19.958,0.277295,0.01780331,4.00000000,,,,,
2026-06-19T20:48:19.959,0.278193,0.01860201,4.00000000,,,,,
2026-06-19T20:48:19.960,0.279060,0.02001822,4.00000000,,,,,
2026-06-19T20:48:19.961,0.279917,0.02195060,4.00000000,,,,,
2026-06-19T20:48:19.962,0.280850,0.02338648,4.00000000,,,,,
2026-06-19T20:48:19.963,0.281724,0.02350747,4.00000000,,,,,
2026-06-19T20:48:19.964,0.282595,0.02335513,4.00000000,,,,,
2026-06-19T20:48:19.965,0.283447,0.02258527,4.00000000,,,,,
2026-06-19T20:48:19.966,0.284749,0.02142656,4.00000000,,,,,
2026-06-19T20:48:19.967,0.286014,0.02076435,4.00000000,,,,,
2026-06-19T20:48:19.969,0.287240,0.02003122,4.00000000,,,,,
2026-06-19T20:48:19.970,0.288394,0.01957143,4.00000000,,,,,
2026-06-19T20:48:20.095,0.413357,0.02006746,4.00000000,,,,,
2026-06-19T20:48:20.096,0.414579,0.02095235,4.00000000,,,,,
2026-06-19T20:48:20.097,0.415484,0.02238703,4.00000000,,,,,
2026-06-19T20:48:20.097,0.416348,0.02389264,4.00000000,,,,,
2026-06-19T20:48:20.098,0.417219,0.02330125,4.00000000,,,,,
2026-06-19T20:48:20.099,0.418078,0.02175403,4.00000000,,,,,
2026-06-19T20:48:20.100,0.419155,0.01695573,4.00000000,,,,,
2026-06-19T20:48:20.101,0.420156,0.01160765,4.00000000,,,,,
2026-06-19T20:48:20.102,0.421035,0.00504446,4.00000000,,,,,
2026-06-19T20:48:20.103,0.421895,0.00057829,4.00000000,,,,,
2026-06-19T20:48:20.104,0.422741,-0.00164986,4.00000000,,,,,
2026-06-19T20:48:20.105,0.423586,-0.00062692,4.00000000,,,,,
2026-06-19T20:48:20.106,0.424429,0.00281441,4.00000000,,,,,
2026-06-19T20:48:20.106,0.425274,0.00747085,4.00000000,,,,,
2026-06-19T20:48:20.221,0.539778,0.01210237,4.00000000,,,,,
2026-06-19T20:48:20.222,0.541023,0.01449585,4.00000000,,,,,
2026-06-19T20:48:20.223,0.541925,0.01635623,4.00000000,,,,,
2026-06-19T20:48:20.224,0.542786,0.01579822,4.00000000,,,,,
2026-06-19T20:48:20.225,0.543645,0.01623405,4.00000000,,,,,
2026-06-19T20:48:20.226,0.544496,0.01669479,4.00000000,,,,,
2026-06-19T20:48:20.226,0.545342,0.01558054,4.00000000,,,,,
2026-06-19T20:48:20.227,0.546281,0.01499939,4.00000000,,,,,
2026-06-19T20:48:20.228,0.547110,0.01051247,4.00000000,,,,,
2026-06-19T20:48:20.229,0.547918,0.00503171,4.00000000,,,,,
2026-06-19T20:48:20.230,0.548745,-0.00140274,4.00000000,,,,,
2026-06-19T20:48:20.231,0.549607,-0.00626218,4.00000000,,,,,
2026-06-19T20:48:20.359,0.677094,-0.01128280,4.00000000,,,,,
2026-06-19T20:48:20.360,0.678372,-0.01239765,4.00000000,,,,,
2026-06-19T20:48:20.361,0.679337,-0.01279772,4.00000000,,,,,
2026-06-19T20:48:20.362,0.680318,-0.01224411,4.00000000,,,,,
2026-06-19T20:48:20.363,0.681540,-0.01107729,4.00000000,,,,,
2026-06-19T20:48:20.364,0.682810,-0.00974930,4.00000000,,,,,
2026-06-19T20:48:20.366,0.684114,-0.00863314,4.00000000,,,,,
2026-06-19T20:48:20.368,0.686167,-0.00823176,4.00000000,,,,,
2026-06-19T20:48:20.369,0.687669,-0.00848019,4.00000000,,,,,
2026-06-19T20:48:20.370,0.688837,-0.00934184,4.00000000,1.28321923,0.00103280,,,
2026-06-19T20:48:20.371,0.690054,-0.01100039,4.00000000,1.51104313,0.00103078,,,
2026-06-19T20:48:20.373,0.691305,-0.01244712,4.00000000,1.70976896,0.00102899,,,
2026-06-19T20:48:20.374,0.692669,-0.01352775,4.00000000,1.85820742,0.00102740,,,
2026-06-19T20:48:20.376,0.693998,-0.01395857,4.00000000,1.91738626,0.00102598,,,
2026-06-19T20:48:20.517,0.834823,-0.01292145,4.00000000,1.77492473,0.00102470,,,
2026-06-19T20:48:20.519,0.837158,-0.01108742,4.00000000,1.52299698,0.00102353,,,
2026-06-19T20:48:20.520,0.838828,-0.00941253,4.00000000,1.29292967,0.00102247,,,
2026-06-19T20:48:20.522,0.840263,-0.00810373,4.00000000,1.11314973,0.00102151,,,
2026-06-19T20:48:20.523,0.841512,-0.00624645,4.00000000,,,,,
2026-06-19T20:48:20.524,0.842672,-0.00585711,4.00000000,,,,,
2026-06-19T20:48:20.525,0.844030,-0.00471330,4.00000000,,,,,
2026-06-19T20:48:20.526,0.844987,-0.00341034,4.00000000,,,,,
2026-06-19T20:48:20.527,0.845887,-0.00213540,4.00000000,,,,,
2026-06-19T20:48:20.528,0.846789,-0.00140893,4.00000000,,,,,
2026-06-19T20:48:20.529,0.847711,-0.00098252,4.00000000,,,,,
2026-06-19T20:48:20.530,0.848610,-0.00131059,4.00000000,,,,,
2026-06-19T20:48:20.531,0.849529,-0.00191009,4.00000000,,,,,
2026-06-19T20:48:20.532,0.850432,-0.00248158,4.00000000,,,,,
2026-06-19T20:48:20.533,0.851450,-0.00402796,4.00000000,,,,,
2026-06-19T20:48:20.535,0.853541,-0.00527430,4.00000000,0.72449148,0.00103280,,,
2026-06-19T20:48:20.670,0.988751,-0.00779200,4.00000000,1.07032940,0.00103078,,,
2026-06-19T20:48:20.671,0.990103,-0.01003826,4.00000000,,,,,
2026-06-19T20:48:20.673,0.991338,-0.01256180,4.00000000,,,,,
2026-06-19T20:48:20.674,0.992403,-0.01411045,4.00000000,,,,,
2026-06-19T20:48:20.675,0.993427,-0.01331091,4.00000000,,,,,
2026-06-19T20:48:20.676,0.994427,-0.01124001,4.00000000,,,,,
2026-06-19T20:48:20.677,0.995426,-0.00886655,4.00000000,,,,,
2026-06-19T20:48:20.678,0.996459,-0.00621581,4.00000000,,,,,
2026-06-19T20:48:20.679,0.997499,-0.00331318,4.00000000,,,,,
