timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:23:08.423,0.000131,0.82291431,4.00000000,,,,,
2026-06-20T20:23:08.561,0.138136,0.82176008,4.00000000,,,,,
2026-06-20T20:23:08.561,0.138256,0.82137534,4.00000000,,,,,
2026-06-20T20:23:08.562,0.139182,0.82146935,4.00000000,,,,,
2026-06-20T20:23:08.562,0.139260,0.82152576,4.00000000,,,,,
2026-06-20T20:23:08.562,0.139344,0.82166427,4.00000000,,,,,
2026-06-20T20:23:08.562,0.139427,0.82226448,4.00000000,,,,,
2026-06-20T20:23:08.562,0.139491,0.82313732,4.00000000,,,,,
2026-06-20T20:23:08.562,0.139567,0.82378105,4.00000000,,,,,
2026-06-20T20:23:08.563,0.139656,0.82424978,4.00000000,,,,,
2026-06-20T20:23:08.563,0.139757,0.82434741,4.00000000,,,,,
2026-06-20T20:23:08.563,0.139853,0.82405095,4.00000000,,,,,
2026-06-20T20:23:08.563,0.139944,0.82348186,4.00000000,,,,,
2026-06-20T20:23:08.563,0.140080,0.82267982,4.00000000,,,,,
2026-06-20T20:23:08.563,0.140138,0.82205278,4.00000000,,,,,
2026-06-20T20:23:08.563,0.140188,0.82159597,4.00000000,,,,,
2026-06-20T20:23:08.563,0.140249,0.82153325,4.00000000,,,,,
2026-06-20T20:23:08.563,0.140334,0.82195310,4.00000000,,,,,
2026-06-20T20:23:08.563,0.140436,0.82260589,4.00000000,,,,,
2026-06-20T20:23:08.565,0.141835,0.81504993,4.00000000,,,,,
2026-06-20T20:23:08.565,0.141996,0.80732374,4.00000000,,,,,
2026-06-20T20:23:08.565,0.142103,0.80433837,4.00000000,,,,,
2026-06-20T20:23:08.565,0.142194,0.80087045,4.00000000,,,,,
2026-06-20T20:23:08.565,0.142287,0.80028358,4.00000000,,,,,
2026-06-20T20:23:08.565,0.142376,0.80790546,4.00000000,,,,,
2026-06-20T20:23:08.566,0.142793,0.81563858,4.00000000,,,,,
2026-06-20T20:23:08.566,0.142903,0.81863086,4.00000000,,,,,
2026-06-20T20:23:08.566,0.142969,0.82157390,4.00000000,,,,,
2026-06-20T20:23:08.566,0.143059,0.82163589,4.00000000,,,,,
2026-06-20T20:23:08.566,0.143140,0.82209569,4.00000000,,,,,
2026-06-20T20:23:08.566,0.143201,0.82244426,4.00000000,,,,,
2026-06-20T20:23:08.566,0.143300,0.82272725,4.00000000,,,,,
2026-06-20T20:23:08.566,0.143380,0.82305950,4.00000000,,,,,
2026-06-20T20:23:08.566,0.143444,0.82318204,4.00000000,,,,,
2026-06-20T20:23:08.566,0.143529,0.82290678,4.00000000,,,,,
2026-06-20T20:23:08.567,0.143610,0.82220844,4.00000000,,,,,
2026-06-20T20:23:08.567,0.143716,0.82157567,4.00000000,,,,,
2026-06-20T20:23:08.567,0.143807,0.82124105,4.00000000,,,,,
2026-06-20T20:23:08.567,0.143883,0.82111612,4.00000000,,,,,
2026-06-20T20:23:08.567,0.143969,0.82130101,4.00000000,,,,,
2026-06-20T20:23:08.567,0.144057,0.82190898,4.00000000,,,,,
