timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:27:16.961,0.009264,0.20746173,4.00000000,,,,,
2026-06-21T17:27:17.088,0.136352,0.20741137,4.00000000,,,,,
2026-06-21T17:27:17.088,0.136500,0.20739458,4.00000000,,,,,
2026-06-21T17:27:17.088,0.136559,0.20734833,4.00000000,,,,,
2026-06-21T17:27:17.088,0.136605,0.20732059,4.00000000,,,,,
2026-06-21T17:27:17.088,0.136649,0.20723619,4.00000000,,,,,
2026-06-21T17:27:17.088,0.136695,0.20717194,4.00000000,,,,,
2026-06-21T17:27:17.088,0.136740,0.20709695,4.00000000,,,,,
2026-06-21T17:27:17.088,0.136784,0.20705225,4.00000000,,,,,
2026-06-21T17:27:17.088,0.136826,0.20698013,4.00000000,,,,,
2026-06-21T17:27:17.088,0.136869,0.20694198,4.00000000,,,,,
2026-06-21T17:27:17.088,0.136910,0.20693781,4.00000000,,,,,
2026-06-21T17:27:17.088,0.136953,0.20694437,4.00000000,,,,,
2026-06-21T17:27:17.193,0.241402,0.20695068,4.00000000,,,,,
2026-06-21T17:27:17.193,0.241536,0.20698442,4.00000000,,,,,
2026-06-21T17:27:17.193,0.241583,0.20700182,4.00000000,,,,,
2026-06-21T17:27:17.193,0.241628,0.20698525,4.00000000,,,,,
2026-06-21T17:27:17.193,0.241674,0.20700063,4.00000000,,,,,
2026-06-21T17:27:17.193,0.241717,0.20701625,4.00000000,,,,,
2026-06-21T17:27:17.193,0.241759,0.20703544,4.00000000,,,,,
2026-06-21T17:27:17.193,0.241817,0.20707096,4.00000000,,,,,
2026-06-21T17:27:17.193,0.241859,0.20710577,4.00000000,,,,,
2026-06-21T17:27:17.193,0.241901,0.20710864,4.00000000,,,,,
2026-06-21T17:27:17.198,0.246383,0.20712306,4.00000000,,,,,
2026-06-21T17:27:17.198,0.246789,0.20713391,4.00000000,,,,,
2026-06-21T17:27:17.218,0.266297,0.20719482,4.00000000,,,,,
2026-06-21T17:27:17.218,0.266726,0.20725645,4.00000000,,,,,
2026-06-21T17:27:17.238,0.286392,0.20729758,4.00000000,,,,,
2026-06-21T17:27:17.238,0.286758,0.20732714,4.00000000,,,,,
2026-06-21T17:27:17.258,0.306362,0.20736887,4.00000000,,,,,
2026-06-21T17:27:17.258,0.306830,0.20736052,4.00000000,,,,,
2026-06-21T17:27:17.278,0.326444,0.20731284,4.00000000,,,,,
2026-06-21T17:27:17.278,0.326865,0.20728566,4.00000000,,,,,
2026-06-21T17:27:17.298,0.346282,0.20727827,4.00000000,,,,,
2026-06-21T17:27:17.298,0.346685,0.20725872,4.00000000,,,,,
2026-06-21T17:27:17.318,0.366351,0.20725216,4.00000000,,,,,
2026-06-21T17:27:17.318,0.366762,0.20728495,4.00000000,,,,,
2026-06-21T17:27:17.338,0.386404,0.20731761,4.00000000,,,,,
2026-06-21T17:27:17.338,0.386799,0.20733049,4.00000000,,,,,
2026-06-21T17:27:17.358,0.406342,0.20736982,4.00000000,,,,,
2026-06-21T17:27:17.358,0.406773,0.20739617,4.00000000,,,,,
2026-06-21T17:27:17.377,0.426095,0.20746126,4.00000000,,,,,
2026-06-21T17:27:17.378,0.426473,0.20752646,4.00000000,,,,,
2026-06-21T17:27:17.398,0.446638,0.20759525,4.00000000,,,,,
2026-06-21T17:27:17.399,0.447782,0.20763757,4.00000000,,,,,
2026-06-21T17:27:17.419,0.467232,0.20767548,4.00000000,,,,,
2026-06-21T17:27:17.420,0.468471,0.20767464,4.00000000,,,,,
2026-06-21T17:27:17.438,0.487229,0.20767822,4.00000000,,,,,
2026-06-21T17:27:17.440,0.488508,0.20767822,4.00000000,,,,,
2026-06-21T17:27:17.467,0.507982,0.20767643,4.00000000,,,,,
