timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T21:01:45.282,0.155378,0.11001290,4.00000000,,,,,
2026-06-19T21:01:45.283,0.156970,0.09950102,4.00000000,,,,,
2026-06-19T21:01:45.284,0.157891,0.09599707,4.00000000,,,,,
2026-06-19T21:01:45.285,0.159227,0.08226515,4.00000000,,,,,
2026-06-19T21:01:45.286,0.160205,0.07402600,4.00000000,,,,,
2026-06-19T21:01:45.288,0.161486,0.07023740,4.00000000,,,,,
2026-06-19T21:01:45.290,0.163315,0.07065356,4.00000000,,,,,
2026-06-19T21:01:45.291,0.164666,0.06301856,4.00000000,,,,,
2026-06-19T21:01:45.292,0.165827,0.06496751,4.00000000,,,,,
2026-06-19T21:01:45.293,0.166866,0.04135799,4.00000000,,,,,
2026-06-19T21:01:45.294,0.168106,0.00774836,4.00000000,,,,,
2026-06-19T21:01:45.295,0.169405,-0.00717879,4.00000000,,,,,
2026-06-19T21:01:45.296,0.170357,-0.01405478,4.00000000,,,,,
2026-06-19T21:01:45.297,0.171341,-0.03380955,4.00000000,,,,,
2026-06-19T21:01:45.299,0.172417,-0.02800584,4.00000000,,,,,
2026-06-19T21:01:45.453,0.326777,-0.00142706,4.00000000,,,,,
2026-06-19T21:01:45.460,0.328319,0.00646925,4.00000000,,,,,
2026-06-19T21:01:45.464,0.336925,0.00718808,4.00000000,,,,,
2026-06-19T21:01:45.465,0.338687,0.02078569,4.00000000,,,,,
2026-06-19T21:01:45.466,0.339982,0.04932916,4.00000000,,,,,
2026-06-19T21:01:45.468,0.341382,0.05709756,4.00000000,,,,,
2026-06-19T21:01:45.470,0.343300,0.06644714,4.00000000,,,,,
2026-06-19T21:01:45.473,0.345366,0.08297420,4.00000000,,,,,
2026-06-19T21:01:45.477,0.347947,0.08762742,4.00000000,,,,,
2026-06-19T21:01:45.480,0.351896,0.07733477,4.00000000,,,,,
2026-06-19T21:01:45.483,0.355055,0.07876504,4.00000000,,,,,
2026-06-19T21:01:45.485,0.357753,0.07861412,4.00000000,,,,,
2026-06-19T21:01:45.488,0.360651,0.06468165,4.00000000,,,,,
2026-06-19T21:01:45.490,0.363181,0.06262303,4.00000000,,,,,
2026-06-19T21:01:45.492,0.365359,0.06361044,4.00000000,,,,,
2026-06-19T21:01:45.494,0.367094,0.05287492,4.00000000,,,,,
2026-06-19T21:01:45.495,0.368610,0.03884446,4.00000000,,,,,
2026-06-19T21:01:45.496,0.370021,0.03859556,4.00000000,,,,,
2026-06-19T21:01:45.499,0.372680,0.03515291,4.00000000,,,,,
2026-06-19T21:01:45.500,0.374078,0.02866423,4.00000000,,,,,
2026-06-19T21:01:45.675,0.548034,0.01677668,4.00000000,,,,,
2026-06-19T21:01:45.676,0.549970,0.00818408,4.00000000,,,,,
2026-06-19T21:01:45.679,0.552739,0.00088203,4.00000000,,,,,
2026-06-19T21:01:45.681,0.554323,-0.00322628,4.00000000,,,,,
2026-06-19T21:01:45.682,0.555559,-0.01198900,4.00000000,,,,,
2026-06-19T21:01:45.684,0.556871,-0.01535285,4.00000000,,,,,
2026-06-19T21:01:45.686,0.559391,-0.00492144,4.00000000,,,,,
2026-06-19T21:01:45.688,0.560569,0.00421941,4.00000000,,,,,
2026-06-19T21:01:45.689,0.562591,0.01480627,4.00000000,,,,,
2026-06-19T21:01:45.691,0.564208,0.03004753,4.00000000,,,,,
2026-06-19T21:01:45.692,0.565766,0.04581857,4.00000000,,,,,
2026-06-19T21:01:45.693,0.566954,0.04779434,4.00000000,,,,,
2026-06-19T21:01:45.694,0.568058,0.05258024,4.00000000,,,,,
2026-06-19T21:01:45.695,0.569125,0.05592013,4.00000000,,,,,
2026-06-19T21:01:45.697,0.570163,0.06290186,4.00000000,,,,,
2026-06-19T21:01:45.699,0.572153,0.06935383,4.00000000,,,,,
2026-06-19T21:01:45.700,0.573714,0.07233776,4.00000000,,,,,
2026-06-19T21:01:45.701,0.574963,0.07251156,4.00000000,,,,,
2026-06-19T21:01:45.704,0.576428,0.07148541,4.00000000,,,,,
2026-06-19T21:01:45.708,0.579227,0.06681741,4.00000000,,,,,
2026-06-19T21:01:45.711,0.584035,0.05891503,4.00000000,,,,,
2026-06-19T21:01:45.986,0.857285,0.05448068,4.00000000,,,,,
2026-06-19T21:01:45.991,0.863881,0.04440201,4.00000000,,,,,
2026-06-19T21:01:45.993,0.866505,0.03552330,4.00000000,,,,,
2026-06-19T21:01:45.996,0.869818,0.02805090,4.00000000,,,,,
2026-06-19T21:01:45.998,0.871463,0.02381289,4.00000000,,,,,
2026-06-19T21:01:45.999,0.872882,0.02020693,4.00000000,,,,,
2026-06-19T21:01:46.001,0.874458,0.02224529,4.00000000,,,,,
2026-06-19T21:01:46.002,0.875900,0.02967072,4.00000000,,,,,
2026-06-19T21:01:46.004,0.877213,0.03568983,4.00000000,,,,,
2026-06-19T21:01:46.012,0.878660,0.03706872,4.00000000,,,,,
2026-06-19T21:01:46.014,0.887457,0.03781557,4.00000000,,,,,
2026-06-19T21:01:46.016,0.889194,0.03879070,4.00000000,,,,,
2026-06-19T21:01:46.017,0.890540,0.03437877,4.00000000,,,,,
2026-06-19T21:01:46.018,0.891675,0.03038800,4.00000000,,,,,
2026-06-19T21:01:46.020,0.893062,0.03103745,4.00000000,,,,,
2026-06-19T21:01:46.023,0.895200,0.03484190,4.00000000,,,,,
2026-06-19T21:01:46.024,0.897629,0.03841805,4.00000000,,,,,
2026-06-19T21:01:46.026,0.899266,0.04585206,4.00000000,,,,,
2026-06-19T21:01:46.028,0.901186,0.05286491,4.00000000,,,,,
2026-06-19T21:01:46.031,0.903049,0.05785895,4.00000000,,,,,
2026-06-19T21:01:46.034,0.906411,0.05969799,4.00000000,,,,,
2026-06-19T21:01:46.036,0.908546,0.06281317,4.00000000,,,,,
2026-06-19T21:01:46.038,0.911057,0.06207050,4.00000000,,,,,
2026-06-19T21:01:46.040,0.912855,0.06315256,4.00000000,,,,,
2026-06-19T21:01:46.042,0.914806,0.06625343,4.00000000,,,,,
2026-06-19T21:01:46.046,0.917183,0.07179273,4.00000000,,,,,
2026-06-19T21:01:46.047,0.920619,0.07605589,4.00000000,,,,,
2026-06-19T21:01:46.052,0.924613,0.07741631,4.00000000,,,,,
2026-06-19T21:01:46.057,0.927380,0.07695199,4.00000000,,,,,
2026-06-19T21:01:46.060,0.933751,0.06994356,4.00000000,,,,,
2026-06-19T21:01:46.065,0.935289,0.06049669,4.00000000,,,,,
2026-06-19T21:01:46.067,0.940321,0.04553008,4.00000000,,,,,
2026-06-19T21:01:46.074,0.941537,0.03346622,4.00000000,,,,,
2026-06-19T21:01:46.078,0.948710,0.02233529,4.00000000,,,,,
2026-06-19T21:01:46.080,0.952797,0.01774847,4.00000000,,,,,
2026-06-19T21:01:46.081,0.954777,0.01110267,4.00000000,,,,,
2026-06-19T21:01:46.084,0.956811,0.00997662,4.00000000,,,,,
2026-06-19T21:01:46.857,1.729547,0.02323437,4.00000000,,,,,
2026-06-19T21:01:46.859,1.732310,0.03555918,4.00000000,,,,,
2026-06-19T21:01:46.861,1.733980,0.03764952,4.00000000,,,,,
2026-06-19T21:01:46.862,1.735588,0.04179883,4.00000000,,,,,
2026-06-19T21:01:46.866,1.737271,0.05160511,4.00000000,,,,,
2026-06-19T21:01:46.868,1.740934,0.04702759,4.00000000,,,,,
2026-06-19T21:01:46.869,1.742810,0.04501558,4.00000000,,,,,
2026-06-19T21:01:46.871,1.744444,0.05323804,4.00000000,,,,,
2026-06-19T21:01:46.872,1.745814,0.06261516,4.00000000,,,,,
2026-06-19T21:01:46.873,1.747015,0.06633533,4.00000000,,,,,
2026-06-19T21:01:46.875,1.748424,0.07074130,4.00000000,,,,,
2026-06-19T21:01:46.876,1.749551,0.07258177,4.00000000,,,,,
2026-06-19T21:01:46.877,1.750969,0.08137763,4.00000000,,,,,
2026-06-19T21:01:46.878,1.752268,0.08901883,4.00000000,,,,,
2026-06-19T21:01:46.880,1.753495,0.09041966,4.00000000,,,,,
2026-06-19T21:01:46.881,1.754635,0.09113468,4.00000000,,,,,
2026-06-19T21:01:46.882,1.755773,0.09839381,4.00000000,,,,,
2026-06-19T21:01:46.883,1.756872,0.09869755,4.00000000,,,,,
2026-06-19T21:01:46.884,1.757991,0.09467924,4.00000000,,,,,
2026-06-19T21:01:46.885,1.759331,0.09690130,4.00000000,,,,,
2026-06-19T21:01:46.887,1.760498,0.10184920,4.00000000,,,,,
2026-06-19T21:01:46.888,1.761534,0.10025299,4.00000000,,,,,
2026-06-19T21:01:46.889,1.762619,0.08797300,4.00000000,,,,,
