timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:33:34.886,0.131047,0.88777132,4.00000000,,,,,
2026-06-19T20:33:34.887,0.132493,0.88781661,4.00000000,,,,,
2026-06-19T20:33:34.888,0.133418,0.88783171,4.00000000,,,,,
2026-06-19T20:33:34.889,0.134355,0.88772826,4.00000000,,,,,
2026-06-19T20:33:34.890,0.135270,0.88766618,4.00000000,,,,,
2026-06-19T20:33:34.891,0.136131,0.88811797,4.00000000,,,,,
2026-06-19T20:33:34.892,0.137011,0.88855165,4.00000000,,,,,
2026-06-19T20:33:34.893,0.137914,0.88789289,4.00000000,,,,,
2026-06-19T20:33:34.894,0.138783,0.88732293,4.00000000,,,,,
2026-06-19T20:33:34.894,0.139640,0.88517192,4.00000000,,,,,
2026-06-19T20:33:34.895,0.140488,0.88249843,4.00000000,,,,,
2026-06-19T20:33:34.896,0.141410,0.87771600,4.00000000,,,,,
2026-06-19T20:33:34.898,0.142524,0.87402601,4.00000000,,,,,
2026-06-19T20:33:35.004,0.248922,0.86944671,4.00000000,,,,,
2026-06-19T20:33:35.005,0.250406,0.86644847,4.00000000,,,,,
2026-06-19T20:33:35.006,0.251548,0.86128290,4.00000000,,,,,
2026-06-19T20:33:35.007,0.252534,0.85822626,4.00000000,,,,,
2026-06-19T20:33:35.008,0.253556,0.85563487,4.00000000,,,,,
2026-06-19T20:33:35.009,0.254479,0.85393279,4.00000000,,,,,
2026-06-19T20:33:35.010,0.255387,0.85327703,4.00000000,,,,,
2026-06-19T20:33:35.011,0.256246,0.85478860,4.00000000,,,,,
2026-06-19T20:33:35.012,0.257118,0.85881858,4.00000000,,,,,
2026-06-19T20:33:35.013,0.257971,0.86238331,4.00000000,,,,,
2026-06-19T20:33:35.014,0.258955,0.86944479,4.00000000,,,,,
2026-06-19T20:33:35.015,0.259998,0.87545995,4.00000000,,,,,
2026-06-19T20:33:35.128,0.372446,0.88146774,4.00000000,,,,,
2026-06-19T20:33:35.129,0.373834,0.88495712,4.00000000,,,,,
2026-06-19T20:33:35.130,0.374883,0.88513868,4.00000000,,,,,
2026-06-19T20:33:35.131,0.376306,0.88182348,4.00000000,,,,,
2026-06-19T20:33:35.133,0.377503,0.87596805,4.00000000,,,,,
2026-06-19T20:33:35.134,0.378837,0.87012001,4.00000000,,,,,
2026-06-19T20:33:35.135,0.379786,0.86231704,4.00000000,,,,,
2026-06-19T20:33:35.136,0.380649,0.85782190,4.00000000,,,,,
2026-06-19T20:33:35.136,0.381520,0.85170063,4.00000000,,,,,
2026-06-19T20:33:35.137,0.382390,0.84811958,4.00000000,,,,,
2026-06-19T20:33:35.138,0.383261,0.84533353,4.00000000,,,,,
2026-06-19T20:33:35.139,0.384298,0.84450240,4.00000000,,,,,
2026-06-19T20:33:35.247,0.491520,0.84487994,4.00000000,,,,,
2026-06-19T20:33:35.248,0.493044,0.84688361,4.00000000,,,,,
2026-06-19T20:33:35.249,0.494236,0.84936794,4.00000000,,,,,
2026-06-19T20:33:35.250,0.495163,0.85105726,4.00000000,,,,,
2026-06-19T20:33:35.251,0.496021,0.85371574,4.00000000,,,,,
2026-06-19T20:33:35.252,0.496863,0.85516555,4.00000000,,,,,
2026-06-19T20:33:35.253,0.497717,0.85648769,4.00000000,,,,,
