timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T21:01:04.042,0.278178,0.22430243,4.00000000,,,,,
2026-06-19T21:01:04.044,0.280482,0.22814156,4.00000000,,,,,
2026-06-19T21:01:04.052,0.282773,0.22942128,4.00000000,,,,,
2026-06-19T21:01:04.054,0.290125,0.23091274,4.00000000,,,,,
2026-06-19T21:01:04.056,0.292493,0.23180761,4.00000000,,,,,
2026-06-19T21:01:04.058,0.294073,0.23261311,4.00000000,,,,,
2026-06-19T21:01:04.060,0.295644,0.23188295,4.00000000,,,,,
2026-06-19T21:01:04.061,0.297766,0.22982373,4.00000000,,,,,
2026-06-19T21:01:04.062,0.299202,0.22708323,4.00000000,,,,,
2026-06-19T21:01:04.064,0.300346,0.22324314,4.00000000,,,,,
2026-06-19T21:01:04.066,0.302292,0.22081448,4.00000000,,,,,
2026-06-19T21:01:04.068,0.303965,0.21923591,4.00000000,,,,,
2026-06-19T21:01:04.069,0.306126,0.21898641,4.00000000,,,,,
2026-06-19T21:01:04.071,0.307712,0.22075989,4.00000000,,,,,
2026-06-19T21:01:04.073,0.309308,0.22363295,4.00000000,,,,,
2026-06-19T21:01:04.076,0.311043,0.22777071,4.00000000,,,,,
2026-06-19T21:01:04.078,0.314605,0.23105838,4.00000000,,,,,
2026-06-19T21:01:04.080,0.316344,0.23395755,4.00000000,,,,,
2026-06-19T21:01:04.082,0.318387,0.23483374,4.00000000,,,,,
2026-06-19T21:01:04.083,0.320079,0.23353340,4.00000000,,,,,
2026-06-19T21:01:04.085,0.321609,0.23096837,4.00000000,,,,,
2026-06-19T21:01:04.087,0.322877,0.22646012,4.00000000,,,,,
2026-06-19T21:01:04.088,0.324798,0.22234036,4.00000000,,,,,
2026-06-19T21:01:04.089,0.326004,0.21883227,4.00000000,,,,,
2026-06-19T21:01:04.090,0.327138,0.21750070,4.00000000,,,,,
2026-06-19T21:01:04.093,0.328770,0.21712913,4.00000000,,,,,
2026-06-19T21:01:04.094,0.330729,0.21870079,4.00000000,,,,,
2026-06-19T21:01:04.099,0.335133,0.22172548,4.00000000,,,,,
2026-06-19T21:01:04.323,0.558816,0.22413852,4.00000000,,,,,
2026-06-19T21:01:04.324,0.561017,0.22653105,4.00000000,,,,,
2026-06-19T21:01:04.328,0.563689,0.22796359,4.00000000,,,,,
2026-06-19T21:01:04.329,0.565693,0.22833791,4.00000000,,,,,
2026-06-19T21:01:04.333,0.566945,0.22725918,4.00000000,,,,,
2026-06-19T21:01:04.336,0.572357,0.22508504,4.00000000,,,,,
2026-06-19T21:01:04.338,0.574883,0.22293140,4.00000000,,,,,
2026-06-19T21:01:04.340,0.576496,0.21997477,4.00000000,,,,,
2026-06-19T21:01:04.341,0.578054,0.21807637,4.00000000,,,,,
2026-06-19T21:01:04.343,0.579507,0.21716060,4.00000000,,,,,
2026-06-19T21:01:04.344,0.581062,0.21734025,4.00000000,,,,,
2026-06-19T21:01:04.347,0.582602,0.21883644,4.00000000,,,,,
2026-06-19T21:01:04.349,0.585220,0.22113563,4.00000000,,,,,
2026-06-19T21:01:04.360,0.587307,0.22448840,4.00000000,,,,,
2026-06-19T21:01:04.370,0.598297,0.22685852,4.00000000,,,,,
2026-06-19T21:01:04.372,0.607871,0.22845735,4.00000000,,,,,
2026-06-19T21:01:04.378,0.610653,0.22873964,4.00000000,,,,,
2026-06-19T21:01:04.382,0.615951,0.22744503,4.00000000,,,,,
2026-06-19T21:01:04.385,0.619879,0.22509684,4.00000000,,,,,
2026-06-19T21:01:04.387,0.623137,0.22173657,4.00000000,,,,,
2026-06-19T21:01:04.389,0.624659,0.21914758,4.00000000,,,,,
2026-06-19T21:01:04.391,0.626991,0.21674683,4.00000000,,,,,
2026-06-19T21:01:04.395,0.629297,0.21592297,4.00000000,,,,,
2026-06-19T21:01:04.399,0.633541,0.21550717,4.00000000,,,,,
2026-06-19T21:01:04.403,0.637795,0.21610346,4.00000000,,,,,
2026-06-19T21:01:04.405,0.641129,0.21770873,4.00000000,,,,,
2026-06-19T21:01:04.408,0.643148,0.21912577,4.00000000,,,,,
2026-06-19T21:01:04.411,0.647458,0.22092595,4.00000000,,,,,
2026-06-19T21:01:04.415,0.649353,0.22231807,4.00000000,30.53819698,0.00104447,,,
2026-06-19T21:01:04.417,0.653468,0.22299244,4.00000000,,,,,
2026-06-19T21:01:04.418,0.654818,0.22265782,4.00000000,,,,,
2026-06-19T21:01:04.420,0.656506,0.22028544,4.00000000,,,,,
2026-06-19T21:01:04.421,0.657956,0.21752991,4.00000000,,,,,
2026-06-19T21:01:04.424,0.659499,0.21408262,4.00000000,,,,,
2026-06-19T21:01:04.428,0.662571,0.21135308,4.00000000,,,,,
2026-06-19T21:01:04.938,1.172377,0.20962848,4.00000000,,,,,
2026-06-19T21:01:04.940,1.176899,0.20994164,4.00000000,,,,,
2026-06-19T21:01:04.953,1.178358,0.21202173,4.00000000,,,,,
2026-06-19T21:01:04.957,1.191200,0.21479358,4.00000000,,,,,
2026-06-19T21:01:04.960,1.195337,0.21871569,4.00000000,,,,,
2026-06-19T21:01:04.963,1.197832,0.22163286,4.00000000,,,,,
2026-06-19T21:01:04.991,1.201468,0.22356357,4.00000000,,,,,
2026-06-19T21:01:04.995,1.228765,0.22372736,4.00000000,,,,,
2026-06-19T21:01:05.007,1.233508,0.22315909,4.00000000,,,,,
2026-06-19T21:01:05.010,1.245610,0.22144057,4.00000000,,,,,
2026-06-19T21:01:05.023,1.248185,0.21886636,4.00000000,,,,,
2026-06-19T21:01:05.028,1.260834,0.21727862,4.00000000,,,,,
2026-06-19T21:01:05.039,1.268076,0.21518959,4.00000000,,,,,
2026-06-19T21:01:05.041,1.277565,0.21383264,4.00000000,,,,,
2026-06-19T21:01:05.042,1.278878,0.21317174,4.00000000,,,,,
2026-06-19T21:01:05.054,1.280586,0.21336653,4.00000000,,,,,
2026-06-19T21:01:05.057,1.293531,0.21440615,4.00000000,,,,,
2026-06-19T21:01:05.058,1.295111,0.21594705,4.00000000,,,,,
2026-06-19T21:01:05.060,1.296457,0.21797158,4.00000000,,,,,
2026-06-19T21:01:05.063,1.298018,0.21930005,4.00000000,,,,,
2026-06-19T21:01:05.074,1.310354,0.22059132,4.00000000,,,,,
2026-06-19T21:01:05.076,1.312671,0.22103776,4.00000000,,,,,
2026-06-19T21:01:05.079,1.314340,0.22018673,4.00000000,,,,,
2026-06-19T21:01:05.080,1.316671,0.21885206,4.00000000,,,,,
2026-06-19T21:01:05.085,1.318273,0.21619727,4.00000000,,,,,
2026-06-19T21:01:05.087,1.323266,0.21357968,4.00000000,,,,,
2026-06-19T21:01:05.090,1.325384,0.21114292,4.00000000,,,,,
2026-06-19T21:01:05.092,1.328319,0.21000363,4.00000000,,,,,
2026-06-19T21:01:05.094,1.330629,0.20962979,4.00000000,,,,,
2026-06-19T21:01:05.096,1.332626,0.21057608,4.00000000,,,,,
2026-06-19T21:01:05.103,1.334456,0.21234908,4.00000000,,,,,
