timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:13:03.792,0.000343,0.14257849,4.00000000,,,,,
2026-06-21T17:13:03.792,0.000880,0.13441832,4.00000000,,,,,
2026-06-21T17:13:03.792,0.001252,0.13169826,4.00000000,,,,,
2026-06-21T17:13:03.793,0.001597,0.12196035,4.00000000,,,,,
2026-06-21T17:13:03.926,0.135209,0.11611760,4.00000000,,,,,
2026-06-21T17:13:03.927,0.136040,0.10552049,4.00000000,,,,,
2026-06-21T17:13:03.927,0.136211,0.09818745,4.00000000,,,,,
2026-06-21T17:13:03.927,0.136292,0.09412671,4.00000000,,,,,
2026-06-21T17:13:03.928,0.136397,0.09676827,4.00000000,,,,,
2026-06-21T17:13:03.928,0.136511,0.09880877,4.00000000,,,,,
2026-06-21T17:13:03.928,0.136602,0.10148002,4.00000000,,,,,
2026-06-21T17:13:03.928,0.136691,0.10246671,4.00000000,,,,,
2026-06-21T17:13:03.928,0.136817,0.10018111,4.00000000,,,,,
2026-06-21T17:13:03.928,0.136907,0.10371078,4.00000000,,,,,
2026-06-21T17:13:03.928,0.136996,0.10784151,4.00000000,,,,,
2026-06-21T17:13:03.928,0.137088,0.10819699,4.00000000,,,,,
2026-06-21T17:13:03.928,0.137168,0.11023702,4.00000000,,,,,
2026-06-21T17:13:03.928,0.137257,0.11595394,4.00000000,,,,,
2026-06-21T17:13:03.929,0.137362,0.11585559,4.00000000,,,,,
2026-06-21T17:13:03.929,0.137456,0.11889900,4.00000000,,,,,
2026-06-21T17:13:03.929,0.137580,0.12571765,4.00000000,,,,,
2026-06-21T17:13:03.929,0.137691,0.13470186,4.00000000,,,,,
2026-06-21T17:13:03.929,0.137778,0.14000917,4.00000000,,,,,
2026-06-21T17:13:03.929,0.137865,0.13720930,4.00000000,,,,,
2026-06-21T17:13:03.929,0.137936,0.13126767,4.00000000,,,,,
2026-06-21T17:13:03.929,0.138285,0.12217248,4.00000000,,,,,
2026-06-21T17:13:03.930,0.138372,0.11091173,4.00000000,,,,,
2026-06-21T17:13:03.930,0.138440,0.10738838,4.00000000,,,,,
2026-06-21T17:13:03.930,0.138524,0.11197222,4.00000000,,,,,
2026-06-21T17:13:03.930,0.138637,0.11426569,4.00000000,,,,,
2026-06-21T17:13:03.930,0.138721,0.11971272,4.00000000,,,,,
2026-06-21T17:13:03.930,0.138808,0.11864878,4.00000000,,,,,
2026-06-21T17:13:03.930,0.138899,0.10984743,4.00000000,,,,,
2026-06-21T17:13:03.930,0.138960,0.10397995,4.00000000,,,,,
2026-06-21T17:13:03.930,0.139053,0.10040284,4.00000000,,,,,
2026-06-21T17:13:03.930,0.139136,0.09815777,4.00000000,,,,,
2026-06-21T17:13:03.930,0.139234,0.10242368,4.00000000,,,,,
2026-06-21T17:13:03.930,0.139296,0.09799767,4.00000000,,,,,
2026-06-21T17:13:03.931,0.139353,0.09063781,4.00000000,,,,,
2026-06-21T17:13:03.931,0.139444,0.08762944,4.00000000,,,,,
2026-06-21T17:13:03.931,0.139530,0.08328903,4.00000000,,,,,
2026-06-21T17:13:03.931,0.139615,0.08910442,4.00000000,,,,,
2026-06-21T17:13:03.931,0.139676,0.10361171,4.00000000,,,,,
2026-06-21T17:13:03.931,0.139732,0.12592734,4.00000000,,,,,
2026-06-21T17:13:03.931,0.139789,0.14389146,4.00000000,,,,,
2026-06-21T17:13:03.931,0.139845,0.15844715,4.00000000,,,,,
2026-06-21T17:13:03.931,0.139954,0.16284705,4.00000000,,,,,
2026-06-21T17:13:03.931,0.140015,0.16525484,4.00000000,,,,,
2026-06-21T17:13:03.931,0.140073,0.15985430,4.00000000,,,,,
2026-06-21T17:13:03.931,0.140128,0.16000713,4.00000000,,,,,
2026-06-21T17:13:03.931,0.140287,0.16356838,4.00000000,,,,,
2026-06-21T17:13:03.932,0.140351,0.15975059,4.00000000,,,,,
2026-06-21T17:13:03.932,0.140409,0.15792490,4.00000000,,,,,
2026-06-21T17:13:03.932,0.140525,0.14516235,4.00000000,,,,,
2026-06-21T17:13:03.932,0.140582,0.12684644,4.00000000,,,,,
2026-06-21T17:13:03.932,0.140638,0.11323524,4.00000000,,,,,
2026-06-21T17:13:03.932,0.140695,0.10700310,4.00000000,,,,,
2026-06-21T17:13:03.932,0.140749,0.09633994,4.00000000,,,,,
2026-06-21T17:13:03.932,0.140805,0.09661365,4.00000000,,,,,
2026-06-21T17:13:03.932,0.140853,0.09004140,4.00000000,,,,,
2026-06-21T17:13:03.932,0.141022,0.07876444,4.00000000,,,,,
2026-06-21T17:13:03.932,0.141138,0.06880248,4.00000000,,,,,
2026-06-21T17:13:03.932,0.141199,0.06327153,4.00000000,,,,,
2026-06-21T17:13:03.933,0.141341,0.06721783,4.00000000,,,,,
2026-06-21T17:13:03.933,0.141496,0.07801009,4.00000000,,,,,
2026-06-21T17:13:03.933,0.141588,0.09361399,4.00000000,,,,,
2026-06-21T17:13:03.933,0.141676,0.10790289,4.00000000,,,,,
2026-06-21T17:13:03.933,0.141754,0.12869049,4.00000000,,,,,
2026-06-21T17:13:03.933,0.141851,0.14000082,4.00000000,,,,,
2026-06-21T17:13:03.933,0.141937,0.15940798,4.00000000,,,,,
2026-06-21T17:13:03.933,0.142033,0.17400349,4.00000000,,,,,
2026-06-21T17:13:03.933,0.142120,0.18610490,4.00000000,,,,,
2026-06-21T17:13:03.933,0.142228,0.19170762,4.00000000,,,,,
2026-06-21T17:13:03.934,0.142340,0.18897797,4.00000000,,,,,
2026-06-21T17:13:03.934,0.142401,0.17815150,4.00000000,,,,,
2026-06-21T17:13:03.934,0.142627,0.16691411,4.00000000,,,,,
2026-06-21T17:13:03.934,0.142690,0.15817082,4.00000000,,,,,
2026-06-21T17:13:03.934,0.142748,0.14152802,4.00000000,,,,,
2026-06-21T17:13:03.934,0.142909,0.13321758,4.00000000,,,,,
2026-06-21T17:13:03.934,0.143016,0.10878552,4.00000000,,,,,
2026-06-21T17:13:03.934,0.143076,0.08476437,4.00000000,,,,,
2026-06-21T17:13:03.934,0.143172,0.05969680,4.00000000,,,,,
2026-06-21T17:13:03.935,0.143349,0.04252875,4.00000000,,,,,
2026-06-21T17:13:03.935,0.143437,0.02818501,4.00000000,,,,,
2026-06-21T17:13:03.935,0.143496,0.02996290,4.00000000,,,,,
2026-06-21T17:13:03.935,0.143588,0.04443241,4.00000000,,,,,
2026-06-21T17:13:03.935,0.143647,0.05994833,4.00000000,,,,,
2026-06-21T17:13:03.935,0.143765,0.07707286,4.00000000,,,,,
2026-06-21T17:13:03.935,0.143910,0.09137309,4.00000000,,,,,
2026-06-21T17:13:03.935,0.143987,0.11414481,4.00000000,,,,,
2026-06-21T17:13:03.935,0.144089,0.12422491,4.00000000,,,,,
2026-06-21T17:13:03.935,0.144180,0.14642478,4.00000000,,,,,
2026-06-21T17:13:03.935,0.144271,0.16701604,4.00000000,,,,,
2026-06-21T17:13:03.936,0.144352,0.18417109,4.00000000,,,,,
2026-06-21T17:13:03.936,0.144443,0.19285466,4.00000000,,,,,
2026-06-21T17:13:03.936,0.144543,0.19919945,4.00000000,,,,,
2026-06-21T17:13:03.936,0.144630,0.19342447,4.00000000,,,,,
2026-06-21T17:13:03.936,0.144873,0.18530679,4.00000000,,,,,
2026-06-21T17:13:03.936,0.144969,0.18062532,4.00000000,,,,,
2026-06-21T17:13:03.936,0.145066,0.16459418,4.00000000,,,,,
2026-06-21T17:13:03.936,0.145264,0.15090180,4.00000000,,,,,
2026-06-21T17:13:03.937,0.145348,0.12222255,4.00000000,,,,,
2026-06-21T17:13:03.937,0.145436,0.09588600,4.00000000,,,,,
2026-06-21T17:13:03.937,0.145528,0.06730664,4.00000000,,,,,
2026-06-21T17:13:03.937,0.145626,0.05007697,4.00000000,,,,,
2026-06-21T17:13:03.937,0.145760,0.03671682,4.00000000,,,,,
2026-06-21T17:13:03.937,0.145833,0.03834355,4.00000000,,,,,
2026-06-21T17:13:03.937,0.145945,0.04188776,4.00000000,,,,,
