timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:16:56.927,0.000560,0.63592438,4.00000000,,,,,
2026-06-21T17:16:56.929,0.002934,0.58720862,4.00000000,,,,,
2026-06-21T17:16:56.929,0.003293,0.57097004,4.00000000,,,,,
2026-06-21T17:16:56.930,0.003609,0.54718947,4.00000000,,,,,
2026-06-21T17:16:57.057,0.130988,0.53292113,4.00000000,,,,,
2026-06-21T17:16:57.058,0.132038,0.48527722,4.00000000,,,,,
2026-06-21T17:16:57.058,0.132302,0.45711962,4.00000000,,,,,
2026-06-21T17:16:57.058,0.132466,0.40909579,4.00000000,,,,,
2026-06-21T17:16:57.059,0.132574,0.37360098,4.00000000,,,,,
2026-06-21T17:16:57.059,0.132643,0.34716429,4.00000000,,,,,
2026-06-21T17:16:57.059,0.132733,0.33635618,4.00000000,,,,,
2026-06-21T17:16:57.059,0.132842,0.33340289,4.00000000,,,,,
2026-06-21T17:16:57.059,0.132908,0.35031583,4.00000000,,,,,
2026-06-21T17:16:57.059,0.133041,0.37548163,4.00000000,,,,,
2026-06-21T17:16:57.059,0.133116,0.39158931,4.00000000,,,,,
2026-06-21T17:16:57.059,0.133210,0.41122070,4.00000000,,,,,
2026-06-21T17:16:57.059,0.133309,0.42299726,4.00000000,,,,,
2026-06-21T17:16:57.059,0.133374,0.44782106,4.00000000,,,,,
2026-06-21T17:16:57.059,0.133458,0.46439199,4.00000000,,,,,
2026-06-21T17:16:57.060,0.133520,0.50051492,4.00000000,,,,,
2026-06-21T17:16:57.060,0.133579,0.53311414,4.00000000,,,,,
2026-06-21T17:16:57.060,0.133666,0.57572670,4.00000000,,,,,
2026-06-21T17:16:57.060,0.133727,0.60529203,4.00000000,,,,,
2026-06-21T17:16:57.060,0.133783,0.62500006,4.00000000,,,,,
2026-06-21T17:16:57.060,0.133841,0.62515610,4.00000000,,,,,
2026-06-21T17:16:57.060,0.134224,0.61850399,4.00000000,,,,,
2026-06-21T17:16:57.060,0.134309,0.60183853,4.00000000,,,,,
2026-06-21T17:16:57.060,0.134399,0.57417863,4.00000000,,,,,
2026-06-21T17:16:57.061,0.134495,0.55637604,4.00000000,,,,,
2026-06-21T17:16:57.061,0.134560,0.51881105,4.00000000,,,,,
2026-06-21T17:16:57.061,0.134666,0.48805421,4.00000000,,,,,
2026-06-21T17:16:57.061,0.134732,0.44653420,4.00000000,,,,,
2026-06-21T17:16:57.061,0.134786,0.41600863,4.00000000,,,,,
2026-06-21T17:16:57.061,0.134875,0.37343600,4.00000000,,,,,
2026-06-21T17:16:57.061,0.134982,0.35062578,4.00000000,,,,,
2026-06-21T17:16:57.061,0.135076,0.33926537,4.00000000,,,,,
2026-06-21T17:16:57.061,0.135139,0.33866813,4.00000000,,,,,
2026-06-21T17:16:57.061,0.135190,0.34434559,4.00000000,,,,,
2026-06-21T17:16:57.061,0.135248,0.36207010,4.00000000,,,,,
2026-06-21T17:16:57.061,0.135308,0.38914074,4.00000000,,,,,
