timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:10:03.201,0.015863,0.82809152,4.00000000,,,,,
2026-06-21T17:10:03.336,0.150879,0.82810020,4.00000000,,,,,
2026-06-21T17:10:03.336,0.151010,0.82810309,4.00000000,,,,,
2026-06-21T17:10:03.336,0.151059,0.82803480,4.00000000,,,,,
2026-06-21T17:10:03.336,0.151104,0.82799383,4.00000000,,,,,
2026-06-21T17:10:03.336,0.151148,0.82794889,4.00000000,,,,,
2026-06-21T17:10:03.336,0.151193,0.82790048,4.00000000,,,,,
2026-06-21T17:10:03.336,0.151236,0.82788366,4.00000000,,,,,
2026-06-21T17:10:03.337,0.151279,0.82792263,4.00000000,,,,,
2026-06-21T17:10:03.337,0.151322,0.82794456,4.00000000,,,,,
2026-06-21T17:10:03.337,0.151365,0.82795911,4.00000000,,,,,
2026-06-21T17:10:03.337,0.151407,0.82798581,4.00000000,,,,,
2026-06-21T17:10:03.337,0.151449,0.82798093,4.00000000,,,,,
2026-06-21T17:10:03.474,0.288599,0.82798250,4.00000000,,,,,
2026-06-21T17:10:03.474,0.288729,0.82800109,4.00000000,,,,,
2026-06-21T17:10:03.474,0.288779,0.82801050,4.00000000,,,,,
2026-06-21T17:10:03.474,0.288826,0.82800775,4.00000000,,,,,
2026-06-21T17:10:03.474,0.288872,0.82800371,4.00000000,,,,,
2026-06-21T17:10:03.474,0.288917,0.82799322,4.00000000,,,,,
2026-06-21T17:10:03.474,0.288960,0.82796377,4.00000000,,,,,
2026-06-21T17:10:03.474,0.289004,0.82794351,4.00000000,,,,,
2026-06-21T17:10:03.474,0.289047,0.82794721,4.00000000,,,,,
2026-06-21T17:10:03.474,0.289091,0.82795221,4.00000000,,,,,
2026-06-21T17:10:03.474,0.289135,0.82795208,4.00000000,,,,,
2026-06-21T17:10:03.474,0.289179,0.82797090,4.00000000,,,,,
2026-06-21T17:10:03.475,0.289555,0.82799665,4.00000000,,,,,
2026-06-21T17:10:03.475,0.289618,0.82799844,4.00000000,,,,,
2026-06-21T17:10:03.481,0.295512,0.82802074,4.00000000,,,,,
2026-06-21T17:10:03.481,0.296007,0.82804816,4.00000000,,,,,
2026-06-21T17:10:03.501,0.315405,0.82804734,4.00000000,,,,,
2026-06-21T17:10:03.501,0.315827,0.82803960,4.00000000,,,,,
2026-06-21T17:10:03.521,0.335427,0.82804771,4.00000000,,,,,
2026-06-21T17:10:03.521,0.335949,0.82803531,4.00000000,,,,,
2026-06-21T17:10:03.541,0.355407,0.82803901,4.00000000,,,,,
2026-06-21T17:10:03.541,0.355848,0.82807096,4.00000000,,,,,
2026-06-21T17:10:03.561,0.375495,0.82807214,4.00000000,,,,,
2026-06-21T17:10:03.561,0.375945,0.82805747,4.00000000,,,,,
2026-06-21T17:10:03.581,0.395515,0.82805330,4.00000000,,,,,
2026-06-21T17:10:03.581,0.396082,0.82803302,4.00000000,,,,,
2026-06-21T17:10:03.601,0.415445,0.82803636,4.00000000,,,,,
2026-06-21T17:10:03.601,0.415976,0.82807046,4.00000000,,,,,
2026-06-21T17:10:03.621,0.435506,0.82811088,4.00000000,,,,,
2026-06-21T17:10:03.621,0.435913,0.82814081,4.00000000,,,,,
2026-06-21T17:10:03.641,0.455455,0.82815284,4.00000000,,,,,
2026-06-21T17:10:03.641,0.455885,0.82814127,4.00000000,,,,,
2026-06-21T17:10:03.661,0.475431,0.82811409,4.00000000,,,,,
2026-06-21T17:10:03.661,0.475867,0.82808059,4.00000000,,,,,
2026-06-21T17:10:03.681,0.495464,0.82805305,4.00000000,,,,,
2026-06-21T17:10:03.681,0.496019,0.82804340,4.00000000,,,,,
2026-06-21T17:10:03.703,0.515946,0.82803851,4.00000000,,,,,
2026-06-21T17:10:03.705,0.518043,0.82804923,4.00000000,,,,,
2026-06-21T17:10:03.722,0.535494,0.82807235,4.00000000,,,,,
2026-06-21T17:10:03.724,0.537223,0.82808952,4.00000000,,,,,
2026-06-21T17:10:03.742,0.555373,0.82812719,4.00000000,,,,,
2026-06-21T17:10:03.744,0.557362,0.82816009,4.00000000,,,,,
2026-06-21T17:10:03.762,0.575362,0.82816379,4.00000000,,,,,
2026-06-21T17:10:03.764,0.577349,0.82815509,4.00000000,,,,,
2026-06-21T17:10:03.782,0.595356,0.82815296,4.00000000,,,,,
2026-06-21T17:10:03.784,0.597306,0.82813032,4.00000000,,,,,
2026-06-21T17:10:03.802,0.615512,0.82812555,4.00000000,,,,,
2026-06-21T17:10:03.804,0.617526,0.82814998,4.00000000,,,,,
2026-06-21T17:10:03.822,0.635423,0.82814497,4.00000000,,,,,
2026-06-21T17:10:03.824,0.637512,0.82813339,4.00000000,,,,,
2026-06-21T17:10:03.842,0.655408,0.82811418,4.00000000,,,,,
2026-06-21T17:10:03.844,0.657430,0.82807710,4.00000000,,,,,
2026-06-21T17:10:03.863,0.675624,0.82805791,4.00000000,,,,,
2026-06-21T17:10:03.864,0.677548,0.82806817,4.00000000,,,,,
2026-06-21T17:10:03.882,0.695407,0.82810966,4.00000000,,,,,
2026-06-21T17:10:03.884,0.697377,0.82815877,4.00000000,,,,,
2026-06-21T17:10:03.902,0.715510,0.82819215,4.00000000,,,,,
2026-06-21T17:10:03.904,0.717337,0.82820764,4.00000000,,,,,
2026-06-21T17:10:03.922,0.735523,0.82821502,4.00000000,,,,,
2026-06-21T17:10:03.924,0.737675,0.82819118,4.00000000,,,,,
2026-06-21T17:10:03.942,0.755581,0.82816686,4.00000000,,,,,
2026-06-21T17:10:03.944,0.757620,0.82815828,4.00000000,,,,,
2026-06-21T17:10:03.963,0.775505,0.82812122,4.00000000,,,,,
2026-06-21T17:10:03.965,0.777860,0.82809227,4.00000000,,,,,
2026-06-21T17:10:03.982,0.795415,0.82808954,4.00000000,,,,,
2026-06-21T17:10:03.984,0.797440,0.82808729,4.00000000,,,,,
2026-06-21T17:10:04.002,0.815401,0.82810423,4.00000000,,,,,
2026-06-21T17:10:04.004,0.817616,0.82814964,4.00000000,,,,,
2026-06-21T17:10:04.022,0.835551,0.82815071,4.00000000,,,,,
2026-06-21T17:10:04.024,0.837913,0.82812555,4.00000000,,,,,
2026-06-21T17:10:04.042,0.855643,0.82809360,4.00000000,,,,,
2026-06-21T17:10:04.044,0.857858,0.82804247,4.00000000,,,,,
2026-06-21T17:10:04.062,0.875397,0.82800754,4.00000000,,,,,
2026-06-21T17:10:04.064,0.877751,0.82801696,4.00000000,,,,,
2026-06-21T17:10:04.082,0.895284,0.82800563,4.00000000,,,,,
2026-06-21T17:10:04.084,0.897524,0.82800109,4.00000000,,,,,
2026-06-21T17:10:04.102,0.915329,0.82801349,4.00000000,,,,,
2026-06-21T17:10:04.104,0.917297,0.82800968,4.00000000,,,,,
2026-06-21T17:10:04.122,0.935414,0.82802732,4.00000000,,,,,
2026-06-21T17:10:04.124,0.937458,0.82806571,4.00000000,,,,,
2026-06-21T17:10:04.142,0.955436,0.82807561,4.00000000,,,,,
2026-06-21T17:10:04.144,0.957528,0.82806858,4.00000000,,,,,
2026-06-21T17:10:04.162,0.975376,0.82809276,4.00000000,,,,,
2026-06-21T17:10:04.164,0.977487,0.82809549,4.00000000,,,,,
