timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T19:11:14.779,0.131684,0.24027826,4.00000000,,,,,
2026-06-19T19:11:14.780,0.134996,0.24018498,4.00000000,,,,,
2026-06-19T19:11:14.781,0.136010,0.24015389,4.00000000,,,,,
2026-06-19T19:11:14.782,0.136942,0.24011942,4.00000000,,,,,
2026-06-19T19:11:14.783,0.137869,0.24009873,4.00000000,,,,,
2026-06-19T19:11:14.784,0.138849,0.23998870,4.00000000,,,,,
2026-06-19T19:11:14.785,0.139835,0.23991598,4.00000000,,,,,
2026-06-19T19:11:14.786,0.140770,0.23987438,4.00000000,,,,,
2026-06-19T19:11:14.788,0.142384,0.23984792,4.00000000,,,,,
2026-06-19T19:11:14.790,0.143961,0.23980631,4.00000000,,,,,
2026-06-19T19:11:14.791,0.145860,0.23982229,4.00000000,,,,,
2026-06-19T19:11:14.792,0.147106,0.23983480,4.00000000,,,,,
2026-06-19T19:11:14.793,0.148163,0.23981621,4.00000000,,,,,
2026-06-19T19:11:14.904,0.258402,0.23979928,4.00000000,,,,,
2026-06-19T19:11:14.905,0.259968,0.23979749,4.00000000,,,,,
2026-06-19T19:11:14.907,0.261789,0.23976900,4.00000000,,,,,
2026-06-19T19:11:14.908,0.263048,0.23974397,4.00000000,,,,,
2026-06-19T19:11:14.909,0.264036,0.23971905,4.00000000,,,,,
2026-06-19T19:11:14.910,0.265001,0.23969247,4.00000000,,,,,
2026-06-19T19:11:14.911,0.266070,0.23969390,4.00000000,,,,,
2026-06-19T19:11:14.912,0.267055,0.23972203,4.00000000,,,,,
2026-06-19T19:11:14.913,0.267992,0.23973157,4.00000000,,,,,
2026-06-19T19:11:14.914,0.268905,0.23974098,4.00000000,,,,,
2026-06-19T19:11:14.915,0.269807,0.23975779,4.00000000,,,,,
2026-06-19T19:11:14.916,0.270726,0.23974659,4.00000000,,,,,
2026-06-19T19:11:15.038,0.392105,0.23974993,4.00000000,,,,,
2026-06-19T19:11:15.039,0.394443,0.23977186,4.00000000,,,,,
2026-06-19T19:11:15.040,0.395559,0.23978796,4.00000000,,,,,
2026-06-19T19:11:15.041,0.396474,0.23979666,4.00000000,,,,,
2026-06-19T19:11:15.042,0.397400,0.23977913,4.00000000,,,,,
2026-06-19T19:11:15.043,0.398343,0.23974707,4.00000000,,,,,
2026-06-19T19:11:15.044,0.399309,0.23973348,4.00000000,,,,,
2026-06-19T19:11:15.045,0.400206,0.23972573,4.00000000,,,,,
2026-06-19T19:11:15.046,0.401075,0.23971989,4.00000000,,,,,
2026-06-19T19:11:15.047,0.401944,0.23974027,4.00000000,,,,,
2026-06-19T19:11:15.048,0.402852,0.23975422,4.00000000,,,,,
2026-06-19T19:11:15.049,0.403759,0.23974969,4.00000000,,,,,
2026-06-19T19:11:15.050,0.404714,0.23975314,4.00000000,,,,,
2026-06-19T19:11:15.051,0.405801,0.23975469,4.00000000,,,,,
2026-06-19T19:11:15.053,0.407540,0.23975386,4.00000000,,,,,
2026-06-19T19:11:15.055,0.409850,0.23975946,4.00000000,,,,,
2026-06-19T19:11:15.072,0.426149,0.23981072,4.00000000,,,,,
2026-06-19T19:11:15.074,0.428509,0.23985400,4.00000000,,,,,
2026-06-19T19:11:15.091,0.446101,0.23990347,4.00000000,,,,,
2026-06-19T19:11:15.093,0.447718,0.23995532,4.00000000,,,,,
2026-06-19T19:11:15.111,0.466029,0.24004199,4.00000000,,,,,
2026-06-19T19:11:15.112,0.467573,0.24008300,4.00000000,,,,,
2026-06-19T19:11:15.131,0.486093,0.24013211,4.00000000,,,,,
2026-06-19T19:11:15.133,0.487654,0.24017503,4.00000000,,,,,
2026-06-19T19:11:15.151,0.506005,0.24023332,4.00000000,32.99908269,0.00100995,,,
2026-06-19T19:11:15.153,0.507599,0.24025681,4.00000000,33.00230879,0.00100976,,,
2026-06-19T19:11:15.171,0.526036,0.24030843,4.00000000,33.00939918,0.00100957,,,
2026-06-19T19:11:15.173,0.528071,0.24035194,4.00000000,33.01537582,0.00100939,,,
2026-06-19T19:11:15.191,0.546186,0.24037852,4.00000000,33.01902720,0.00100922,,,
2026-06-19T19:11:15.193,0.547841,0.24038972,4.00000000,33.02056621,0.00100905,,,
2026-06-19T19:11:15.211,0.566126,0.24035134,4.00000000,33.01529341,0.00100889,,,
2026-06-19T19:11:15.213,0.567879,0.24028482,4.00000000,33.00615632,0.00100873,,,
2026-06-19T19:11:15.231,0.586098,0.24020328,4.00000000,32.99495604,0.00100858,,,
2026-06-19T19:11:15.233,0.587923,0.24013867,4.00000000,32.98608104,0.00100844,,,
2026-06-19T19:11:15.252,0.606178,0.24005081,4.00000000,32.97401291,0.00100830,,,
2026-06-19T19:11:15.254,0.608317,0.24001255,4.00000000,32.96875659,0.00100816,,,
2026-06-19T19:11:15.272,0.626108,0.23992839,4.00000000,32.95719588,0.00100803,,,
2026-06-19T19:11:15.274,0.628165,0.23985924,4.00000000,32.94769835,0.00100791,,,
2026-06-19T19:11:15.291,0.646056,0.23979666,4.00000000,32.93910137,0.00100778,,,
2026-06-19T19:11:15.293,0.648098,0.23975732,4.00000000,32.93369753,0.00100766,,,
2026-06-19T19:11:15.311,0.666168,0.23972823,4.00000000,32.92970192,0.00100755,,,
2026-06-19T19:11:15.313,0.668129,0.23974504,4.00000000,32.93201071,0.00100744,,,
2026-06-19T19:11:15.331,0.686119,0.23975541,4.00000000,32.93343544,0.00100733,,,
2026-06-19T19:11:15.333,0.688102,0.23975923,4.00000000,32.93395962,0.00100722,,,
2026-06-19T19:11:15.352,0.706142,0.23976304,4.00000000,32.93448379,0.00100712,,,
2026-06-19T19:11:15.353,0.708050,0.23975661,4.00000000,32.93359973,0.00100702,,,
2026-06-19T19:11:15.372,0.726193,0.23974480,4.00000000,32.93197857,0.00100692,,,
2026-06-19T19:11:15.374,0.728237,0.23973944,4.00000000,32.93124148,0.00100683,,,
2026-06-19T19:11:15.391,0.746052,0.23973574,4.00000000,32.93073379,0.00100673,,,
2026-06-19T19:11:15.393,0.747820,0.23973205,4.00000000,32.93022610,0.00100664,,,
