timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:22:24.004,0.000138,0.83436670,4.00000000,,,,,
2026-06-21T17:22:24.138,0.134071,0.83365263,4.00000000,,,,,
2026-06-21T17:22:24.139,0.134921,0.83341461,4.00000000,,,,,
2026-06-21T17:22:24.139,0.134998,0.83289179,4.00000000,,,,,
2026-06-21T17:22:24.139,0.135051,0.83257810,4.00000000,,,,,
2026-06-21T17:22:24.139,0.135127,0.83158593,4.00000000,,,,,
2026-06-21T17:22:24.140,0.135218,0.83087939,4.00000000,,,,,
2026-06-21T17:22:24.140,0.135311,0.83030887,4.00000000,,,,,
2026-06-21T17:22:24.140,0.135379,0.83006139,4.00000000,,,,,
2026-06-21T17:22:24.140,0.135458,0.82995363,4.00000000,,,,,
2026-06-21T17:22:24.140,0.135513,0.83022935,4.00000000,,,,,
2026-06-21T17:22:24.140,0.135589,0.83058853,4.00000000,,,,,
2026-06-21T17:22:24.140,0.135644,0.83081169,4.00000000,,,,,
2026-06-21T17:22:24.140,0.135757,0.83075554,4.00000000,,,,,
2026-06-21T17:22:24.141,0.137148,0.83055967,4.00000000,,,,,
2026-06-21T17:22:24.142,0.137255,0.83048694,4.00000000,,,,,
2026-06-21T17:22:24.142,0.137347,0.83033077,4.00000000,,,,,
2026-06-21T17:22:24.142,0.137440,0.83052555,4.00000000,,,,,
2026-06-21T17:22:24.142,0.137529,0.83099964,4.00000000,,,,,
2026-06-21T17:22:24.142,0.137602,0.83153381,4.00000000,,,,,
2026-06-21T17:22:24.142,0.137699,0.83194484,4.00000000,,,,,
2026-06-21T17:22:24.142,0.137754,0.83173456,4.00000000,,,,,
2026-06-21T17:22:24.142,0.137827,0.83117332,4.00000000,,,,,
2026-06-21T17:22:24.142,0.137913,0.83100429,4.00000000,,,,,
2026-06-21T17:22:24.142,0.137993,0.83077518,4.00000000,,,,,
2026-06-21T17:22:24.143,0.138400,0.83042947,4.00000000,,,,,
2026-06-21T17:22:24.143,0.138485,0.83070508,4.00000000,,,,,
2026-06-21T17:22:24.143,0.138571,0.83121400,4.00000000,,,,,
2026-06-21T17:22:24.143,0.138633,0.83133071,4.00000000,,,,,
2026-06-21T17:22:24.143,0.138861,0.83158689,4.00000000,,,,,
2026-06-21T17:22:24.143,0.138947,0.83195966,4.00000000,,,,,
2026-06-21T17:22:24.143,0.139029,0.83196777,4.00000000,,,,,
2026-06-21T17:22:24.143,0.139111,0.83174257,4.00000000,,,,,
2026-06-21T17:22:24.143,0.139190,0.83123247,4.00000000,,,,,
2026-06-21T17:22:24.144,0.139243,0.83058290,4.00000000,,,,,
2026-06-21T17:22:24.144,0.139331,0.82992273,4.00000000,,,,,
2026-06-21T17:22:24.144,0.139426,0.82962722,4.00000000,,,,,
2026-06-21T17:22:24.144,0.139507,0.82975729,4.00000000,,,,,
2026-06-21T17:22:24.144,0.139585,0.83017225,4.00000000,,,,,
2026-06-21T17:22:24.144,0.139636,0.83082063,4.00000000,,,,,
2026-06-21T17:22:24.144,0.139685,0.83147962,4.00000000,,,,,
2026-06-21T17:22:24.144,0.139768,0.83204359,4.00000000,,,,,
2026-06-21T17:22:24.144,0.139820,0.83218198,4.00000000,,,,,
2026-06-21T17:22:24.144,0.139870,0.83214050,4.00000000,,,,,
2026-06-21T17:22:24.144,0.139945,0.83186559,4.00000000,,,,,
2026-06-21T17:22:24.144,0.140021,0.83132461,4.00000000,,,,,
2026-06-21T17:22:24.144,0.140096,0.83087865,4.00000000,,,,,
2026-06-21T17:22:24.144,0.140143,0.83074085,4.00000000,,,,,
2026-06-21T17:22:24.144,0.140200,0.83078292,4.00000000,,,,,
2026-06-21T17:22:24.145,0.140249,0.83109932,4.00000000,,,,,
2026-06-21T17:22:24.145,0.140417,0.83168178,4.00000000,,,,,
2026-06-21T17:22:24.145,0.140495,0.83231920,4.00000000,,,,,
2026-06-21T17:22:24.145,0.140548,0.83264846,4.00000000,,,,,
2026-06-21T17:22:24.145,0.140623,0.83278103,4.00000000,,,,,
2026-06-21T17:22:24.145,0.140682,0.83263927,4.00000000,,,,,
2026-06-21T17:22:24.145,0.140736,0.83182876,4.00000000,,,,,
2026-06-21T17:22:24.145,0.140812,0.83096330,4.00000000,,,,,
2026-06-21T17:22:24.145,0.140886,0.83032995,4.00000000,,,,,
2026-06-21T17:22:24.145,0.140944,0.82989330,4.00000000,,,,,
2026-06-21T17:22:24.145,0.141018,0.82961173,4.00000000,,,,,
2026-06-21T17:22:24.145,0.141099,0.82999893,4.00000000,,,,,
2026-06-21T17:22:24.145,0.141150,0.83089168,4.00000000,,,,,
2026-06-21T17:22:24.146,0.141233,0.83155233,4.00000000,,,,,
2026-06-21T17:22:24.146,0.141312,0.83196432,4.00000000,,,,,
2026-06-21T17:22:24.146,0.141363,0.83222122,4.00000000,,,,,
2026-06-21T17:22:24.146,0.141411,0.83198780,4.00000000,,,,,
2026-06-21T17:22:24.146,0.141485,0.83124882,4.00000000,,,,,
2026-06-21T17:22:24.146,0.141561,0.83054155,4.00000000,,,,,
2026-06-21T17:22:24.146,0.141620,0.83008295,4.00000000,,,,,
2026-06-21T17:22:24.146,0.141711,0.83010500,4.00000000,,,,,
2026-06-21T17:22:24.146,0.141787,0.83061737,4.00000000,,,,,
2026-06-21T17:22:24.146,0.141901,0.83116395,4.00000000,,,,,
2026-06-21T17:22:24.146,0.141960,0.83167882,4.00000000,,,,,
2026-06-21T17:22:24.146,0.142008,0.83231086,4.00000000,,,,,
2026-06-21T17:22:24.146,0.142057,0.83246225,4.00000000,,,,,
2026-06-21T17:22:24.147,0.142263,0.83236402,4.00000000,,,,,
2026-06-21T17:22:24.147,0.142316,0.83223157,4.00000000,,,,,
2026-06-21T17:22:24.147,0.142365,0.83199386,4.00000000,,,,,
2026-06-21T17:22:24.147,0.142438,0.83163898,4.00000000,,,,,
2026-06-21T17:22:24.147,0.142489,0.83112329,4.00000000,,,,,
2026-06-21T17:22:24.147,0.142539,0.83085722,4.00000000,,,,,
2026-06-21T17:22:24.147,0.142587,0.83089464,4.00000000,,,,,
2026-06-21T17:22:24.147,0.142634,0.83103733,4.00000000,,,,,
2026-06-21T17:22:24.147,0.142681,0.83113889,4.00000000,,,,,
2026-06-21T17:22:24.147,0.142753,0.83140127,4.00000000,,,,,
2026-06-21T17:22:24.147,0.142829,0.83139137,4.00000000,,,,,
2026-06-21T17:22:24.147,0.142880,0.83107797,4.00000000,,,,,
2026-06-21T17:22:24.147,0.142952,0.83072273,4.00000000,,,,,
2026-06-21T17:22:24.147,0.143013,0.83040861,4.00000000,,,,,
2026-06-21T17:22:24.147,0.143111,0.83028665,4.00000000,,,,,
2026-06-21T17:22:24.147,0.143196,0.83043697,4.00000000,,,,,
2026-06-21T17:22:24.148,0.143275,0.83077005,4.00000000,,,,,
2026-06-21T17:22:24.148,0.143327,0.83114498,4.00000000,,,,,
