timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:32:14.350,0.127660,0.82304420,4.00000000,,,,,
2026-06-20T20:32:14.351,0.128858,0.82251791,4.00000000,,,,,
2026-06-20T20:32:14.351,0.128983,0.82234249,4.00000000,,,,,
2026-06-20T20:32:14.351,0.129038,0.82225789,4.00000000,,,,,
2026-06-20T20:32:14.351,0.129096,0.82220714,4.00000000,,,,,
2026-06-20T20:32:14.351,0.129154,0.82211034,4.00000000,,,,,
2026-06-20T20:32:14.351,0.129204,0.82222406,4.00000000,,,,,
2026-06-20T20:32:14.351,0.129249,0.82279172,4.00000000,,,,,
2026-06-20T20:32:14.351,0.129299,0.82335689,4.00000000,,,,,
2026-06-20T20:32:14.351,0.129344,0.82361486,4.00000000,,,,,
2026-06-20T20:32:14.351,0.129417,0.82376161,4.00000000,,,,,
2026-06-20T20:32:14.351,0.129464,0.82367662,4.00000000,,,,,
2026-06-20T20:32:14.351,0.129510,0.82313768,4.00000000,,,,,
2026-06-20T20:32:14.473,0.251437,0.82261388,4.00000000,,,,,
2026-06-20T20:32:14.473,0.251577,0.82239728,4.00000000,,,,,
2026-06-20T20:32:14.474,0.251627,0.82210714,4.00000000,,,,,
2026-06-20T20:32:14.474,0.251677,0.82204873,4.00000000,,,,,
2026-06-20T20:32:14.474,0.251724,0.82206615,4.00000000,,,,,
2026-06-20T20:32:14.474,0.251768,0.82206842,4.00000000,,,,,
2026-06-20T20:32:14.474,0.251812,0.82216688,4.00000000,,,,,
2026-06-20T20:32:14.474,0.251860,0.82233888,4.00000000,,,,,
2026-06-20T20:32:14.474,0.251910,0.82243495,4.00000000,,,,,
2026-06-20T20:32:14.474,0.251955,0.82245521,4.00000000,,,,,
2026-06-20T20:32:14.474,0.251999,0.82269470,4.00000000,,,,,
2026-06-20T20:32:14.474,0.252042,0.82283800,4.00000000,,,,,
2026-06-20T20:32:14.600,0.378562,0.82280641,4.00000000,,,,,
2026-06-20T20:32:14.601,0.378707,0.82285076,4.00000000,,,,,
2026-06-20T20:32:14.601,0.378759,0.82307178,4.00000000,,,,,
2026-06-20T20:32:14.601,0.378806,0.82307357,4.00000000,,,,,
2026-06-20T20:32:14.601,0.378850,0.82308025,4.00000000,,,,,
2026-06-20T20:32:14.601,0.378895,0.82326181,4.00000000,,,,,
2026-06-20T20:32:14.601,0.378940,0.82327409,4.00000000,,,,,
2026-06-20T20:32:14.601,0.378985,0.82310970,4.00000000,,,,,
2026-06-20T20:32:14.601,0.379029,0.82284326,4.00000000,,,,,
2026-06-20T20:32:14.601,0.379074,0.82257194,4.00000000,,,,,
2026-06-20T20:32:14.601,0.379118,0.82246965,4.00000000,,,,,
2026-06-20T20:32:14.601,0.379162,0.82253663,4.00000000,,,,,
2026-06-20T20:32:14.608,0.386083,0.82317916,4.00000000,,,,,
2026-06-20T20:32:14.608,0.386502,0.82392373,4.00000000,,,,,
2026-06-20T20:32:14.733,0.509542,0.82429317,4.00000000,,,,,
2026-06-20T20:32:14.734,0.511103,0.82449358,4.00000000,,,,,
2026-06-20T20:32:14.735,0.512244,0.82456796,4.00000000,,,,,
2026-06-20T20:32:14.736,0.513369,0.82406681,4.00000000,,,,,
2026-06-20T20:32:14.737,0.514370,0.82389515,4.00000000,,,,,
2026-06-20T20:32:14.738,0.515297,0.82409862,4.00000000,,,,,
2026-06-20T20:32:14.739,0.516172,0.82406477,4.00000000,,,,,
2026-06-20T20:32:14.740,0.517048,0.82415693,4.00000000,,,,,
2026-06-20T20:32:14.741,0.517912,0.82401233,4.00000000,,,,,
2026-06-20T20:32:14.742,0.518780,0.82353824,4.00000000,,,,,
2026-06-20T20:32:14.742,0.519693,0.82307548,4.00000000,,,,,
2026-06-20T20:32:14.743,0.520655,0.82285005,4.00000000,,,,,
2026-06-20T20:32:14.866,0.642842,0.82263618,4.00000000,,,,,
2026-06-20T20:32:14.868,0.644486,0.82265907,4.00000000,,,,,
2026-06-20T20:32:14.869,0.645937,0.82285529,4.00000000,,,,,
2026-06-20T20:32:14.870,0.647433,0.82304019,4.00000000,,,,,
2026-06-20T20:32:14.872,0.648629,0.82325166,4.00000000,,,,,
