timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:33:24.497,0.130558,0.82263717,4.00000000,,,,,
2026-06-20T20:33:24.497,0.130730,0.82253403,4.00000000,,,,,
2026-06-20T20:33:24.497,0.130782,0.82249965,4.00000000,,,,,
2026-06-20T20:33:24.497,0.130827,0.82231154,4.00000000,,,,,
2026-06-20T20:33:24.497,0.130870,0.82219867,4.00000000,,,,,
2026-06-20T20:33:24.497,0.130915,0.82218889,4.00000000,,,,,
2026-06-20T20:33:24.497,0.130960,0.82222036,4.00000000,,,,,
2026-06-20T20:33:24.497,0.131003,0.82199064,4.00000000,,,,,
2026-06-20T20:33:24.497,0.131047,0.82189766,4.00000000,,,,,
2026-06-20T20:33:24.497,0.131091,0.82148771,4.00000000,,,,,
2026-06-20T20:33:24.497,0.131144,0.82090955,4.00000000,,,,,
2026-06-20T20:33:24.497,0.131191,0.82090145,4.00000000,,,,,
2026-06-20T20:33:24.497,0.131246,0.82115453,4.00000000,,,,,
2026-06-20T20:33:24.628,0.261832,0.82117885,4.00000000,,,,,
2026-06-20T20:33:24.628,0.261964,0.82152013,4.00000000,,,,,
2026-06-20T20:33:24.628,0.262011,0.82190733,4.00000000,,,,,
2026-06-20T20:33:24.628,0.262080,0.82172447,4.00000000,,,,,
2026-06-20T20:33:24.628,0.262132,0.82172208,4.00000000,,,,,
2026-06-20T20:33:24.628,0.262176,0.82194847,4.00000000,,,,,
2026-06-20T20:33:24.628,0.262227,0.82217199,4.00000000,,,,,
2026-06-20T20:33:24.628,0.262272,0.82234960,4.00000000,,,,,
2026-06-20T20:33:24.628,0.262315,0.82252317,4.00000000,,,,,
2026-06-20T20:33:24.628,0.262359,0.82251626,4.00000000,,,,,
2026-06-20T20:33:24.628,0.262403,0.82256706,4.00000000,,,,,
2026-06-20T20:33:24.628,0.262448,0.82262071,4.00000000,,,,,
2026-06-20T20:33:24.760,0.394123,0.82259008,4.00000000,,,,,
2026-06-20T20:33:24.760,0.394250,0.82256349,4.00000000,,,,,
2026-06-20T20:33:24.760,0.394298,0.82253213,4.00000000,,,,,
2026-06-20T20:33:24.760,0.394346,0.82244308,4.00000000,,,,,
2026-06-20T20:33:24.760,0.394390,0.82218225,4.00000000,,,,,
2026-06-20T20:33:24.760,0.394433,0.82200571,4.00000000,,,,,
2026-06-20T20:33:24.760,0.394483,0.82112176,4.00000000,,,,,
2026-06-20T20:33:24.760,0.394548,0.82024259,4.00000000,,,,,
2026-06-20T20:33:24.761,0.394591,0.81967885,4.00000000,,,,,
2026-06-20T20:33:24.761,0.394642,0.81928689,4.00000000,,,,,
2026-06-20T20:33:24.761,0.394685,0.81923397,4.00000000,,,,,
2026-06-20T20:33:24.761,0.394727,0.81988844,4.00000000,,,,,
2026-06-20T20:33:24.761,0.394769,0.82056888,4.00000000,,,,,
2026-06-20T20:33:24.761,0.394816,0.82093389,4.00000000,,,,,
2026-06-20T20:33:24.885,0.517636,0.82093471,4.00000000,,,,,
2026-06-20T20:33:24.886,0.519284,0.82059650,4.00000000,,,,,
2026-06-20T20:33:24.887,0.520486,0.82061224,4.00000000,,,,,
2026-06-20T20:33:24.888,0.521505,0.82060199,4.00000000,,,,,
2026-06-20T20:33:24.889,0.522490,0.82084447,4.00000000,,,,,
2026-06-20T20:33:24.890,0.523487,0.82145114,4.00000000,,,,,
2026-06-20T20:33:24.891,0.524369,0.82193513,4.00000000,,,,,
2026-06-20T20:33:24.892,0.525273,0.82206518,4.00000000,,,,,
2026-06-20T20:33:24.893,0.526162,0.82236320,4.00000000,,,,,
2026-06-20T20:33:24.894,0.527046,0.82240850,4.00000000,,,,,
2026-06-20T20:33:24.895,0.527921,0.82251566,4.00000000,,,,,
2026-06-20T20:33:24.896,0.528894,0.82274549,4.00000000,,,,,
2026-06-20T20:33:25.024,0.656782,0.82288105,4.00000000,,,,,
2026-06-20T20:33:25.025,0.658467,0.82284862,4.00000000,,,,,
2026-06-20T20:33:25.027,0.659672,0.82288593,4.00000000,,,,,
2026-06-20T20:33:25.028,0.660772,0.82286138,4.00000000,,,,,
2026-06-20T20:33:25.029,0.661799,0.82281417,4.00000000,,,,,
2026-06-20T20:33:25.030,0.662888,0.82286125,4.00000000,,,,,
2026-06-20T20:33:25.031,0.663970,0.82224027,4.00000000,,,,,
2026-06-20T20:33:25.032,0.665029,0.82154956,4.00000000,,,,,
2026-06-20T20:33:25.033,0.666156,0.82066240,4.00000000,,,,,
2026-06-20T20:33:25.034,0.667252,0.81979789,4.00000000,,,,,
