timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T16:59:57.695,0.009526,0.12231054,4.00000000,,,,,
2026-06-21T16:59:57.839,0.153459,0.12224438,4.00000000,,,,,
2026-06-21T16:59:57.839,0.153587,0.12222233,4.00000000,,,,,
2026-06-21T16:59:57.839,0.153650,0.12218775,4.00000000,,,,,
2026-06-21T16:59:57.839,0.153726,0.12216701,4.00000000,,,,,
2026-06-21T16:59:57.839,0.153770,0.12208142,4.00000000,,,,,
2026-06-21T16:59:57.839,0.153816,0.12202229,4.00000000,,,,,
2026-06-21T16:59:57.839,0.153860,0.12194743,4.00000000,,,,,
2026-06-21T16:59:57.839,0.153904,0.12189140,4.00000000,,,,,
2026-06-21T16:59:57.839,0.153947,0.12182882,4.00000000,,,,,
2026-06-21T16:59:57.839,0.153993,0.12180652,4.00000000,,,,,
2026-06-21T16:59:57.839,0.154036,0.12179413,4.00000000,,,,,
2026-06-21T16:59:57.839,0.154077,0.12179746,4.00000000,,,,,
2026-06-21T16:59:57.839,0.154119,0.12183358,4.00000000,,,,,
2026-06-21T16:59:57.840,0.154161,0.12187626,4.00000000,,,,,
2026-06-21T16:59:57.964,0.278681,0.12186446,4.00000000,,,,,
2026-06-21T16:59:57.964,0.278822,0.12184276,4.00000000,,,,,
2026-06-21T16:59:57.964,0.278869,0.12184550,4.00000000,,,,,
2026-06-21T16:59:57.964,0.278914,0.12181546,4.00000000,,,,,
2026-06-21T16:59:57.964,0.278958,0.12178006,4.00000000,,,,,
2026-06-21T16:59:57.964,0.279003,0.12179913,4.00000000,,,,,
2026-06-21T16:59:57.964,0.279047,0.12185826,4.00000000,,,,,
2026-06-21T16:59:57.964,0.279092,0.12189295,4.00000000,,,,,
2026-06-21T16:59:57.965,0.279150,0.12192585,4.00000000,,,,,
2026-06-21T16:59:57.965,0.279195,0.12196412,4.00000000,,,,,
2026-06-21T16:59:57.965,0.279516,0.12198844,4.00000000,,,,,
2026-06-21T16:59:57.965,0.279566,0.12197270,4.00000000,,,,,
2026-06-21T16:59:57.972,0.286924,0.12194457,4.00000000,,,,,
2026-06-21T16:59:57.973,0.287423,0.12191822,4.00000000,,,,,
2026-06-21T16:59:57.992,0.307007,0.12193396,4.00000000,,,,,
2026-06-21T16:59:57.993,0.307580,0.12196364,4.00000000,,,,,
