timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T20:48:40.695,0.132456,0.21021845,4.00000000,,,,,
2026-06-19T20:48:40.696,0.133843,0.21078737,4.00000000,,,,,
2026-06-19T20:48:40.697,0.134878,0.21097702,4.00000000,,,,,
2026-06-19T20:48:40.698,0.135973,0.21059441,4.00000000,,,,,
2026-06-19T20:48:40.699,0.137131,0.21036484,4.00000000,,,,,
2026-06-19T20:48:40.700,0.138418,0.21007051,4.00000000,,,,,
2026-06-19T20:48:40.702,0.139566,0.20954861,4.00000000,,,,,
2026-06-19T20:48:40.704,0.140913,0.20818855,4.00000000,,,,,
2026-06-19T20:48:40.705,0.142903,0.20721044,4.00000000,,,,,
2026-06-19T20:48:40.706,0.144388,0.20631649,4.00000000,,,,,
2026-06-19T20:48:40.707,0.145583,0.20556249,4.00000000,,,,,
2026-06-19T20:48:40.709,0.146642,0.20487776,4.00000000,,,,,
2026-06-19T20:48:40.710,0.148117,0.20503118,4.00000000,,,,,
2026-06-19T20:48:40.711,0.149265,0.20506015,4.00000000,,,,,
2026-06-19T20:48:40.712,0.150427,0.20500495,4.00000000,,,,,
2026-06-19T20:48:40.837,0.274516,0.20455863,4.00000000,,,,,
2026-06-19T20:48:40.838,0.276465,0.20404305,4.00000000,,,,,
2026-06-19T20:48:40.839,0.277601,0.20314338,4.00000000,,,,,
2026-06-19T20:48:40.840,0.278515,0.20236816,4.00000000,,,,,
2026-06-19T20:48:40.841,0.279415,0.20101573,4.00000000,,,,,
2026-06-19T20:48:40.842,0.280338,0.20005442,4.00000000,,,,,
2026-06-19T20:48:40.843,0.281256,0.19929482,4.00000000,,,,,
2026-06-19T20:48:40.844,0.282133,0.19891931,4.00000000,,,,,
2026-06-19T20:48:40.845,0.283037,0.19842256,4.00000000,,,,,
2026-06-19T20:48:40.846,0.283902,0.19850303,4.00000000,,,,,
2026-06-19T20:48:40.847,0.285130,0.19758404,4.00000000,,,,,
2026-06-19T20:48:40.848,0.286088,0.19646336,4.00000000,,,,,
2026-06-19T20:48:40.849,0.286965,0.19458402,4.00000000,,,,,
2026-06-19T20:48:40.850,0.287834,0.19282592,4.00000000,,,,,
2026-06-19T20:48:40.981,0.418573,0.19080127,4.00000000,,,,,
2026-06-19T20:48:40.982,0.419900,0.18977607,4.00000000,,,,,
2026-06-19T20:48:40.983,0.420957,0.18770589,4.00000000,,,,,
2026-06-19T20:48:40.984,0.421940,0.18639435,4.00000000,,,,,
2026-06-19T20:48:40.985,0.422829,0.18515218,4.00000000,,,,,
2026-06-19T20:48:40.986,0.423694,0.18417657,4.00000000,,,,,
2026-06-19T20:48:40.987,0.424669,0.18288113,4.00000000,,,,,
2026-06-19T20:48:40.988,0.425768,0.18263067,4.00000000,,,,,
2026-06-19T20:48:40.989,0.426846,0.18201590,4.00000000,,,,,
2026-06-19T20:48:40.990,0.427966,0.18133176,4.00000000,,,,,
2026-06-19T20:48:40.991,0.428856,0.18015361,4.00000000,,,,,
2026-06-19T20:48:40.992,0.429712,0.17929531,4.00000000,,,,,
2026-06-19T20:48:40.993,0.430719,0.17858267,4.00000000,,,,,
2026-06-19T20:48:40.993,0.431681,0.17823434,4.00000000,,,,,
2026-06-19T20:48:41.110,0.547532,0.17749489,4.00000000,,,,,
2026-06-19T20:48:41.111,0.548782,0.17724944,4.00000000,,,,,
2026-06-19T20:48:41.112,0.549728,0.17660595,4.00000000,,,,,
2026-06-19T20:48:41.112,0.550659,0.17581678,4.00000000,,,,,
2026-06-19T20:48:41.113,0.551537,0.17515338,4.00000000,,,,,
2026-06-19T20:48:41.114,0.552418,0.17488111,4.00000000,,,,,
2026-06-19T20:48:41.115,0.553288,0.17389692,4.00000000,,,,,
2026-06-19T20:48:41.116,0.554293,0.17331077,4.00000000,,,,,
2026-06-19T20:48:41.117,0.555165,0.17276086,4.00000000,,,,,
2026-06-19T20:48:41.118,0.556073,0.17208518,4.00000000,,,,,
2026-06-19T20:48:41.119,0.556945,0.17140425,4.00000000,,,,,
2026-06-19T20:48:41.120,0.557804,0.17143525,4.00000000,,,,,
2026-06-19T20:48:41.247,0.684635,0.17188598,4.00000000,,,,,
2026-06-19T20:48:41.248,0.686032,0.17230047,4.00000000,,,,,
2026-06-19T20:48:41.249,0.687069,0.17185450,4.00000000,,,,,
2026-06-19T20:48:41.250,0.687977,0.17141379,4.00000000,23.54584973,0.00102598,,,
2026-06-19T20:48:41.251,0.689003,0.17040754,4.00000000,23.40762912,0.00102470,,,
2026-06-19T20:48:41.252,0.690233,0.16898156,4.00000000,23.21175247,0.00102470,,,
2026-06-19T20:48:41.254,0.691711,0.16715682,4.00000000,,,,,
2026-06-19T20:48:41.256,0.693562,0.16619254,4.00000000,,,,,
2026-06-19T20:48:41.257,0.695041,0.16464556,4.00000000,,,,,
2026-06-19T20:48:41.258,0.696458,0.16366411,4.00000000,,,,,
2026-06-19T20:48:41.260,0.697757,0.16243781,4.00000000,,,,,
2026-06-19T20:48:41.261,0.698916,0.16161025,4.00000000,,,,,
2026-06-19T20:48:41.262,0.700070,0.16077901,4.00000000,,,,,
2026-06-19T20:48:41.263,0.701236,0.16053045,4.00000000,,,,,
2026-06-19T20:48:41.407,0.844782,0.16076291,4.00000000,,,,,
2026-06-19T20:48:41.408,0.846394,0.16124023,4.00000000,,,,,
2026-06-19T20:48:41.410,0.847906,0.16222144,4.00000000,,,,,
2026-06-19T20:48:41.411,0.849274,0.16320635,4.00000000,,,,,
2026-06-19T20:48:41.412,0.850299,0.16472114,4.00000000,22.62653022,0.00103280,,,
2026-06-19T20:48:41.413,0.851370,0.16575492,4.00000000,22.76853352,0.00103078,,,
2026-06-19T20:48:41.414,0.852594,0.16618265,4.00000000,,,,,
2026-06-19T20:48:41.415,0.853657,0.16610647,4.00000000,,,,,
2026-06-19T20:48:41.417,0.854690,0.16591133,4.00000000,,,,,
