timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T19:21:57.781,0.014434,0.00257790,4.00000000,,,,,
2026-06-20T19:21:57.905,0.138892,0.00257790,4.00000000,,,,,
2026-06-20T19:21:57.905,0.139038,0.00257790,4.00000000,,,,,
2026-06-20T19:21:57.905,0.139086,0.00257790,4.00000000,,,,,
2026-06-20T19:21:57.905,0.139130,0.00257790,4.00000000,,,,,
2026-06-20T19:21:57.905,0.139175,0.03062630,4.00000000,,,,,
2026-06-20T19:21:57.906,0.139245,0.05867470,4.00000000,,,,,
2026-06-20T19:21:57.906,0.139300,0.21768452,4.00000000,,,,,
2026-06-20T19:21:57.906,0.139351,0.37669434,4.00000000,,,,,
2026-06-20T19:21:57.906,0.139400,0.68124668,4.00000000,,,,,
2026-06-20T19:21:57.906,0.139450,0.95775062,4.00000000,,,,,
2026-06-20T19:21:57.906,0.139499,0.92970222,4.00000000,,,,,
2026-06-20T19:21:57.906,0.139550,0.77069240,4.00000000,,,,,
2026-06-20T19:21:58.017,0.250604,0.88733024,4.00000000,,,,,
2026-06-20T19:21:58.017,0.250767,0.85842557,4.00000000,,,,,
2026-06-20T19:21:58.017,0.250830,0.83381791,4.00000000,,,,,
2026-06-20T19:21:58.017,0.250888,1.11376259,4.00000000,,,,,
2026-06-20T19:21:58.017,0.250947,1.16050372,4.00000000,,,,,
2026-06-20T19:21:58.017,0.251001,0.93159719,4.00000000,,,,,
2026-06-20T19:21:58.017,0.251054,0.92044945,4.00000000,,,,,
2026-06-20T19:21:58.017,0.251121,0.90500470,4.00000000,,,,,
2026-06-20T19:21:58.017,0.251176,0.89729829,4.00000000,,,,,
2026-06-20T19:21:58.018,0.251232,1.12279544,4.00000000,,,,,
2026-06-20T19:21:58.135,0.368171,1.27128708,4.00000000,,,,,
2026-06-20T19:21:58.135,0.368470,1.20201992,4.00000000,,,,,
2026-06-20T19:21:58.135,0.368924,1.19073449,4.00000000,,,,,
2026-06-20T19:21:58.135,0.368987,1.17171072,4.00000000,,,,,
2026-06-20T19:21:58.135,0.369043,1.04810462,4.00000000,,,,,
2026-06-20T19:21:58.135,0.369095,1.00150403,4.00000000,,,,,
2026-06-20T19:21:58.135,0.369147,1.09349128,4.00000000,,,,,
2026-06-20T19:21:58.136,0.369197,1.12749681,4.00000000,,,,,
2026-06-20T19:21:58.136,0.369245,1.20156571,4.00000000,,,,,
2026-06-20T19:21:58.136,0.369294,1.38021694,4.00000000,,,,,
2026-06-20T19:21:58.136,0.369344,1.47473716,4.00000000,,,,,
2026-06-20T19:21:58.136,0.369393,1.43066954,4.00000000,,,,,
