timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:03:10.090,0.000208,0.81946859,4.00000000,,,,,
2026-06-20T20:03:10.091,0.001366,0.81956277,4.00000000,,,,,
2026-06-20T20:03:10.091,0.001549,0.81959416,4.00000000,,,,,
2026-06-20T20:03:10.091,0.001716,0.82004957,4.00000000,,,,,
2026-06-20T20:03:10.216,0.126817,0.82032281,4.00000000,,,,,
2026-06-20T20:03:10.216,0.126945,0.82089609,4.00000000,,,,,
2026-06-20T20:03:10.216,0.127005,0.82143169,4.00000000,,,,,
2026-06-20T20:03:10.217,0.127784,0.82179933,4.00000000,,,,,
2026-06-20T20:03:10.217,0.127909,0.82181520,4.00000000,,,,,
2026-06-20T20:03:10.217,0.128024,0.82146629,4.00000000,,,,,
2026-06-20T20:03:10.217,0.128116,0.82093355,4.00000000,,,,,
2026-06-20T20:03:10.217,0.128201,0.82004318,4.00000000,,,,,
2026-06-20T20:03:10.218,0.128281,0.81932077,4.00000000,,,,,
2026-06-20T20:03:10.218,0.128373,0.81913932,4.00000000,,,,,
2026-06-20T20:03:10.218,0.128468,0.81932266,4.00000000,,,,,
2026-06-20T20:03:10.218,0.128550,0.81971283,4.00000000,,,,,
2026-06-20T20:03:10.218,0.128658,0.82046062,4.00000000,,,,,
2026-06-20T20:03:10.218,0.128722,0.82103807,4.00000000,,,,,
2026-06-20T20:03:10.218,0.128800,0.82107456,4.00000000,,,,,
2026-06-20T20:03:10.218,0.128880,0.82098634,4.00000000,,,,,
2026-06-20T20:03:10.218,0.129013,0.82069129,4.00000000,,,,,
2026-06-20T20:03:10.219,0.129326,0.82012195,4.00000000,,,,,
2026-06-20T20:03:10.219,0.129441,0.81972295,4.00000000,,,,,
2026-06-20T20:03:10.219,0.129554,0.81962770,4.00000000,,,,,
2026-06-20T20:03:10.219,0.129764,0.81965715,4.00000000,,,,,
2026-06-20T20:03:10.220,0.130229,0.81980270,4.00000000,,,,,
2026-06-20T20:03:10.220,0.130324,0.82022254,4.00000000,,,,,
2026-06-20T20:03:10.220,0.130440,0.82048421,4.00000000,,,,,
2026-06-20T20:03:10.220,0.130535,0.82044214,4.00000000,,,,,
2026-06-20T20:03:10.220,0.130617,0.82035011,4.00000000,,,,,
2026-06-20T20:03:10.220,0.130673,0.82014198,4.00000000,,,,,
2026-06-20T20:03:10.220,0.130761,0.81976373,4.00000000,,,,,
2026-06-20T20:03:10.220,0.130834,0.81954366,4.00000000,,,,,
2026-06-20T20:03:10.220,0.130923,0.82740121,4.00000000,,,,,
