timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:31:05.546,0.014414,0.67432351,4.00000000,,,,,
2026-06-20T20:31:05.663,0.131624,0.67391550,4.00000000,,,,,
2026-06-20T20:31:05.663,0.131826,0.67377950,4.00000000,,,,,
2026-06-20T20:31:05.663,0.131882,0.68996926,4.00000000,,,,,
2026-06-20T20:31:05.663,0.131939,0.69968312,4.00000000,,,,,
2026-06-20T20:31:05.663,0.131994,0.69866709,4.00000000,,,,,
2026-06-20T20:31:05.663,0.132046,0.69781427,4.00000000,,,,,
2026-06-20T20:31:05.663,0.132105,0.69652610,4.00000000,,,,,
2026-06-20T20:31:05.663,0.132152,0.68223171,4.00000000,,,,,
2026-06-20T20:31:05.663,0.132205,0.66977672,4.00000000,,,,,
2026-06-20T20:31:05.663,0.132259,0.67118077,4.00000000,,,,,
2026-06-20T20:31:05.774,0.242672,0.68414525,4.00000000,,,,,
2026-06-20T20:31:05.774,0.242826,0.69754509,4.00000000,,,,,
2026-06-20T20:31:05.774,0.242879,0.69754140,4.00000000,,,,,
2026-06-20T20:31:05.774,0.242922,0.69569831,4.00000000,,,,,
2026-06-20T20:31:05.774,0.242971,0.70303922,4.00000000,,,,,
2026-06-20T20:31:05.774,0.243019,0.69881969,4.00000000,,,,,
2026-06-20T20:31:05.774,0.243069,0.70064883,4.00000000,,,,,
2026-06-20T20:31:05.774,0.243116,0.71588151,4.00000000,,,,,
2026-06-20T20:31:05.774,0.243164,0.73147790,4.00000000,,,,,
2026-06-20T20:31:05.774,0.243226,0.73789029,4.00000000,,,,,
2026-06-20T20:31:05.774,0.243275,0.74353450,4.00000000,,,,,
2026-06-20T20:31:05.774,0.243322,0.74313003,4.00000000,,,,,
2026-06-20T20:31:05.889,0.357330,0.72967190,4.00000000,,,,,
2026-06-20T20:31:05.889,0.357492,0.71585006,4.00000000,,,,,
2026-06-20T20:31:05.889,0.357884,0.70210439,4.00000000,,,,,
2026-06-20T20:31:05.889,0.357943,0.68912691,4.00000000,,,,,
2026-06-20T20:31:05.889,0.358000,0.67411070,4.00000000,,,,,
2026-06-20T20:31:05.889,0.358054,0.67214815,4.00000000,,,,,
2026-06-20T20:31:05.889,0.358105,0.66890423,4.00000000,,,,,
2026-06-20T20:31:05.889,0.358156,0.66558414,4.00000000,,,,,
2026-06-20T20:31:05.889,0.358205,0.66306787,4.00000000,,,,,
