timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-19T21:02:06.166,0.161337,0.20110490,4.00000000,,,,,
2026-06-19T21:02:06.167,0.162584,0.20097198,4.00000000,,,,,
2026-06-19T21:02:06.168,0.163499,0.20092767,4.00000000,,,,,
2026-06-19T21:02:06.169,0.164567,0.20237760,4.00000000,,,,,
2026-06-19T21:02:06.171,0.165624,0.20324756,4.00000000,,,,,
2026-06-19T21:02:06.172,0.167748,0.20467164,4.00000000,,,,,
2026-06-19T21:02:06.174,0.169239,0.20614888,4.00000000,,,,,
2026-06-19T21:02:06.175,0.170553,0.20665671,4.00000000,,,,,
2026-06-19T21:02:06.176,0.171547,0.20598688,4.00000000,,,,,
2026-06-19T21:02:06.178,0.173265,0.20587828,4.00000000,,,,,
2026-06-19T21:02:06.179,0.174992,0.20547011,4.00000000,,,,,
2026-06-19T21:02:06.180,0.176033,0.20487060,4.00000000,,,,,
2026-06-19T21:02:06.181,0.177010,0.20524051,4.00000000,,,,,
2026-06-19T21:02:06.182,0.178090,0.20652952,4.00000000,,,,,
2026-06-19T21:02:06.184,0.179085,0.20725729,4.00000000,,,,,
2026-06-19T21:02:06.346,0.341140,0.20795216,4.00000000,,,,,
2026-06-19T21:02:06.347,0.343121,0.20883836,4.00000000,,,,,
2026-06-19T21:02:06.349,0.344340,0.20999064,4.00000000,,,,,
2026-06-19T21:02:06.350,0.345313,0.21022381,4.00000000,,,,,
2026-06-19T21:02:06.351,0.346380,0.21310260,4.00000000,,,,,
2026-06-19T21:02:06.354,0.348109,0.21601429,4.00000000,,,,,
2026-06-19T21:02:06.355,0.350382,0.21889832,4.00000000,,,,,
2026-06-19T21:02:06.357,0.351977,0.22151627,4.00000000,,,,,
2026-06-19T21:02:06.358,0.353350,0.22478141,4.00000000,,,,,
2026-06-19T21:02:06.360,0.354709,0.22540094,4.00000000,,,,,
2026-06-19T21:02:06.362,0.357348,0.22645165,4.00000000,,,,,
2026-06-19T21:02:06.364,0.359295,0.22753002,4.00000000,,,,,
2026-06-19T21:02:06.366,0.360749,0.22674086,4.00000000,,,,,
2026-06-19T21:02:06.367,0.362317,0.22530451,4.00000000,,,,,
2026-06-19T21:02:06.368,0.364094,0.22386160,4.00000000,,,,,
2026-06-19T21:02:06.369,0.365146,0.22198751,4.00000000,,,,,
2026-06-19T21:02:06.370,0.366116,0.21525158,4.00000000,,,,,
2026-06-19T21:02:06.371,0.367170,0.21038319,4.00000000,,,,,
2026-06-19T21:02:06.375,0.369940,0.20563663,4.00000000,,,,,
2026-06-19T21:02:06.376,0.371511,0.20089663,4.00000000,,,,,
2026-06-19T21:02:06.596,0.589570,0.19471431,4.00000000,,,,,
2026-06-19T21:02:06.597,0.592364,0.19339383,4.00000000,,,,,
2026-06-19T21:02:06.598,0.593682,0.19132710,4.00000000,,,,,
2026-06-19T21:02:06.600,0.594754,0.18913853,4.00000000,,,,,
2026-06-19T21:02:06.601,0.596519,0.18783176,4.00000000,,,,,
2026-06-19T21:02:06.604,0.598214,0.18796730,4.00000000,,,,,
2026-06-19T21:02:06.605,0.600604,0.18772006,4.00000000,,,,,
2026-06-19T21:02:06.606,0.602093,0.18821907,4.00000000,,,,,
2026-06-19T21:02:06.608,0.603251,0.18603242,4.00000000,,,,,
2026-06-19T21:02:06.608,0.604179,0.18296397,4.00000000,,,,,
2026-06-19T21:02:06.611,0.605282,0.17588998,4.00000000,,,,,
2026-06-19T21:02:06.613,0.607932,0.16919876,4.00000000,,,,,
2026-06-19T21:02:06.614,0.609761,0.15954901,4.00000000,,,,,
2026-06-19T21:02:06.615,0.611166,0.15258492,4.00000000,,,,,
2026-06-19T21:02:06.617,0.612296,0.14068116,4.00000000,,,,,
2026-06-19T21:02:06.618,0.613567,0.13278294,4.00000000,,,,,
2026-06-19T21:02:06.619,0.614726,0.12382937,4.00000000,,,,,
2026-06-19T21:02:06.621,0.616061,0.11783434,4.00000000,,,,,
2026-06-19T21:02:06.622,0.617373,0.11136032,4.00000000,,,,,
2026-06-19T21:02:06.623,0.618742,0.10982598,4.00000000,,,,,
2026-06-19T21:02:06.632,0.619962,0.10679293,4.00000000,,,,,
2026-06-19T21:02:06.634,0.629133,0.10481525,4.00000000,,,,,
2026-06-19T21:02:06.635,0.630697,0.10170198,4.00000000,,,,,
2026-06-19T21:02:06.637,0.632386,0.09906769,4.00000000,,,,,
2026-06-19T21:02:06.639,0.634687,0.09565187,4.00000000,,,,,
2026-06-19T21:02:06.892,0.887075,0.09373475,4.00000000,,,,,
2026-06-19T21:02:06.898,0.891334,0.09349657,4.00000000,,,,,
2026-06-19T21:02:06.901,0.896878,0.09439397,4.00000000,,,,,
2026-06-19T21:02:06.903,0.898274,0.09619380,4.00000000,,,,,
2026-06-19T21:02:06.904,0.899383,0.09877515,4.00000000,,,,,
2026-06-19T21:02:06.905,0.900357,0.09982598,4.00000000,,,,,
2026-06-19T21:02:06.906,0.901219,0.09919787,4.00000000,,,,,
2026-06-19T21:02:06.907,0.902216,0.10036254,4.00000000,,,,,
2026-06-19T21:02:06.907,0.903256,0.10062480,4.00000000,,,,,
2026-06-19T21:02:06.908,0.904155,0.09994209,4.00000000,,,,,
2026-06-19T21:02:06.910,0.905015,0.10078991,4.00000000,,,,,
2026-06-19T21:02:06.913,0.906456,0.10191823,4.00000000,,,,,
2026-06-19T21:02:06.914,0.910067,0.10125376,4.00000000,,,,,
2026-06-19T21:02:06.915,0.911078,0.09887720,4.00000000,13.58203297,0.00102740,,,
2026-06-19T21:02:06.916,0.912070,0.09744561,4.00000000,13.38538654,0.00102598,,,
2026-06-19T21:02:06.918,0.913248,0.09622217,4.00000000,13.21733077,0.00102470,,,
2026-06-19T21:02:06.919,0.914260,0.09471822,4.00000000,,,,,
2026-06-19T21:02:06.919,0.915253,0.09236921,4.00000000,,,,,
2026-06-19T21:02:06.920,0.916156,0.09173227,4.00000000,,,,,
2026-06-19T21:02:06.921,0.917009,0.08945323,4.00000000,,,,,
2026-06-19T21:02:06.922,0.917863,0.08696604,4.00000000,,,,,
2026-06-19T21:02:06.923,0.918709,0.08233309,4.00000000,,,,,
2026-06-19T21:02:06.924,0.919565,0.07854522,4.00000000,,,,,
2026-06-19T21:02:06.925,0.920437,0.07386601,4.00000000,,,,,
2026-06-19T21:02:06.926,0.921303,0.07082892,4.00000000,,,,,
2026-06-19T21:02:06.928,0.922258,0.06864370,4.00000000,,,,,
2026-06-19T21:02:06.934,0.924707,0.06860424,4.00000000,,,,,
2026-06-19T21:02:06.935,0.930865,0.06676102,4.00000000,,,,,
2026-06-19T21:02:06.937,0.932234,0.06580914,4.00000000,,,,,
2026-06-19T21:02:06.942,0.936945,0.06458534,4.00000000,,,,,
2026-06-19T21:02:06.942,0.938182,0.06250966,4.00000000,,,,,
2026-06-19T21:02:07.123,1.118602,0.06254519,4.00000000,,,,,
2026-06-19T21:02:07.124,1.119903,0.06438447,4.00000000,,,,,
2026-06-19T21:02:07.128,1.121978,0.06489111,4.00000000,,,,,
2026-06-19T21:02:07.129,1.124672,0.06566966,4.00000000,,,,,
2026-06-19T21:02:07.130,1.125952,0.06711603,4.00000000,,,,,
2026-06-19T21:02:07.131,1.126962,0.06645120,4.00000000,9.12791154,0.00103510,,,
2026-06-19T21:02:07.132,1.127910,0.06588281,4.00000000,9.04983599,0.00103280,,,
2026-06-19T21:02:07.133,1.128850,0.06664706,4.00000000,9.15481566,0.00103078,,,
2026-06-19T21:02:07.134,1.129989,0.06701029,4.00000000,9.20471016,0.00102899,,,
2026-06-19T21:02:07.136,1.131202,0.06670571,4.00000000,9.16287225,0.00102740,,,
2026-06-19T21:02:07.137,1.132626,0.06716920,4.00000000,9.22653791,0.00102598,,,
2026-06-19T21:02:07.138,1.133642,0.06753624,4.00000000,9.27695632,0.00102470,,,
2026-06-19T21:02:07.139,1.134575,0.06669474,4.00000000,9.16136593,0.00102353,,,
2026-06-19T21:02:07.140,1.135547,0.06625427,4.00000000,9.10086071,0.00102247,,,
2026-06-19T21:02:07.141,1.136486,0.06576813,4.00000000,9.03408407,0.00102151,,,
2026-06-19T21:02:07.142,1.137825,0.06451393,4.00000000,9.03408407,0.00102151,,,
2026-06-19T21:02:07.146,1.140053,0.06415988,4.00000000,9.03408407,0.00102151,,,
2026-06-19T21:02:07.147,1.142587,0.06501437,4.00000000,8.93054560,0.00101905,,,
2026-06-19T21:02:07.148,1.143633,0.06397916,4.00000000,8.78834560,0.00101835,,,
2026-06-19T21:02:07.149,1.144543,0.06298960,4.00000000,8.65241703,0.00101770,,,
2026-06-19T21:02:07.341,1.335892,0.06212282,4.00000000,8.53335495,0.00101710,,,
2026-06-19T21:02:07.342,1.337574,0.06035590,4.00000000,,,,,
2026-06-19T21:02:07.346,1.338821,0.06052697,4.00000000,,,,,
2026-06-19T21:02:07.348,1.342972,0.06258774,4.00000000,,,,,
2026-06-19T21:02:07.349,1.344668,0.06533600,4.00000000,,,,,
2026-06-19T21:02:07.354,1.345957,0.06796146,4.00000000,,,,,
2026-06-19T21:02:07.355,1.350403,0.07053900,4.00000000,,,,,
2026-06-19T21:02:07.356,1.351683,0.07117856,4.00000000,,,,,
2026-06-19T21:02:07.358,1.353150,0.07151854,4.00000000,,,,,
2026-06-19T21:02:07.359,1.354337,0.07117105,4.00000000,,,,,
2026-06-19T21:02:07.363,1.355481,0.07167781,4.00000000,,,,,
2026-06-19T21:02:07.364,1.359631,0.07223249,4.00000000,,,,,
2026-06-19T21:02:07.367,1.360946,0.07081259,4.00000000,,,,,
2026-06-19T21:02:07.368,1.363438,0.06969226,4.00000000,,,,,
2026-06-19T21:02:07.370,1.365084,0.06973089,4.00000000,9.57841841,0.00104083,,,
2026-06-19T21:02:07.372,1.366627,0.06891526,4.00000000,9.46638132,0.00103775,,,
2026-06-19T21:02:07.373,1.368720,0.06887020,4.00000000,9.46019176,0.00103510,,,
2026-06-19T21:02:07.375,1.370163,0.07079972,4.00000000,9.72523599,0.00103280,,,
2026-06-19T21:02:07.380,1.372104,0.07174052,4.00000000,9.85446676,0.00103078,,,
2026-06-19T21:02:07.381,1.376849,0.07152237,4.00000000,9.82450082,0.00102899,,,
2026-06-19T21:02:07.384,1.378205,0.07044662,4.00000000,9.67673379,0.00102740,,,
2026-06-19T21:02:07.385,1.380377,0.06860031,4.00000000,9.42311923,0.00102598,,,
2026-06-19T21:02:07.388,1.383195,0.06473208,4.00000000,,,,,
2026-06-19T21:02:07.781,1.776046,0.06185258,4.00000000,,,,,
2026-06-19T21:02:07.788,1.780953,0.05888200,4.00000000,,,,,
2026-06-19T21:02:07.791,1.784962,0.05676902,4.00000000,,,,,
2026-06-19T21:02:07.815,1.803472,0.05464173,4.00000000,,,,,
2026-06-19T21:02:07.818,1.811954,0.05453634,4.00000000,,,,,
2026-06-19T21:02:07.822,1.814557,0.05379677,4.00000000,,,,,
2026-06-19T21:02:07.824,1.819030,0.05314827,4.00000000,,,,,
2026-06-19T21:02:07.826,1.821063,0.05201638,4.00000000,,,,,
2026-06-19T21:02:07.833,1.822703,0.05089879,4.00000000,,,,,
2026-06-19T21:02:07.835,1.830027,0.05034924,4.00000000,,,,,
2026-06-19T21:02:07.839,1.834068,0.05043388,4.00000000,,,,,
2026-06-19T21:02:07.840,1.835671,0.05040276,4.00000000,,,,,
2026-06-19T21:02:07.842,1.837013,0.05085504,4.00000000,,,,,
2026-06-19T21:02:07.849,1.838372,0.05224073,4.00000000,,,,,
2026-06-19T21:02:07.851,1.845336,0.05305839,4.00000000,,,,,
2026-06-19T21:02:07.855,1.848945,0.05403829,4.00000000,7.42284176,0.00103280,,,
2026-06-19T21:02:07.857,1.851849,0.05513394,4.00000000,7.57334341,0.00103078,,,
2026-06-19T21:02:07.860,1.854121,0.05663657,4.00000000,,,,,
