timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:17:17.436,0.000302,0.05892039,4.00000000,,,,,
2026-06-21T17:17:17.574,0.137862,0.05584449,4.00000000,,,,,
2026-06-21T17:17:17.575,0.138780,0.05481919,4.00000000,,,,,
2026-06-21T17:17:17.575,0.138860,0.05458683,4.00000000,,,,,
2026-06-21T17:17:17.575,0.138945,0.05444741,4.00000000,,,,,
2026-06-21T17:17:17.575,0.139000,0.04990435,4.00000000,,,,,
2026-06-21T17:17:17.575,0.139086,0.04659164,4.00000000,,,,,
2026-06-21T17:17:17.575,0.139146,0.04565143,4.00000000,,,,,
2026-06-21T17:17:17.575,0.139230,0.04448700,4.00000000,,,,,
2026-06-21T17:17:17.575,0.139341,0.04947519,4.00000000,,,,,
2026-06-21T17:17:17.575,0.139402,0.05800033,4.00000000,,,,,
2026-06-21T17:17:17.575,0.139483,0.06458807,4.00000000,,,,,
2026-06-21T17:17:17.576,0.139543,0.06880331,4.00000000,,,,,
2026-06-21T17:17:17.576,0.139602,0.06969178,4.00000000,,,,,
2026-06-21T17:17:17.576,0.139652,0.06442762,4.00000000,,,,,
2026-06-21T17:17:17.576,0.139743,0.06151033,4.00000000,,,,,
2026-06-21T17:17:17.577,0.141301,0.06053042,4.00000000,,,,,
2026-06-21T17:17:17.577,0.141466,0.05668759,4.00000000,,,,,
2026-06-21T17:17:17.578,0.141570,0.05617154,4.00000000,,,,,
2026-06-21T17:17:17.578,0.141739,0.05533052,4.00000000,,,,,
2026-06-21T17:17:17.578,0.141934,0.05214262,4.00000000,,,,,
2026-06-21T17:17:17.578,0.142014,0.05022800,4.00000000,,,,,
2026-06-21T17:17:17.578,0.142123,0.05117631,4.00000000,,,,,
2026-06-21T17:17:17.578,0.142247,0.05337584,4.00000000,,,,,
2026-06-21T17:17:17.578,0.142315,0.05590034,4.00000000,,,,,
2026-06-21T17:17:17.579,0.143093,0.06047297,4.00000000,,,,,
2026-06-21T17:17:17.579,0.143255,0.06377233,4.00000000,,,,,
2026-06-21T17:17:17.579,0.143355,0.06153536,4.00000000,,,,,
2026-06-21T17:17:17.579,0.143499,0.05804718,4.00000000,,,,,
2026-06-21T17:17:17.580,0.143568,0.05834890,4.00000000,,,,,
2026-06-21T17:17:17.580,0.143685,0.05660248,4.00000000,,,,,
2026-06-21T17:17:17.580,0.143798,0.06464100,4.00000000,,,,,
2026-06-21T17:17:17.580,0.143892,0.07821584,4.00000000,,,,,
2026-06-21T17:17:17.580,0.143964,0.07877720,4.00000000,,,,,
2026-06-21T17:17:17.580,0.144048,0.07554865,4.00000000,,,,,
2026-06-21T17:17:17.580,0.144157,0.07464886,4.00000000,,,,,
2026-06-21T17:17:17.580,0.144229,0.06396413,4.00000000,,,,,
2026-06-21T17:17:17.580,0.144291,0.05257797,4.00000000,,,,,
2026-06-21T17:17:17.580,0.144389,0.05420530,4.00000000,,,,,
2026-06-21T17:17:17.580,0.144495,0.05568671,4.00000000,,,,,
2026-06-21T17:17:17.581,0.144561,0.05483937,4.00000000,,,,,
2026-06-21T17:17:17.581,0.144649,0.05387116,4.00000000,,,,,
2026-06-21T17:17:17.581,0.144750,0.05360437,4.00000000,,,,,
2026-06-21T17:17:17.581,0.144849,0.05548370,4.00000000,,,,,
2026-06-21T17:17:17.581,0.144957,0.05750895,4.00000000,,,,,
2026-06-21T17:17:17.581,0.145083,0.06983471,4.00000000,,,,,
2026-06-21T17:17:17.581,0.145197,0.08228136,4.00000000,,,,,
2026-06-21T17:17:17.581,0.145295,0.08165968,4.00000000,,,,,
2026-06-21T17:17:17.581,0.145397,0.07889188,4.00000000,,,,,
2026-06-21T17:17:17.581,0.145491,0.07795108,4.00000000,,,,,
