timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:37:19.760,0.001544,0.26189031,4.00000000,,,,,
2026-06-21T17:37:19.881,0.123169,0.26185216,4.00000000,,,,,
2026-06-21T17:37:19.882,0.123323,0.26183945,4.00000000,,,,,
2026-06-21T17:37:19.882,0.123386,0.26180493,4.00000000,,,,,
2026-06-21T17:37:19.882,0.123432,0.26178421,4.00000000,,,,,
2026-06-21T17:37:19.882,0.123477,0.26171555,4.00000000,,,,,
2026-06-21T17:37:19.882,0.123526,0.26166214,4.00000000,,,,,
2026-06-21T17:37:19.882,0.123575,0.26162030,4.00000000,,,,,
2026-06-21T17:37:19.882,0.123620,0.26160099,4.00000000,,,,,
2026-06-21T17:37:19.882,0.123663,0.26154401,4.00000000,,,,,
2026-06-21T17:37:19.882,0.123706,0.26151790,4.00000000,,,,,
2026-06-21T17:37:19.882,0.123747,0.26151516,4.00000000,,,,,
2026-06-21T17:37:19.882,0.123790,0.26150085,4.00000000,,,,,
2026-06-21T17:37:19.993,0.235099,0.26146795,4.00000000,,,,,
2026-06-21T17:37:19.994,0.235413,0.26147272,4.00000000,,,,,
2026-06-21T17:37:19.994,0.235528,0.26149645,4.00000000,,,,,
2026-06-21T17:37:19.994,0.235646,0.26149680,4.00000000,,,,,
2026-06-21T17:37:19.994,0.235726,0.26149418,4.00000000,,,,,
2026-06-21T17:37:19.994,0.235817,0.26151016,4.00000000,,,,,
2026-06-21T17:37:19.994,0.235893,0.26155617,4.00000000,,,,,
2026-06-21T17:37:19.994,0.235983,0.26158323,4.00000000,,,,,
2026-06-21T17:37:19.994,0.236039,0.26155581,4.00000000,,,,,
2026-06-21T17:37:19.994,0.236113,0.26153137,4.00000000,,,,,
2026-06-21T17:37:19.995,0.236685,0.26152255,4.00000000,,,,,
2026-06-21T17:37:19.995,0.237214,0.26148369,4.00000000,,,,,
2026-06-21T17:37:20.014,0.256086,0.26147368,4.00000000,,,,,
2026-06-21T17:37:20.015,0.256529,0.26151814,4.00000000,,,,,
2026-06-21T17:37:20.034,0.276035,0.26162233,4.00000000,,,,,
2026-06-21T17:37:20.035,0.276433,0.26171090,4.00000000,,,,,
2026-06-21T17:37:20.054,0.295969,0.26176907,4.00000000,,,,,
2026-06-21T17:37:20.055,0.296402,0.26179840,4.00000000,,,,,
2026-06-21T17:37:20.074,0.315944,0.26183178,4.00000000,,,,,
2026-06-21T17:37:20.075,0.316359,0.26180543,4.00000000,,,,,
2026-06-21T17:37:20.094,0.335908,0.26176192,4.00000000,,,,,
2026-06-21T17:37:20.095,0.336321,0.26174881,4.00000000,,,,,
